,Country,Year,Population,GDP
6635,Seychelles,2054,128421.0,3120642463.0
6636,Seychelles,2055,129326.0,3165716459.0
6637,Seychelles,2056,130230.0,3210790455.0
6638,Seychelles,2057,131135.0,3255864450.0
6639,Seychelles,2058,132039.0,3300938446.0
6640,Seychelles,2059,132943.0,3346012442.0
6641,Seychelles,2060,133848.0,3391086437.0
12276,Sierra Leone,1960,2317638.0,322009471.6
12277,Sierra Leone,1961,2352370.0,327834680.6
12278,Sierra Leone,1962,2388759.0,342721579.8
12279,Sierra Leone,1963,2426864.0,348546952.1
12280,Sierra Leone,1964,2466671.0,371848114.7
12281,Sierra Leone,1965,2508226.0,359379856.2
12282,Sierra Leone,1966,2551580.0,375479849.8
12283,Sierra Leone,1967,2596798.0,348795303.0
12284,Sierra Leone,1968,2644011.0,329860091.9
12285,Sierra Leone,1969,2693344.0,408690163.5
12286,Sierra Leone,1970,2744890.0,434410373.8
12287,Sierra Leone,1971,2798727.0,419549425.1
12288,Sierra Leone,1972,2854866.0,465381090.0
12289,Sierra Leone,1973,2913347.0,575230234.4
12290,Sierra Leone,1974,2974105.0,648590642.9
12291,Sierra Leone,1975,3037158.0,679335901.1
12292,Sierra Leone,1976,3102595.0,594895672.3
12293,Sierra Leone,1977,3170503.0,691777758.4
12294,Sierra Leone,1978,3240841.0,960728338.9
12295,Sierra Leone,1979,3313506.0,1109374722.0
12296,Sierra Leone,1980,3388494.0,1100685845.0
12297,Sierra Leone,1981,3464113.0,1114830472.0
12298,Sierra Leone,1982,3540164.0,1295361886.0
12299,Sierra Leone,1983,3619854.0,995104305.3
12300,Sierra Leone,1984,3707513.0,1087471862.0
12301,Sierra Leone,1985,3805304.0,856890498.6
12302,Sierra Leone,1986,3916685.0,490181456.6
12303,Sierra Leone,1987,4038154.0,701307602.3
12304,Sierra Leone,1988,4156636.0,1055083945.0
12305,Sierra Leone,1989,4254434.0,932974411.9
12306,Sierra Leone,1990,4319763.0,649644826.8
4698,Sierra Leone,1991,4348663.0,779981458.9
4699,Sierra Leone,1992,4347727.0,679997997.6
4700,Sierra Leone,1993,4328965.0,768812334.8
4701,Sierra Leone,1994,4309780.0,911915970.7
4702,Sierra Leone,1995,4303953.0,870758739.4
4703,Sierra Leone,1996,4312660.0,941742152.7
4704,Sierra Leone,1997,4335295.0,850218033.6
4705,Sierra Leone,1998,4381484.0,672375927.3
4706,Sierra Leone,1999,4462374.0,669384768.9
4707,Sierra Leone,2000,4584570.0,635874002.2
4708,Sierra Leone,2001,4754069.0,1090467712.0
4709,Sierra Leone,2002,4965770.0,1253340520.0
4710,Sierra Leone,2003,5201074.0,1385810072.0
4711,Sierra Leone,2004,5433995.0,1448536631.0
4712,Sierra Leone,2005,5645629.0,1650494367.0
4713,Sierra Leone,2006,5829240.0,1885112202.0
4714,Sierra Leone,2007,5989641.0,2158496873.0
4715,Sierra Leone,2008,6133599.0,2505458705.0
4716,Sierra Leone,2009,6272735.0,2453899847.0
4717,Sierra Leone,2010,6415636.0,2578026297.0
4718,Sierra Leone,2011,6563238.0,2942546781.0
4719,Sierra Leone,2012,6712586.0,3801862611.0
4720,Sierra Leone,2013,6863975.0,4920343195.0
4721,Sierra Leone,2014,7017153.0,5015157816.0
4722,Sierra Leone,2015,7171909.0,4218723875.0
4723,Sierra Leone,2016,7328846.0,3674794530.0
4724,Sierra Leone,2017,7488427.0,3719369107.0
4725,Sierra Leone,2018,7650149.0,4085114794.0
4726,Sierra Leone,2019,7813207.0,4076578543.0
6642,Sierra Leone,2020,7797631.0,4490475639.0
6643,Sierra Leone,2021,7938241.0,4645828737.0
6644,Sierra Leone,2022,8078850.0,4801181835.0
6645,Sierra Leone,2023,8219459.0,4956534933.0
6646,Sierra Leone,2024,8360068.0,5111888031.0
6647,Sierra Leone,2025,8500677.0,5267241129.0
6648,Sierra Leone,2026,8641286.0,5422594228.0
6649,Sierra Leone,2027,8781896.0,5577947326.0
6650,Sierra Leone,2028,8922505.0,5733300424.0
6651,Sierra Leone,2029,9063114.0,5888653522.0
6652,Sierra Leone,2030,9203723.0,6044006620.0
6653,Sierra Leone,2031,9344332.0,6199359718.0
6654,Sierra Leone,2032,9484941.0,6354712816.0
6655,Sierra Leone,2033,9625550.0,6510065914.0
6656,Sierra Leone,2034,9766160.0,6665419012.0
6657,Sierra Leone,2035,9906769.0,6820772111.0
6658,Sierra Leone,2036,10047378.0,6976125209.0
6659,Sierra Leone,2037,10187987.0,7131478307.0
6660,Sierra Leone,2038,10328596.0,7286831405.0
6661,Sierra Leone,2039,10469205.0,7442184503.0
6662,Sierra Leone,2040,10609814.0,7597537601.0
6663,Sierra Leone,2041,10750424.0,7752890699.0
6664,Sierra Leone,2042,10891033.0,7908243797.0
6665,Sierra Leone,2043,11031642.0,8063596895.0
6666,Sierra Leone,2044,11172251.0,8218949994.0
6667,Sierra Leone,2045,11312860.0,8374303092.0
6668,Sierra Leone,2046,11453469.0,8529656190.0
6669,Sierra Leone,2047,11594078.0,8685009288.0
6670,Sierra Leone,2048,11734688.0,8840362386.0
6671,Sierra Leone,2049,11875297.0,8995715484.0
6672,Sierra Leone,2050,12015906.0,9151068582.0
6673,Sierra Leone,2051,12156515.0,9306421680.0
6674,Sierra Leone,2052,12297124.0,9461774778.0
6675,Sierra Leone,2053,12437733.0,9617127877.0
6676,Sierra Leone,2054,12578342.0,9772480975.0
6677,Sierra Leone,2055,12718952.0,9927834073.0
6678,Sierra Leone,2056,12859561.0,10083187171.0
6679,Sierra Leone,2057,13000170.0,10238540269.0
6680,Sierra Leone,2058,13140779.0,10393893367.0
6681,Sierra Leone,2059,13281388.0,10549246465.0
6682,Sierra Leone,2060,13421997.0,10704599563.0
12338,Singapore,1960,1646400.0,704756304.7
12339,Singapore,1961,1702400.0,764634783.7
12340,Singapore,1962,1750200.0,826244610.0
12341,Singapore,1963,1795000.0,917614007.6
12342,Singapore,1964,1841600.0,894159153.3
12343,Singapore,1965,1886900.0,974650463.9
12344,Singapore,1966,1934400.0,1096432771.0
12345,Singapore,1967,1977600.0,1238043904.0
12346,Singapore,1968,2012000.0,1425715406.0
12347,Singapore,1969,2042500.0,1659904613.0
12348,Singapore,1970,2074507.0,1920586698.0
12349,Singapore,1971,2112900.0,2263785444.0
12350,Singapore,1972,2152400.0,2721440981.0
12351,Singapore,1973,2193000.0,3696213333.0
12352,Singapore,1974,2229800.0,5221534956.0
12353,Singapore,1975,2262600.0,5633673930.0
12354,Singapore,1976,2293300.0,6327077974.0
12355,Singapore,1977,2325300.0,6618585074.0
12356,Singapore,1978,2353600.0,7517176355.0
12357,Singapore,1979,2383500.0,9296921724.0
12358,Singapore,1980,2413945.0,11896256783.0
12359,Singapore,1981,2532835.0,14175228844.0
12360,Singapore,1982,2646466.0,16084252378.0
12361,Singapore,1983,2681061.0,17784112150.0
12362,Singapore,1984,2732221.0,19749361098.0
12363,Singapore,1985,2735957.0,19156532746.0
12364,Singapore,1986,2733373.0,18586746057.0
12365,Singapore,1987,2774789.0,20919215578.0
12366,Singapore,1988,2846108.0,25371462488.0
12367,Singapore,1989,2930901.0,30465364739.0
12368,Singapore,1990,3047132.0,36144336769.0
4727,Singapore,1991,3135083.0,45466164978.0
4728,Singapore,1992,3230698.0,52130263966.0
4729,Singapore,1993,3313471.0,60603478153.0
4730,Singapore,1994,3419048.0,73690847191.0
4731,Singapore,1995,3524506.0,87810991957.0
4732,Singapore,1996,3670704.0,96295886525.0
4733,Singapore,1997,3796038.0,100124000000.0
4734,Singapore,1998,3927213.0,85728310229.0
4735,Singapore,1999,3958723.0,86284660767.0
4736,Singapore,2000,4027887.0,96074477958.0
4737,Singapore,2001,4138012.0,89794943350.0
4738,Singapore,2002,4175950.0,92537752709.0
4739,Singapore,2003,4114826.0,97645448284.0
4740,Singapore,2004,4166664.0,115035000000.0
4741,Singapore,2005,4265762.0,127808000000.0
4742,Singapore,2006,4401365.0,148630000000.0
4743,Singapore,2007,4588599.0,180942000000.0
4744,Singapore,2008,4839396.0,193612000000.0
4745,Singapore,2009,4987573.0,194152000000.0
4746,Singapore,2010,5076732.0,239809000000.0
4747,Singapore,2011,5183688.0,279351000000.0
4748,Singapore,2012,5312437.0,295087000000.0
4749,Singapore,2013,5399162.0,307576000000.0
4750,Singapore,2014,5469724.0,314851000000.0
4751,Singapore,2015,5535002.0,308004000000.0
4752,Singapore,2016,5607283.0,318832000000.0
4753,Singapore,2017,5612253.0,343193000000.0
4754,Singapore,2018,5638676.0,376998000000.0
4755,Singapore,2019,5703569.0,375473000000.0
6683,Singapore,2020,5945280.0,363641528850.0
6684,Singapore,2021,6042275.0,375968113012.0
6685,Singapore,2022,6139271.0,388294697174.0
6686,Singapore,2023,6236266.0,400621281337.0
6687,Singapore,2024,6333262.0,412947865499.0
6688,Singapore,2025,6430257.0,425274449661.0
6689,Singapore,2026,6527253.0,437601033823.0
6690,Singapore,2027,6624249.0,449927617986.0
6691,Singapore,2028,6721244.0,462254202148.0
6692,Singapore,2029,6818240.0,474580786310.0
6693,Singapore,2030,6915235.0,486907370473.0
6694,Singapore,2031,7012231.0,499233954635.0
6695,Singapore,2032,7109227.0,511560538797.0
6696,Singapore,2033,7206222.0,523887122959.0
6697,Singapore,2034,7303218.0,536213707122.0
6698,Singapore,2035,7400213.0,548540291284.0
6699,Singapore,2036,7497209.0,560866875446.0
6700,Singapore,2037,7594204.0,573193459609.0
6701,Singapore,2038,7691200.0,585520043771.0
6702,Singapore,2039,7788196.0,597846627933.0
6703,Singapore,2040,7885191.0,610173212095.0
6704,Singapore,2041,7982187.0,622499796258.0
6705,Singapore,2042,8079182.0,634826380420.0
6706,Singapore,2043,8176178.0,647152964582.0
6707,Singapore,2044,8273174.0,659479548745.0
6708,Singapore,2045,8370169.0,671806132907.0
6709,Singapore,2046,8467165.0,684132717069.0
6710,Singapore,2047,8564160.0,696459301231.0
6711,Singapore,2048,8661156.0,708785885394.0
6712,Singapore,2049,8758151.0,721112469556.0
6713,Singapore,2050,8855147.0,733439053718.0
6714,Singapore,2051,8952143.0,745765637880.0
6715,Singapore,2052,9049138.0,758092222043.0
6716,Singapore,2053,9146134.0,770418806205.0
6717,Singapore,2054,9243129.0,782745390367.0
6718,Singapore,2055,9340125.0,795071974530.0
6719,Singapore,2056,9437121.0,807398558692.0
6720,Singapore,2057,9534116.0,819725142854.0
6721,Singapore,2058,9631112.0,832051727016.0
6722,Singapore,2059,9728107.0,844378311179.0
6723,Singapore,2060,9825103.0,856704895341.0
12462,Slovakia,1960,4068095.0,829480459383.2258
12463,Slovakia,1961,4191667.0,802256023425.4517
12464,Slovakia,1962,4238188.0,775031587467.6775
12465,Slovakia,1963,4282017.0,747807151509.9032
12466,Slovakia,1964,4327341.0,720582715552.129
12467,Slovakia,1965,4370983.0,693358279594.3549
12468,Slovakia,1966,4411666.0,666133843636.5807
12469,Slovakia,1967,4449367.0,638909407678.8064
12470,Slovakia,1968,4483915.0,611684971721.0322
12471,Slovakia,1969,4518607.0,584460535763.258
12472,Slovakia,1970,4538223.0,557236099805.4839
12473,Slovakia,1971,4557449.0,530011663847.7097
12474,Slovakia,1972,4596622.0,502787227889.9355
12475,Slovakia,1973,4641445.0,475562791932.1613
12476,Slovakia,1974,4689623.0,448338355974.3871
12477,Slovakia,1975,4739105.0,421113920016.6129
12478,Slovakia,1976,4789507.0,393889484058.83875
12479,Slovakia,1977,4840501.0,366665048101.0645
12480,Slovakia,1978,4890125.0,339440612143.29034
12481,Slovakia,1979,4938973.0,312216176185.5161
12482,Slovakia,1980,4979815.0,284991740227.74194
12483,Slovakia,1981,5016105.0,257767304269.96777
12484,Slovakia,1982,5055099.0,230542868312.1936
12485,Slovakia,1983,5091971.0,203318432354.41943
12486,Slovakia,1984,5127097.0,176093996396.64514
12487,Slovakia,1985,5161768.0,148869560438.87097
12488,Slovakia,1986,5193838.0,121645124481.0968
12489,Slovakia,1987,5222840.0,94420688523.32263
12490,Slovakia,1988,5250596.0,67196252565.54846
12491,Slovakia,1989,5275942.0,39971816607.77417
12492,Slovakia,1990,5299187.0,12747380650.0
4756,Slovakia,1991,5303294.0,14272201755.0
4757,Slovakia,1992,5305016.0,15495514297.0
4758,Slovakia,1993,5325305.0,16520676974.0
4759,Slovakia,1994,5346331.0,20162936291.0
4760,Slovakia,1995,5361999.0,25840146405.0
4761,Slovakia,1996,5373361.0,27925036755.0
4762,Slovakia,1997,5383291.0,27706028096.0
4763,Slovakia,1998,5390516.0,29856000671.0
4764,Slovakia,1999,5396020.0,30463670124.0
4765,Slovakia,2000,5388720.0,29242558797.0
4766,Slovakia,2001,5378867.0,30778781607.0
4767,Slovakia,2002,5376912.0,35297794386.0
4768,Slovakia,2003,5373374.0,46919965224.0
4769,Slovakia,2004,5372280.0,57437444469.0
4770,Slovakia,2005,5372807.0,62808723477.0
4771,Slovakia,2006,5373054.0,70767338922.0
4772,Slovakia,2007,5374622.0,86563986799.0
4773,Slovakia,2008,5379233.0,100880000000.0
4774,Slovakia,2009,5386406.0,89399303222.0
4775,Slovakia,2010,5391428.0,90801178162.0
4776,Slovakia,2011,5398384.0,99492917849.0
4777,Slovakia,2012,5407579.0,94253181330.0
4778,Slovakia,2013,5413393.0,98569320343.0
4779,Slovakia,2014,5418649.0,101089000000.0
4780,Slovakia,2015,5423801.0,88636928905.0
4781,Slovakia,2016,5430798.0,89674927723.0
4782,Slovakia,2017,5439232.0,95393515078.0
4783,Slovakia,2018,5446771.0,105613000000.0
4784,Slovakia,2019,5454147.0,105284000000.0
6724,Slovakia,2020,5442643.0,118572109378.0
6725,Slovakia,2021,5446439.0,122368534882.0
6726,Slovakia,2022,5450234.0,126164960386.0
6727,Slovakia,2023,5454030.0,129961385890.0
6728,Slovakia,2024,5457825.0,133757811394.0
6729,Slovakia,2025,5461621.0,137554236899.0
6730,Slovakia,2026,5465416.0,141350662403.0
6731,Slovakia,2027,5469212.0,145147087907.0
6732,Slovakia,2028,5473008.0,148943513411.0
6733,Slovakia,2029,5476803.0,152739938915.0
6734,Slovakia,2030,5480599.0,156536364419.0
6735,Slovakia,2031,5484394.0,160332789924.0
6736,Slovakia,2032,5488190.0,164129215428.0
6737,Slovakia,2033,5491985.0,167925640932.0
6738,Slovakia,2034,5495781.0,171722066436.0
6739,Slovakia,2035,5499576.0,175518491940.0
6740,Slovakia,2036,5503372.0,179314917444.0
6741,Slovakia,2037,5507168.0,183111342948.0
6742,Slovakia,2038,5510963.0,186907768453.0
6743,Slovakia,2039,5514759.0,190704193957.0
6744,Slovakia,2040,5518554.0,194500619461.0
6745,Slovakia,2041,5522350.0,198297044965.0
6746,Slovakia,2042,5526145.0,202093470469.0
6747,Slovakia,2043,5529941.0,205889895973.0
6748,Slovakia,2044,5533737.0,209686321478.0
6749,Slovakia,2045,5537532.0,213482746982.0
6750,Slovakia,2046,5541328.0,217279172486.0
6751,Slovakia,2047,5545123.0,221075597990.0
6752,Slovakia,2048,5548919.0,224872023494.0
6753,Slovakia,2049,5552714.0,228668448998.0
6754,Slovakia,2050,5556510.0,232464874503.0
6755,Slovakia,2051,5560306.0,236261300007.0
6756,Slovakia,2052,5564101.0,240057725511.0
6757,Slovakia,2053,5567897.0,243854151015.0
6758,Slovakia,2054,5571692.0,247650576519.0
6759,Slovakia,2055,5575488.0,251447002023.0
6760,Slovakia,2056,5579283.0,255243427528.0
6761,Slovakia,2057,5583079.0,259039853032.0
6762,Slovakia,2058,5586875.0,262836278536.0
6763,Slovakia,2059,5590670.0,266632704040.0
6764,Slovakia,2060,5594466.0,270429129544.0
12524,Slovenia,1960,1584720.0,262392719245.75
12525,Slovenia,1961,1594131.0,254356308947.5
12526,Slovenia,1962,1603649.0,246319898649.25
12527,Slovenia,1963,1616971.0,238283488351.0
12528,Slovenia,1964,1632114.0,230247078052.75
12529,Slovenia,1965,1649160.0,222210667754.5
12530,Slovenia,1966,1669905.0,214174257456.25
12531,Slovenia,1967,1689528.0,206137847158.0
12532,Slovenia,1968,1704546.0,198101436859.75
12533,Slovenia,1969,1713874.0,190065026561.5
12534,Slovenia,1970,1724891.0,182028616263.25
12535,Slovenia,1971,1738335.0,173992205965.0
12536,Slovenia,1972,1752233.0,165955795666.75
12537,Slovenia,1973,1766697.0,157919385368.5
12538,Slovenia,1974,1776132.0,149882975070.25
12539,Slovenia,1975,1793581.0,141846564772.0
12540,Slovenia,1976,1820249.0,133810154473.75
12541,Slovenia,1977,1842377.0,125773744175.5
12542,Slovenia,1978,1862548.0,117737333877.25
12543,Slovenia,1979,1882599.0,109700923579.0
12544,Slovenia,1980,1901315.0,101664513280.75
12545,Slovenia,1981,1906531.0,93628102982.5
12546,Slovenia,1982,1910334.0,85591692684.25
12547,Slovenia,1983,1922321.0,77555282386.0
12548,Slovenia,1984,1932154.0,69518872087.75
12549,Slovenia,1985,1941641.0,61482461789.5
12550,Slovenia,1986,1965964.0,53446051491.25
12551,Slovenia,1987,1989776.0,45409641193.0
12552,Slovenia,1988,1995196.0,37373230894.75
12553,Slovenia,1989,1996351.0,29336820596.5
12554,Slovenia,1990,1998161.0,21300410298.25
4785,Slovenia,1991,1999429.0,13264000000.0
4786,Slovenia,1992,1996498.0,19279000000.0
4787,Slovenia,1993,1991746.0,16626000000.0
4788,Slovenia,1994,1989443.0,16845000000.0
4789,Slovenia,1995,1989872.0,21352224019.0
4790,Slovenia,1996,1988628.0,21507232649.0
4791,Slovenia,1997,1985956.0,20763101741.0
4792,Slovenia,1998,1981629.0,22146231968.0
4793,Slovenia,1999,1983045.0,22711384311.0
4794,Slovenia,2000,1988925.0,20289627637.0
4795,Slovenia,2001,1992060.0,20876309970.0
4796,Slovenia,2002,1994530.0,23489890274.0
4797,Slovenia,2003,1995733.0,29634713641.0
4798,Slovenia,2004,1997012.0,34414784504.0
4799,Slovenia,2005,2000474.0,36206395971.0
4800,Slovenia,2006,2006868.0,39481045038.0
4801,Slovenia,2007,2018122.0,48067401207.0
4802,Slovenia,2008,2021316.0,55779427740.0
4803,Slovenia,2009,2039669.0,50567734886.0
4804,Slovenia,2010,2048583.0,48208240226.0
4805,Slovenia,2011,2052843.0,51583869785.0
4806,Slovenia,2012,2057159.0,46577793184.0
4807,Slovenia,2013,2059953.0,48415657265.0
4808,Slovenia,2014,2061980.0,49997186439.0
4809,Slovenia,2015,2063531.0,43107506024.0
4810,Slovenia,2016,2065042.0,44766722791.0
4811,Slovenia,2017,2066388.0,48589100043.0
4812,Slovenia,2018,2073894.0,54163591695.0
4813,Slovenia,2019,2088385.0,54178877606.0
6765,Slovenia,2020,2076350.0,58574547288.0
6766,Slovenia,2021,2080064.0,60128045726.0
6767,Slovenia,2022,2083777.0,61681544165.0
6768,Slovenia,2023,2087491.0,63235042603.0
6769,Slovenia,2024,2091205.0,64788541041.0
6770,Slovenia,2025,2094918.0,66342039480.0
6771,Slovenia,2026,2098632.0,67895537918.0
6772,Slovenia,2027,2102346.0,69449036357.0
6773,Slovenia,2028,2106059.0,71002534795.0
6774,Slovenia,2029,2109773.0,72556033234.0
6775,Slovenia,2030,2113487.0,74109531672.0
6776,Slovenia,2031,2117201.0,75663030111.0
6777,Slovenia,2032,2120914.0,77216528549.0
6778,Slovenia,2033,2124628.0,78770026988.0
6779,Slovenia,2034,2128342.0,80323525426.0
6780,Slovenia,2035,2132055.0,81877023865.0
6781,Slovenia,2036,2135769.0,83430522303.0
6782,Slovenia,2037,2139483.0,84984020742.0
6783,Slovenia,2038,2143196.0,86537519180.0
6784,Slovenia,2039,2146910.0,88091017619.0
6785,Slovenia,2040,2150624.0,89644516057.0
6786,Slovenia,2041,2154337.0,91198014496.0
6787,Slovenia,2042,2158051.0,92751512934.0
6788,Slovenia,2043,2161765.0,94305011373.0
6789,Slovenia,2044,2165478.0,95858509811.0
6790,Slovenia,2045,2169192.0,97412008250.0
6791,Slovenia,2046,2172906.0,98965506688.0
6792,Slovenia,2047,2176619.0,100519005127.0
6793,Slovenia,2048,2180333.0,102072503565.0
6794,Slovenia,2049,2184047.0,103626002004.0
6795,Slovenia,2050,2187760.0,105179500442.0
6796,Slovenia,2051,2191474.0,106732998880.0
6797,Slovenia,2052,2195188.0,108286497319.0
6798,Slovenia,2053,2198902.0,109839995757.0
6799,Slovenia,2054,2202615.0,111393494196.0
6800,Slovenia,2055,2206329.0,112946992634.0
6801,Slovenia,2056,2210043.0,114500491073.0
6802,Slovenia,2057,2213756.0,116053989511.0
6803,Slovenia,2058,2217470.0,117607487950.0
6804,Slovenia,2059,2221184.0,119160986388.0
6805,Slovenia,2060,2224897.0,120714484827.0
12586,Solomon Islands,1960,117847.0,105628324664.12875
12587,Solomon Islands,1961,121385.0,90542164501.2575
12588,Solomon Islands,1962,125040.0,75456004338.38625
12589,Solomon Islands,1963,128838.0,60369844175.515
12590,Solomon Islands,1964,132766.0,45283684012.64375
12591,Solomon Islands,1965,136815.0,30197523849.77249
12592,Solomon Islands,1966,140995.0,15111363686.901245
12593,Solomon Islands,1967,145319.0,25203524.03
12594,Solomon Islands,1968,149887.0,28084252.76
12595,Solomon Islands,1969,154830.0,28606411.4
12596,Solomon Islands,1970,160240.0,39331647.11
12597,Solomon Islands,1971,166163.0,50056882.82
12598,Solomon Islands,1972,172550.0,40606712.05
12599,Solomon Islands,1973,179306.0,55272108.84
12600,Solomon Islands,1974,186297.0,84539332.28
12601,Solomon Islands,1975,193401.0,74617096.48
12602,Solomon Islands,1976,200602.0,83099107.91
12603,Solomon Islands,1977,207885.0,93147039.25
12604,Solomon Islands,1978,215299.0,111022090.0
12605,Solomon Islands,1979,222841.0,151270207.9
12606,Solomon Islands,1980,230550.0,182852054.2
12607,Solomon Islands,1981,238423.0,193750476.5
12608,Solomon Islands,1982,246451.0,192901942.9
12609,Solomon Islands,1983,254566.0,181220349.8
12610,Solomon Islands,1984,262691.0,181570454.3
12611,Solomon Islands,1985,270787.0,165524980.9
12612,Solomon Islands,1986,278834.0,147620047.5
12613,Solomon Islands,1987,286871.0,155128568.0
12614,Solomon Islands,1988,294976.0,176494422.1
12615,Solomon Islands,1989,303272.0,172882435.8
12616,Solomon Islands,1990,311869.0,214877638.4
4814,Solomon Islands,1991,320781.0,227536282.6
4815,Solomon Islands,1992,330004.0,269034595.8
4816,Solomon Islands,1993,339501.0,300749474.5
4817,Solomon Islands,1994,349273.0,402831864.9
4818,Solomon Islands,1995,359276.0,469443201.5
4819,Solomon Islands,1996,369517.0,510580417.2
4820,Solomon Islands,1997,379998.0,526559955.9
4821,Solomon Islands,1998,390702.0,457584496.2
4822,Solomon Islands,1999,401592.0,488028751.0
4823,Solomon Islands,2000,412665.0,419845231.8
4824,Solomon Islands,2001,423949.0,409507389.2
4825,Solomon Islands,2002,435434.0,346405301.7
4826,Solomon Islands,2003,447016.0,352531728.4
4827,Solomon Islands,2004,458549.0,397557524.0
4828,Solomon Islands,2005,469918.0,476836691.1
4829,Solomon Islands,2006,481086.0,538614679.0
4830,Solomon Islands,2007,492133.0,620211238.9
4831,Solomon Islands,2008,503366.0,699203616.5
4832,Solomon Islands,2009,515182.0,735997355.7
4833,Solomon Islands,2010,527861.0,846767635.9
4834,Solomon Islands,2011,541522.0,1049889692.0
4835,Solomon Islands,2012,556066.0,1191045573.0
4836,Solomon Islands,2013,571329.0,1284763287.0
4837,Solomon Islands,2014,587079.0,1335584912.0
4838,Solomon Islands,2015,603133.0,1307082934.0
4839,Solomon Islands,2016,619438.0,1378543909.0
4840,Solomon Islands,2017,636030.0,1483793468.0
4841,Solomon Islands,2018,652856.0,1574622018.0
4842,Solomon Islands,2019,669821.0,1570093229.0
6806,Solomon Islands,2020,660635.0,1458459001.0
6807,Solomon Islands,2021,672850.0,1505870644.0
6808,Solomon Islands,2022,685065.0,1553282287.0
6809,Solomon Islands,2023,697279.0,1600693929.0
6810,Solomon Islands,2024,709494.0,1648105572.0
6811,Solomon Islands,2025,721708.0,1695517215.0
6812,Solomon Islands,2026,733923.0,1742928858.0
6813,Solomon Islands,2027,746138.0,1790340500.0
6814,Solomon Islands,2028,758352.0,1837752143.0
6815,Solomon Islands,2029,770567.0,1885163786.0
6816,Solomon Islands,2030,782781.0,1932575428.0
6817,Solomon Islands,2031,794996.0,1979987071.0
6818,Solomon Islands,2032,807211.0,2027398714.0
6819,Solomon Islands,2033,819425.0,2074810357.0
6820,Solomon Islands,2034,831640.0,2122221999.0
6821,Solomon Islands,2035,843855.0,2169633642.0
6822,Solomon Islands,2036,856069.0,2217045285.0
6823,Solomon Islands,2037,868284.0,2264456928.0
6824,Solomon Islands,2038,880498.0,2311868570.0
6825,Solomon Islands,2039,892713.0,2359280213.0
6826,Solomon Islands,2040,904928.0,2406691856.0
6827,Solomon Islands,2041,917142.0,2454103499.0
6828,Solomon Islands,2042,929357.0,2501515141.0
6829,Solomon Islands,2043,941572.0,2548926784.0
6830,Solomon Islands,2044,953786.0,2596338427.0
6831,Solomon Islands,2045,966001.0,2643750070.0
6832,Solomon Islands,2046,978215.0,2691161712.0
6833,Solomon Islands,2047,990430.0,2738573355.0
6834,Solomon Islands,2048,1002645.0,2785984998.0
6835,Solomon Islands,2049,1014859.0,2833396641.0
6836,Solomon Islands,2050,1027074.0,2880808283.0
6837,Solomon Islands,2051,1039289.0,2928219926.0
6838,Solomon Islands,2052,1051503.0,2975631569.0
6839,Solomon Islands,2053,1063718.0,3023043212.0
6840,Solomon Islands,2054,1075932.0,3070454854.0
6841,Solomon Islands,2055,1088147.0,3117866497.0
6842,Solomon Islands,2056,1100362.0,3165278140.0
6843,Solomon Islands,2057,1112576.0,3212689782.0
6844,Solomon Islands,2058,1124791.0,3260101425.0
6845,Solomon Islands,2059,1137006.0,3307513068.0
6846,Solomon Islands,2060,1149220.0,3354924711.0
12648,Somalia,1960,2755967.0,180459936.8
12649,Somalia,1961,2814125.0,191659914.4
12650,Somalia,1962,2874215.0,203531927.5
12651,Somalia,1963,2936478.0,216145935.9
12652,Somalia,1964,3001160.0,229529912.7
12653,Somalia,1965,3068465.0,243724533.2
12654,Somalia,1966,3143654.0,257374455.8
12655,Somalia,1967,3227835.0,271780364.8
12656,Somalia,1968,3312735.0,286718279.7
12657,Somalia,1969,3386736.0,306357284.6
12658,Somalia,1970,3444569.0,322600009.1
12659,Somalia,1971,3472357.0,331102742.2
12660,Somalia,1972,3479792.0,416942436.9
12661,Somalia,1973,3512626.0,507028428.2
12662,Somalia,1974,3632986.0,467577432.2
12663,Somalia,1975,3880285.0,710850226.5
12664,Somalia,1976,4278974.0,807275808.7
12665,Somalia,1977,4802134.0,498550873.0
12666,Somalia,1978,5375018.0,564986059.7
12667,Somalia,1979,5892763.0,590419855.1
12668,Somalia,1980,6281138.0,603592656.8
12669,Somalia,1981,6511115.0,699112266.8
12670,Somalia,1982,6608040.0,774419569.7
12671,Somalia,1983,6618594.0,733901365.9
12672,Somalia,1984,6614713.0,788307213.4
12673,Somalia,1985,6648628.0,876404617.7
12674,Somalia,1986,6736751.0,930318705.3
12675,Somalia,1987,6862267.0,1009792724.0
12676,Somalia,1988,7005226.0,1038291284.0
12677,Somalia,1989,7133263.0,1092392963.0
12678,Somalia,1990,7225089.0,917044228.0
4843,Somalia,1991,7274026.0,614000000.0
4844,Somalia,1992,7295380.0,583000000.0
4845,Somalia,1993,7315864.0,996000000.0
4846,Somalia,1994,7372592.0,1126000000.0
4847,Somalia,1995,7491647.0,1122000000.0
4848,Somalia,1996,7682683.0,1260000000.0
4849,Somalia,1997,7936122.0,1482000000.0
4850,Somalia,1998,8235064.0,1926000000.0
4851,Somalia,1999,8553595.0,2017000000.0
4852,Somalia,2000,8872250.0,2052000000.0
4853,Somalia,2001,9186719.0,1303000000.0
4854,Somalia,2002,9501335.0,1219000000.0
4855,Somalia,2003,9815412.0,1157000000.0
