,IsoCode,Country,Year,BiofuelConsumption,BiofuelElectricity,CoalConsumption,CoalElectricity,CoalProduction,GasConsumption,GasElectricity,GasProduction,HydroConsumption,HydroElectricity,NuclearConsumption,NuclearElectricity,OilConsumption,OilElectricity,OilProduction,OtherRenewableConsumption,OtherRenewableExcBiofuelElectricity,SolarConsumption,SolarElectricity,WindConsumption,WindElectricity,TotalConsumption,TotalElectricity,FossilFuelConsumption,FossilFuelProduction,RenewableConsumption,RenewableProduction,UseAgricultureForestryCO2EQ,UseCommercialAndPublicServicesCO2EQ,UseElectricityAndHeatProductionCO2EQ,UseFinalConsumptionNotElsewhereSpecifiedCO2EQ,UseFishingCO2EQ,UseFugitiveGhgCO2EQ,UseManufacturingIndustriesAndConstructionCO2EQ,UseMemoInternationalAviationBunkersCO2EQ,UseMemoInternationalMarineBunkersCO2EQ,UseOtherEnergyIndustryOwnUseCO2EQ,UseRoadCO2EQ,UseTransportCO2EQ,UseTotalCalcCO2EQ,UseGhgFromFuelCombustionCO2EQ,UseTotalGhgEmissionsFromEnergyCO2EQ,SourceCoalPeatAndOilShaleCO2EQ,SourceMemoBiofuelsAndRenewableWastesCO2EQ,SourceNaturalGasCO2EQ,SourceOilCO2EQ,SourceOtherCO2EQ,SourceTotalCO2EQ,SourceTotalCalcCO2EQ,Population,Region,Incomegroup,GDP,CO2EQEmissionPerCapita,FFConsumptionPerCapita
13304,CHE,Switzerland,1996.0,,,1.656,,0.0,24.875,,0.0,85.007,28.748,70.845,24.967,147.924,,0.0,1.96,,0.021,0.007,0.003,0.001,332.291,53.723,174.455,0.0,157.83599999999998,53.723,106.8,5536.9,2283.4,975.1,0.0,,6363.8,3866.5,44.7,684.6,14490.2,14824.4,49176.4,43088.1,,,,,,,,0.0,7071850.0,Europe & Central Asia,High income,340471000000.0,,24.668933871617753
13305,CHE,Switzerland,1997.0,,,1.275,,0.0,24.015,,0.0,100.675,34.046,71.598,25.233,155.626,,0.0,2.1,,0.021,0.007,0.006,0.002,355.316,59.288000000000004,180.916,0.0,174.39999999999998,59.288,91.8,5263.9,2509.1,648.9,0.0,,5972.0,4034.0,44.7,665.7,14992.6,15305.2,49527.90000000001,41991.3,,,,,,,,0.0,7088906.0,Europe & Central Asia,High income,295121000000.0,,25.521004228297002
13306,CHE,Switzerland,1998.0,,,1.058,,0.0,24.72,,0.0,98.986,33.475,72.784,25.651,157.545,,0.0,2.199,,0.024,0.008,0.009,0.003,357.32500000000005,59.137,183.32299999999998,0.0,174.002,59.13700000000001,87.1,5452.2,3008.9,903.3,0.0,,6004.3,4220.0,35.1,681.0,15142.1,15448.6,50982.6,43509.0,,,,,,,,0.0,7110001.0,Europe & Central Asia,High income,303882000000.0,,25.783821971333055
13307,CHE,Switzerland,1999.0,,,1.1,,0.0,28.458,,0.0,118.304,40.008,70.26,24.761,152.874,,0.0,2.391,,0.03,0.01,0.009,0.003,373.42600000000004,64.782,182.432,0.0,190.994,64.78200000000001,428.6,5810.7,2767.6,546.9,0.0,,6412.8,4406.0,38.3,702.7,15008.4,15432.4,51554.4,43792.5,,,,,,,,0.0,7143991.0,Europe & Central Asia,High income,298520000000.0,,25.536426347681566
13308,CHE,Switzerland,2000.0,,0.14,1.603,0.0,0.0,28.3,0.0,0.0,108.928,36.837,74.519,26.262,148.286,2.63,0.0,2.659,0.0,0.033,0.011,0.009,0.003,364.33700000000005,65.883,178.189,0.0,186.14799999999997,63.11300000000001,11.0,5264.8,2694.2,652.9,0.0,,5799.4,4654.1,35.1,632.8,16663.9,17044.0,53452.2,42873.3,,,,,,,,0.0,7184250.0,Europe & Central Asia,High income,279841000000.0,,24.80272819013815
13309,CHE,Switzerland,2001.0,,0.14,1.675,0.0,0.0,29.456,0.0,0.0,121.398,41.323,75.056,26.624,158.696,2.72,0.0,2.796,0.0,0.038,0.013,0.012,0.004,389.127,70.824,189.827,0.0,199.3,67.96400000000001,11.7,5469.6,2797.6,1136.1,0.0,,6120.0,4508.4,28.7,681.6,16390.8,16725.5,53870.0,44285.9,,,,,,,,0.0,7229854.0,Europe & Central Asia,High income,287227000000.0,,26.255993551183746
13310,CHE,Switzerland,2002.0,,0.14,1.544,0.0,0.0,28.911,0.0,0.0,102.661,35.172,75.748,27.044,150.42,2.79,0.0,2.902,0.0,0.044,0.015,0.015,0.005,362.245,65.166,180.875,0.0,181.36999999999998,62.236,11.2,5101.2,2855.7,882.9,0.0,,5512.2,3996.8,22.3,707.5,16295.6,16747.0,52132.4,42760.7,,,,,,,,0.0,7284753.0,Europe & Central Asia,High income,310176000000.0,,24.82925639345631
13311,CHE,Switzerland,2003.0,,0.14,1.586,0.0,0.0,30.558,0.0,0.0,100.829,34.767,75.963,27.296,146.388,2.86,0.0,2.969,0.0,0.052,0.018,0.014,0.005,358.35900000000004,65.086,178.532,0.0,179.82699999999997,62.086000000000006,12.7,5350.8,2928.1,921.2,0.0,,5805.1,3637.1,28.7,656.3,16486.4,16868.6,52695.0,44093.4,,,,,,,,0.0,7339001.0,Europe & Central Asia,High income,363063000000.0,,24.326471681908753
13312,CHE,Switzerland,2004.0,,0.15,1.506,0.0,0.0,31.525,0.0,0.0,97.261,33.752,74.026,26.771,145.677,2.92,0.0,3.096,0.0,0.052,0.018,0.017,0.006,353.15999999999997,63.617000000000004,178.708,0.0,174.45199999999997,60.547000000000004,11.8,5174.8,3063.3,968.8,0.0,,5802.7,3469.6,28.7,905.1,16639.4,16968.6,53032.799999999996,44430.7,,,,,,,,0.0,7389625.0,Europe & Central Asia,High income,405531000000.0,,24.183635840790295
13313,CHE,Switzerland,2005.0,,0.16,1.678,0.0,0.0,32.364,0.0,0.0,89.424,31.23,63.689,23.179,148.302,2.97,0.0,3.243,0.0,0.06,0.021,0.023,0.008,338.783,57.568000000000005,182.344,0.0,156.439,54.438,12.3,5431.4,3128.8,787.9,0.0,,5767.5,3547.2,31.9,941.3,16759.5,17048.5,53456.3,44921.4,,,,,,,,0.0,7437115.0,Europe & Central Asia,High income,420545000000.0,,24.518109508861972
13314,CHE,Switzerland,2006.0,,0.16,1.811,0.0,0.0,31.469,0.0,0.0,88.099,30.962,75.429,27.625,151.995,3.1,0.0,3.623,0.0,0.068,0.024,0.043,0.015,352.53700000000003,61.886,185.275,0.0,167.26200000000003,58.626000000000005,12.5,5131.0,3116.6,651.7,0.0,,6152.5,3748.7,28.7,1066.6,16873.2,17169.0,53950.5,44538.3,,,,,,,,0.0,7483934.0,Europe & Central Asia,High income,443802000000.0,,24.756364767513986
13315,CHE,Switzerland,2007.0,,0.15,2.028,0.0,0.0,30.642,0.0,0.0,99.683,35.253,75.243,27.731,137.107,3.01,0.0,3.764,0.0,0.082,0.029,0.045,0.016,348.594,66.18900000000001,169.777,0.0,178.81699999999998,63.029,11.8,4618.4,2950.9,615.7,0.0,,6031.1,3944.0,28.7,886.3,17141.3,17512.9,53741.1,42557.4,,,,,,,,0.0,7551117.0,Europe & Central Asia,High income,493537000000.0,,22.483693472104854
13316,CHE,Switzerland,2008.0,,0.15,1.822,0.0,0.0,32.647,0.0,0.0,101.273,36.039,74.174,27.507,146.141,3.04,0.0,3.923,0.0,0.104,0.037,0.053,0.019,360.13699999999994,66.792,180.60999999999999,0.0,179.52700000000002,63.602000000000004,5.5,4857.5,2951.9,652.5,0.0,,6051.8,4220.0,28.7,988.0,17543.5,17929.9,55229.299999999996,44047.8,,,,,,,,0.0,7647675.0,Europe & Central Asia,High income,570304000000.0,,23.61632783819919
13317,CHE,Switzerland,2009.0,,0.13,1.719,0.0,0.0,31.336,0.0,0.0,99.776,35.727,73.68,27.494,148.449,3.0,0.0,3.923,0.0,0.151,0.054,0.064,0.023,359.098,66.428,181.50400000000002,0.0,177.59400000000002,63.298,5.7,4874.6,2724.9,643.6,0.0,,5520.0,4055.7,25.5,936.0,17370.1,17712.9,53869.0,42780.8,,,,,,,,0.0,7743831.0,Europe & Central Asia,High income,558200000000.0,,23.43852803605864
13318,CHE,Switzerland,2010.0,,0.14,1.725,0.0,0.0,35.003,0.0,0.0,100.099,36.064,70.665,26.532,137.772,3.31,0.0,4.06,0.0,0.261,0.094,0.103,0.037,349.68800000000005,66.177,174.5,0.0,175.18800000000002,62.727000000000004,6.2,5249.0,2905.4,618.3,0.0,,5738.0,4238.6,28.7,920.3,17277.3,17641.3,54623.100000000006,44234.3,,,,,,,,0.0,7824909.0,Europe & Central Asia,High income,603434000000.0,,22.300578831012604
13319,CHE,Switzerland,2011.0,,0.15,1.594,0.0,0.0,31.047,0.0,0.0,89.362,32.393,71.223,26.905,133.629,3.33,0.0,4.421,0.0,0.463,0.168,0.193,0.07,331.93199999999996,63.016,166.26999999999998,0.0,165.66199999999998,59.536,5.2,4238.2,2796.0,600.8,0.0,,5381.2,4554.9,25.5,850.5,17090.8,17430.5,52973.6,40173.8,,,,,,,,0.0,7912398.0,Europe & Central Asia,High income,722038000000.0,,21.01385698747712
13320,CHE,Switzerland,2012.0,,0.15,1.436,0.0,0.0,34.033,0.0,0.0,105.85,38.604,67.427,25.626,136.135,3.5,0.0,4.874,0.0,0.82,0.299,0.241,0.088,350.816,68.267,171.60399999999998,0.0,179.212,64.617,6.4,4658.6,2867.6,559.8,0.0,,5439.1,4629.3,22.3,754.7,17192.6,17582.6,53713.0,41649.4,,,,,,,,0.0,7996861.0,Europe & Central Asia,High income,692110000000.0,,21.458919943712914
13321,CHE,Switzerland,2013.0,,0.15,1.547,0.0,0.0,35.842,0.0,0.0,104.832,38.465,68.469,26.18,142.495,3.47,0.0,5.13,0.0,1.363,0.5,0.245,0.09,359.923,68.855,179.88400000000001,0.0,180.039,65.23500000000001,5.9,4875.7,2831.2,573.8,0.0,,5507.8,4651.0,19.1,904.8,17132.2,17526.5,54028.0,42649.3,,,,,,,,0.0,8089346.0,Europe & Central Asia,High income,712748000000.0,,22.23714995007013
13322,CHE,Switzerland,2014.0,,0.14,1.583,0.0,0.0,31.047,0.0,0.0,103.054,38.04,72.161,27.758,127.744,3.37,0.0,5.334,0.0,2.281,0.842,0.274,0.101,343.478,70.251,160.374,0.0,183.104,66.741,4.9,3870.4,2670.5,465.6,0.0,,5370.1,4744.0,15.9,938.7,16996.2,17356.9,52433.200000000004,38798.2,,,,,,,,0.0,8188649.0,Europe & Central Asia,High income,734397000000.0,,19.584915655805982
13323,CHE,Switzerland,2015.0,,0.12,1.447,0.0,0.0,33.172,0.0,0.0,103.038,38.262,60.102,23.258,129.336,3.32,0.0,5.111,0.0,3.013,1.119,0.296,0.11,335.515,66.189,163.955,0.0,171.55999999999997,62.748999999999995,5.3,4193.1,2687.9,503.8,0.0,,5149.8,4899.1,19.1,435.4,16261.9,16623.3,50778.7,38261.6,,,,,,,,0.0,8282396.0,Europe & Central Asia,High income,702150000000.0,,19.79560021037391
13324,CHE,Switzerland,2016.0,,0.15,1.331,0.0,0.0,34.85,0.0,0.0,92.7,34.628,54.717,21.3,122.225,3.68,0.0,5.507,0.0,3.568,1.333,0.292,0.109,315.19,61.199999999999996,158.406,0.0,156.78400000000002,57.37,5.7,4359.3,2820.8,567.5,0.0,,5249.6,5125.4,15.9,376.7,16111.9,16465.1,51097.9,38810.7,,,,,,,,0.0,8373338.0,Europe & Central Asia,High income,695601000000.0,,18.917903469321317
13325,CHE,Switzerland,2017.0,,0.16,1.281,0.0,,34.997,0.0,,90.738,34.095,52.417,20.525,125.237,3.66,,5.867,0.0,4.479,1.683,0.354,0.133,315.37,60.25599999999999,161.515,0.0,153.85500000000002,56.436,5.7,4162.5,2826.3,612.0,0.0,,5158.2,5302.1,12.8,367.9,15862.3,16173.1,50482.9,37849.5,,,,,,,,0.0,8451840.0,Europe & Central Asia,High income,704479000000.0,,19.11003994396486
13326,CHE,Switzerland,2018.0,,0.15,1.192,0.0,,33.197,0.0,,91.566,34.609,61.983,24.414,120.709,3.54,,5.781,0.0,5.146,1.945,0.323,0.122,319.897,64.78,155.098,0.0,164.799,61.09,5.3,3844.3,2800.8,566.6,0.0,,4979.6,5566.6,8.6,383.4,15879.8,16246.7,50281.7,36639.7,,,,,,,,0.0,8514329.0,Europe & Central Asia,High income,735539000000.0,,18.216115444916447
13327,CHE,Switzerland,2019.0,,0.15,1.058,0.0,,34.058,0.0,,99.202,37.634,63.945,25.28,123.376,3.58,,5.944,0.0,5.741,2.178,0.385,0.146,333.70899999999995,68.968,158.49200000000002,0.0,175.21699999999998,65.238,5.4,3880.7,2843.7,542.3,0.0,,4912.9,5620.9,8.3,347.6,15819.6,16195.9,50177.3,36549.3,,,,,,,,0.0,8575280.0,Europe & Central Asia,High income,731767000000.0,,18.482428562099432
13328,CHE,Switzerland,2020.0,,0.17,1.017,0.0,,33.147,0.0,,98.39,37.463,57.939,22.99,102.914,3.54,,6.282,0.0,6.826,2.599,0.381,0.145,306.89599999999996,66.907,137.078,0.0,169.818,63.19700000000001,5.5,3621.4,2788.5,477.2,0.0,,4765.2,2060.8,7.8,353.3,14586.2,14841.2,43507.100000000006,34102.2,,,,,,,,0.0,8636561.0,Europe & Central Asia,High income,752248000000.0,,15.871826760674765
13329,CHE,Switzerland,2021.0,,0.17,1.014,0.0,,36.042,0.0,,95.132,36.356,46.528,18.53,103.366,3.54,,6.151,0.0,7.867,3.006,0.378,0.145,296.478,61.74700000000001,140.422,0.0,156.05599999999998,58.037000000000006,,,,,,,,,,,,,,,,,,,,,,,8697723.0,Europe & Central Asia,High income,812867000000.0,,16.144685223937344
13330,SYR,Syrian Arab Republic (the),1960.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,4573514.0,Middle East & North Africa,Low income,857704413.4,,0.0
13331,SYR,Syrian Arab Republic (the),1961.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,4721893.0,Middle East & North Africa,Low income,945244972.1,,0.0
13332,SYR,Syrian Arab Republic (the),1962.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,4875429.0,Middle East & North Africa,Low income,1110565881.0,,0.0
13333,SYR,Syrian Arab Republic (the),1963.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,5034639.0,Middle East & North Africa,Low income,1200447408.0,,0.0
13334,SYR,Syrian Arab Republic (the),1964.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,5200341.0,Middle East & North Africa,Low income,1339494267.0,,0.0
13335,SYR,Syrian Arab Republic (the),1965.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,5373137.0,Middle East & North Africa,Low income,1329842435.0,,0.0
13336,SYR,Syrian Arab Republic (the),1966.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,5553247.0,Middle East & North Africa,Low income,1321204503.0,,0.0
13337,SYR,Syrian Arab Republic (the),1967.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,5740702.0,Middle East & North Africa,Low income,1443717801.0,,0.0
13338,SYR,Syrian Arab Republic (the),1968.0,,,,,,,,0.0,,,,,,,12.195,,,,,,,0.0,0.0,0.0,12.195,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,5935850.0,Middle East & North Africa,Low income,1562303429.0,,0.0
13339,SYR,Syrian Arab Republic (the),1969.0,,,,,,,,1.204,,,,,,,30.693,,,,,,,0.0,0.0,0.0,31.897000000000002,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,6139054.0,Middle East & North Africa,Low income,1796596911.0,,0.0
13340,SYR,Syrian Arab Republic (the),1970.0,,,,,,,,0.0,,,,,,,49.225,,,,,,,0.0,0.0,0.0,49.225,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,6350544.0,Middle East & North Africa,Low income,1780104712.0,,0.0
13341,SYR,Syrian Arab Republic (the),1971.0,,,,,,,,0.0,,,,,,,61.387,,,,,,,0.0,0.0,0.0,61.387,0.0,0.0,274.3,0.0,979.9,0.3,0.0,9331.6,1635.6,241.1,791.0,277.8,1477.1,1477.1,16485.8,5486.9,14818.3,19.1,7.0,40.7,14758.3,0.0,14818.3,14825.099999999999,6570859.0,Middle East & North Africa,Low income,2097643979.0,2.2551541586876236,0.0
13342,SYR,Syrian Arab Republic (the),1972.0,,,,,,,,0.0,,,,,,,67.943,,,,,,,0.0,0.0,0.0,67.943,0.0,0.0,274.3,0.0,1138.1,0.3,0.0,10635.0,961.7,260.4,872.1,249.7,1683.9,1683.9,17759.4,5199.2,15834.1,5.3,7.1,44.0,15784.6,0.0,15834.1,15841.0,6800148.0,Middle East & North Africa,Low income,2415706806.0,2.328493438672217,0.0
13343,SYR,Syrian Arab Republic (the),1973.0,,,,,,,,0.0,,,,,,,64.282,,,,,,,0.0,0.0,0.0,64.282,0.0,0.0,300.1,0.0,1113.2,0.3,0.0,10931.7,792.9,511.2,865.6,246.6,1773.8,1773.8,18309.2,4988.7,15920.2,11.2,7.2,45.9,15862.9,0.0,15920.2,15927.199999999999,7037860.0,Middle East & North Africa,Low income,2579219251.0,2.262079666262188,0.0
13344,SYR,Syrian Arab Republic (the),1974.0,,,,,,,,0.0,,,,,,,74.706,,,,,,,0.0,0.0,0.0,74.706,0.0,0.0,322.7,0.0,1018.4,0.3,0.0,12567.6,2908.4,376.2,904.5,218.5,1976.7,1976.7,22270.000000000004,7054.8,19622.3,5.3,7.3,49.4,19567.4,0.0,19622.3,19629.4,7283181.0,Middle East & North Africa,Low income,4244670160.0,2.6941936497253054,0.0
13345,SYR,Syrian Arab Republic (the),1975.0,,,,,,,,0.0,,,,,,,111.191,,,,,,,0.0,0.0,0.0,111.191,0.0,0.0,393.7,0.0,904.1,0.3,0.0,16725.4,3251.1,665.6,1283.8,268.5,2576.9,2576.9,28646.300000000003,8347.6,25072.9,8.2,7.5,54.5,25010.0,0.0,25072.9,25080.2,7535715.0,Middle East & North Africa,Low income,5566756757.0,3.32720916329771,0.0
13346,SYR,Syrian Arab Republic (the),1976.0,,,,,,,,0.314,,,,,,,116.722,,,,,,,0.0,0.0,0.0,117.03599999999999,0.0,0.0,451.8,0.0,830.7,0.3,0.0,17988.7,3606.5,286.2,1698.8,343.4,3174.5,3174.5,31555.4,9390.8,27379.2,11.2,7.6,106.2,27261.6,0.0,27379.2,27386.6,7794658.0,Middle East & North Africa,Low income,6417632803.0,3.512559499082577,0.0
13347,SYR,Syrian Arab Republic (the),1977.0,,,,,,,,0.35,,,,,,,105.979,,,,,,,0.0,0.0,0.0,106.329,0.0,0.0,490.5,0.0,392.7,0.4,0.0,17636.8,4116.3,871.4,1987.3,421.4,3548.4,3548.4,33013.6,10171.7,27808.5,11.2,11.3,129.1,27667.8,0.0,27808.5,27819.399999999998,8060652.0,Middle East & North Africa,Low income,6882292994.0,3.449907029853168,0.0
13348,SYR,Syrian Arab Republic (the),1978.0,,,,,,,,0.337,,,,,,,103.662,,,,,,,0.0,0.0,0.0,103.99900000000001,0.0,0.0,516.3,0.0,695.0,0.3,0.0,16366.9,4011.6,765.3,1864.1,468.3,3588.2,3588.2,31864.199999999997,10265.8,26632.6,19.5,7.9,151.1,26461.7,0.0,26632.6,26640.2,8336421.0,Middle East & North Africa,Low income,8251974522.0,3.194728289274258,0.0
13349,SYR,Syrian Arab Republic (the),1979.0,,,,,,,,0.347,,,,,,,96.713,,,,,,,0.0,0.0,0.0,97.05999999999999,0.0,0.0,555.1,0.0,963.8,0.3,0.0,14397.0,6403.1,720.2,1786.3,549.4,3693.0,3693.0,32761.2,13469.7,27866.7,11.2,8.0,150.0,27705.2,0.0,27866.7,27874.4,8625693.0,Middle East & North Africa,Low income,9929681529.0,3.2306621624488607,0.0
13350,SYR,Syrian Arab Republic (the),1980.0,,,,,0.0,,,0.468,,,,,,,91.752,,,,,,,0.0,0.0,0.0,92.22,0.0,0.0,609.9,0.0,1637.9,0.4,0.0,14982.2,4481.8,730.0,2006.7,942.7,3715.7,3715.7,32823.0,12450.9,27433.4,11.2,11.8,193.1,27228.6,0.0,27433.4,27444.699999999997,8930776.0,Middle East & North Africa,Low income,13062420382.0,3.0717823400788467,0.0
13351,SYR,Syrian Arab Republic (the),1981.0,,,,,0.0,,,0.472,,,,,,,94.976,,,,,,,0.0,0.0,0.0,95.448,0.0,0.0,687.4,0.0,2199.9,0.3,0.0,15814.9,4580.4,858.7,2061.9,1364.2,3864.3,3864.3,35296.3,14001.2,29816.1,23.5,8.2,204.2,29588.1,0.0,29816.1,29824.0,9252854.0,Middle East & North Africa,Low income,16758471338.0,3.222367931018905,0.0
13352,SYR,Syrian Arab Republic (the),1982.0,,,,,0.0,,,0.493,,,,,,,89.764,,,,,,,0.0,0.0,0.0,90.25699999999999,0.0,0.0,729.3,0.0,3062.7,1029.6,0.0,12098.7,5072.9,810.4,2188.3,1423.5,4123.3,4123.3,34662.0,16741.6,28840.4,26.8,8.3,172.2,28641.1,0.0,28840.4,28848.399999999998,9590226.0,Middle East & North Africa,Low income,17525605096.0,3.0072701102142956,0.0
13353,SYR,Syrian Arab Republic (the),1983.0,,,,,0.0,,,0.748,,,,,,,93.238,,,,,,,0.0,0.0,0.0,93.986,0.0,0.0,768.0,0.0,3979.2,2055.9,0.0,12327.6,5554.2,845.8,2311.5,1482.8,4546.0,4546.0,38417.0,19732.6,32060.3,21.8,12.1,187.6,31850.4,0.0,32060.3,32071.9,9938852.0,Middle East & North Africa,Low income,18672866242.0,3.2257548457306737,0.0
13354,SYR,Syrian Arab Republic (the),1984.0,,,,,0.0,,,1.263,,,,,,,94.074,,,,,,,0.0,0.0,0.0,95.337,0.0,0.0,839.0,0.0,4727.0,2819.1,0.0,12070.8,5836.2,890.8,2528.7,1760.6,4909.1,4909.1,41290.4,22231.6,34302.4,13.6,8.6,316.6,33971.9,0.0,34302.4,34310.700000000004,10293048.0,Middle East & North Africa,Low income,19195414013.0,3.332579426424515,0.0
13355,SYR,Syrian Arab Republic (the),1985.0,,,,,0.0,,,1.5,,,,,,,92.255,,,,,,,0.0,0.0,0.0,93.755,0.0,0.0,858.4,0.0,3723.2,1264.2,0.0,11657.6,5961.6,884.4,2583.8,1526.5,5131.6,5131.6,38722.899999999994,19717.6,31375.1,5.7,8.7,372.1,30997.0,0.0,31375.1,31383.5,10648633.0,Middle East & North Africa,Low income,21203821656.0,2.9463969694513836,0.0
13356,SYR,Syrian Arab Republic (the),1986.0,,,,,0.0,,,3.793,,,,,,,116.057,,,,,,,0.0,0.0,0.0,119.85000000000001,0.0,0.0,816.5,0.0,3792.9,2794.9,0.0,10474.3,5754.8,951.9,2463.9,1404.8,5139.4,5139.4,38732.8,21173.8,31648.1,2.9,8.8,924.7,30720.2,0.0,31648.1,31656.600000000002,11004273.0,Middle East & North Africa,Low income,25460636943.0,2.8759828114042607,0.0
13357,SYR,Syrian Arab Republic (the),1987.0,,,,,0.0,,,3.734,,,,,,,133.547,,,,,,,0.0,0.0,0.0,137.281,0.0,0.0,822.9,0.0,3810.3,4597.5,0.0,23899.6,5947.7,797.6,2700.5,1671.6,5746.9,5746.9,55741.5,24025.5,47925.2,2.9,8.9,918.2,47003.8,0.0,47925.2,47933.8,11360848.0,Middle East & North Africa,Low income,32538089172.0,4.218452707051445,0.0
13358,SYR,Syrian Arab Republic (the),1988.0,,,,,0.0,,,8.833,,,,,,,155.514,,,,,,,0.0,0.0,0.0,164.347,0.0,0.0,797.1,0.0,4921.5,5006.8,0.0,24589.7,5535.5,890.8,2593.5,1296.1,5693.9,5693.9,57018.8,24672.5,49262.2,2.9,9.0,2142.0,47117.0,0.0,49262.2,49270.9,11719064.0,Middle East & North Africa,Low income,16574342984.0,4.2035950994038425,0.0
13359,SYR,Syrian Arab Republic (the),1989.0,,,,,0.0,,,14.459,,,,,,,196.961,,,,,,,0.0,0.0,0.0,211.42000000000002,0.0,0.0,784.2,545.4,5383.9,3242.4,0.0,25516.9,2935.5,894.1,2762.1,1373.3,6907.1,6907.1,57252.0,24086.1,49603.2,0.0,9.2,3498.0,46104.8,0.0,49603.2,49612.0,12080439.0,Middle East & North Africa,Low income,18609532294.0,4.106075946412212,0.0
13360,SYR,Syrian Arab Republic (the),1990.0,,,,,0.0,,,15.922,,,,,,,235.218,,,,,,,0.0,0.0,0.0,251.14,0.0,0.0,819.7,568.0,6498.6,5366.9,0.0,32613.9,2980.5,884.4,2878.8,1477.6,7432.8,7432.8,68954.0,27513.2,60127.2,0.0,9.3,3851.1,56275.7,0.0,60127.2,60136.1,12446168.0,Middle East & North Africa,Low income,23904498886.0,4.830980909144083,0.0
13361,SYR,Syrian Arab Republic (the),1991.0,,,,,0.0,,,18.583,,,,,,,272.954,,,,,,,0.0,0.0,0.0,291.53700000000003,0.0,0.0,874.5,606.7,6580.3,6534.8,0.0,39557.8,3679.2,775.1,3164.1,1471.4,7799.6,7799.6,78843.10000000002,30078.3,69636.2,6.0,9.4,3910.8,65719.0,0.0,69636.2,69645.2,12815400.0,Middle East & North Africa,Low income,27756258352.0,5.433790595689561,0.0
13362,SYR,Syrian Arab Republic (the),1992.0,,,,,0.0,,,19.222,,,,,,,298.137,,,,,,,0.0,0.0,0.0,317.359,0.0,0.0,913.3,635.7,6944.5,4799.9,0.0,45936.5,3918.0,881.2,3216.0,1508.3,7330.1,7330.1,83413.60000000002,28555.5,74492.1,6.0,9.6,4052.0,70433.7,0.0,74492.1,74501.3,13187669.0,Middle East & North Africa,Low income,33107349666.0,5.6486176594210855,0.0
13363,SYR,Syrian Arab Republic (the),1993.0,,,,,0.0,,,19.025,,,,,,,327.129,,,,,,,0.0,0.0,0.0,346.154,0.0,0.0,961.7,668.0,7162.6,3686.3,0.0,49875.5,4241.0,640.0,3381.3,1547.8,7693.0,7693.0,87550.20000000001,28538.1,78413.6,6.0,9.7,3660.0,74747.2,0.0,78413.6,78422.9,13565074.0,Middle East & North Africa,Low income,36860133630.0,5.780550846976581,0.0
13364,SYR,Syrian Arab Republic (the),1994.0,,,,,0.0,,,20.623,,,,,,,325.473,,,,,,,0.0,0.0,0.0,346.096,0.0,0.0,981.0,680.9,8930.5,2453.0,0.0,51483.5,4652.1,685.0,3449.4,1563.3,7713.6,7713.6,90305.90000000001,29670.0,81153.6,6.0,9.8,3987.4,77159.8,0.0,81153.6,81163.0,13950486.0,Middle East & North Africa,Low income,45086948775.0,5.8172596997696,0.0
13365,SYR,Syrian Arab Republic (the),1995.0,,,,,0.0,,,26.006,,,,,,,344.388,,,,,,,0.0,0.0,0.0,370.394,0.0,0.0,997.2,690.6,9842.6,2697.6,0.0,52903.9,4990.8,630.3,3504.5,1689.0,7692.1,7692.1,93330.70000000001,31403.3,84307.3,6.0,10.0,5004.0,79296.9,0.0,84307.3,84316.9,14345491.0,Middle East & North Africa,Low income,50866369710.0,5.87691979312524,0.0
