,Country,Year,Population,GDP
10132,Palau,2045,19441.0,487168005.0
10133,Palau,2046,19474.0,494943692.0
10134,Palau,2047,19507.0,502719378.0
10135,Palau,2048,19540.0,510495064.0
10136,Palau,2049,19573.0,518270751.0
10137,Palau,2050,19607.0,526046437.0
10138,"Palestine, State of",2020,4714318.0,15921165270.0
10139,"Palestine, State of",2021,4804720.0,16475234679.0
10140,"Palestine, State of",2022,4895121.0,17029304088.0
10141,"Palestine, State of",2023,4985523.0,17583373497.0
10142,"Palestine, State of",2024,5075925.0,18137442906.0
10143,"Palestine, State of",2025,5166327.0,18691512315.0
10144,"Palestine, State of",2026,5256729.0,19245581724.0
10145,"Palestine, State of",2027,5347131.0,19799651133.0
10146,"Palestine, State of",2028,5437532.0,20353720541.0
10147,"Palestine, State of",2029,5527934.0,20907789950.0
10148,"Palestine, State of",2030,5618336.0,21461859359.0
10149,"Palestine, State of",2031,5708738.0,22015928768.0
10150,"Palestine, State of",2032,5799140.0,22569998177.0
10151,"Palestine, State of",2033,5889542.0,23124067586.0
10152,"Palestine, State of",2034,5979944.0,23678136995.0
10153,"Palestine, State of",2035,6070345.0,24232206403.0
10154,"Palestine, State of",2036,6160747.0,24786275812.0
10155,"Palestine, State of",2037,6251149.0,25340345221.0
10156,"Palestine, State of",2038,6341551.0,25894414630.0
10157,"Palestine, State of",2039,6431953.0,26448484039.0
10158,"Palestine, State of",2040,6522355.0,27002553448.0
10159,"Palestine, State of",2041,6612756.0,27556622857.0
10160,"Palestine, State of",2042,6703158.0,28110692266.0
10161,"Palestine, State of",2043,6793560.0,28664761674.0
10162,"Palestine, State of",2044,6883962.0,29218831083.0
10163,"Palestine, State of",2045,6974364.0,29772900492.0
10164,"Palestine, State of",2046,7064766.0,30326969901.0
10165,"Palestine, State of",2047,7155167.0,30881039310.0
10166,"Palestine, State of",2048,7245569.0,31435108719.0
10167,"Palestine, State of",2049,7335971.0,31989178128.0
10168,"Palestine, State of",2050,7426373.0,32543247536.0
10169,Panama,2020,4270229.0,58802954532.0
10170,Panama,2021,4331700.0,60957914106.0
10171,Panama,2022,4393170.0,63112873680.0
10172,Panama,2023,4454641.0,65267833255.0
10173,Panama,2024,4516112.0,67422792829.0
10174,Panama,2025,4577582.0,69577752403.0
10175,Panama,2026,4639053.0,71732711978.0
10176,Panama,2027,4700524.0,73887671552.0
10177,Panama,2028,4761994.0,76042631126.0
10178,Panama,2029,4823465.0,78197590701.0
10179,Panama,2030,4884936.0,80352550275.0
10180,Panama,2031,4946406.0,82507509849.0
10181,Panama,2032,5007877.0,84662469424.0
10182,Panama,2033,5069348.0,86817428998.0
10183,Panama,2034,5130818.0,88972388572.0
10184,Panama,2035,5192289.0,91127348147.0
10185,Panama,2036,5253760.0,93282307721.0
10186,Panama,2037,5315230.0,95437267295.0
10187,Panama,2038,5376701.0,97592226870.0
10188,Panama,2039,5438172.0,99747186444.0
10189,Panama,2040,5499642.0,101902146018.0
10190,Panama,2041,5561113.0,104057105593.0
10191,Panama,2042,5622584.0,106212065167.0
10192,Panama,2043,5684054.0,108367024741.0
10193,Panama,2044,5745525.0,110521984316.0
10194,Panama,2045,5806996.0,112676943890.0
10195,Panama,2046,5868467.0,114831903464.0
10196,Panama,2047,5929937.0,116986863039.0
10197,Panama,2048,5991408.0,119141822613.0
10198,Panama,2049,6052879.0,121296782187.0
10199,Panama,2050,6114349.0,123451741762.0
10200,Papua New Guinea,2020,8794954.0,23710528442.0
10201,Papua New Guinea,2021,8940501.0,24565141406.0
10202,Papua New Guinea,2022,9086047.0,25419754370.0
10203,Papua New Guinea,2023,9231594.0,26274367334.0
10204,Papua New Guinea,2024,9377141.0,27128980298.0
10205,Papua New Guinea,2025,9522687.0,27983593262.0
10206,Papua New Guinea,2026,9668234.0,28838206226.0
10207,Papua New Guinea,2027,9813780.0,29692819190.0
10208,Papua New Guinea,2028,9959327.0,30547432154.0
10209,Papua New Guinea,2029,10104873.0,31402045118.0
10210,Papua New Guinea,2030,10250420.0,32256658082.0
10211,Papua New Guinea,2031,10395966.0,33111271045.0
10212,Papua New Guinea,2032,10541513.0,33965884009.0
10213,Papua New Guinea,2033,10687059.0,34820496973.0
10214,Papua New Guinea,2034,10832606.0,35675109937.0
10215,Papua New Guinea,2035,10978152.0,36529722901.0
10216,Papua New Guinea,2036,11123699.0,37384335865.0
10217,Papua New Guinea,2037,11269246.0,38238948829.0
10218,Papua New Guinea,2038,11414792.0,39093561793.0
10219,Papua New Guinea,2039,11560339.0,39948174757.0
10220,Papua New Guinea,2040,11705885.0,40802787721.0
10221,Papua New Guinea,2041,11851432.0,41657400685.0
10222,Papua New Guinea,2042,11996978.0,42512013649.0
10223,Papua New Guinea,2043,12142525.0,43366626613.0
10224,Papua New Guinea,2044,12288071.0,44221239577.0
10225,Papua New Guinea,2045,12433618.0,45075852541.0
10226,Papua New Guinea,2046,12579164.0,45930465505.0
10227,Papua New Guinea,2047,12724711.0,46785078469.0
10228,Papua New Guinea,2048,12870258.0,47639691433.0
10229,Papua New Guinea,2049,13015804.0,48494304397.0
10230,Papua New Guinea,2050,13161351.0,49348917361.0
10231,Paraguay,2020,7195851.0,40862425433.0
10232,Paraguay,2021,7291520.0,42276991949.0
10233,Paraguay,2022,7387189.0,43691558465.0
10234,Paraguay,2023,7482859.0,45106124981.0
10235,Paraguay,2024,7578528.0,46520691497.0
10236,Paraguay,2025,7674197.0,47935258013.0
10237,Paraguay,2026,7769866.0,49349824529.0
10238,Paraguay,2027,7865535.0,50764391046.0
10239,Paraguay,2028,7961205.0,52178957562.0
10240,Paraguay,2029,8056874.0,53593524078.0
10241,Paraguay,2030,8152543.0,55008090594.0
10242,Paraguay,2031,8248212.0,56422657110.0
10243,Paraguay,2032,8343882.0,57837223626.0
10244,Paraguay,2033,8439551.0,59251790142.0
10245,Paraguay,2034,8535220.0,60666356658.0
10246,Paraguay,2035,8630889.0,62080923174.0
10247,Paraguay,2036,8726559.0,63495489690.0
10248,Paraguay,2037,8822228.0,64910056207.0
10249,Paraguay,2038,8917897.0,66324622723.0
10250,Paraguay,2039,9013566.0,67739189239.0
10251,Paraguay,2040,9109235.0,69153755755.0
10252,Paraguay,2041,9204905.0,70568322271.0
10253,Paraguay,2042,9300574.0,71982888787.0
10254,Paraguay,2043,9396243.0,73397455303.0
10255,Paraguay,2044,9491912.0,74812021819.0
10256,Paraguay,2045,9587582.0,76226588335.0
10257,Paraguay,2046,9683251.0,77641154851.0
10258,Paraguay,2047,9778920.0,79055721368.0
10259,Paraguay,2048,9874589.0,80470287884.0
10260,Paraguay,2049,9970258.0,81884854400.0
10261,Paraguay,2050,10065928.0,83299420916.0
10262,Peru,2020,32425041.0,223490212761.0
10263,Peru,2021,32745869.0,231097016733.0
10264,Peru,2022,33066698.0,238703820705.0
10265,Peru,2023,33387526.0,246310624677.0
10266,Peru,2024,33708354.0,253917428649.0
10267,Peru,2025,34029183.0,261524232621.0
10268,Peru,2026,34350011.0,269131036593.0
10269,Peru,2027,34670839.0,276737840565.0
10270,Peru,2028,34991668.0,284344644537.0
10271,Peru,2029,35312496.0,291951448509.0
10272,Peru,2030,35633324.0,299558252481.0
10273,Peru,2031,35954153.0,307165056453.0
10274,Peru,2032,36274981.0,314771860425.0
10275,Peru,2033,36595809.0,322378664397.0
10276,Peru,2034,36916638.0,329985468369.0
10277,Peru,2035,37237466.0,337592272341.0
10278,Peru,2036,37558294.0,345199076313.0
10279,Peru,2037,37879123.0,352805880285.0
10280,Peru,2038,38199951.0,360412684257.0
10281,Peru,2039,38520779.0,368019488230.0
10282,Peru,2040,38841608.0,375626292202.0
10283,Peru,2041,39162436.0,383233096174.0
10284,Peru,2042,39483264.0,390839900146.0
10285,Peru,2043,39804093.0,398446704118.0
10286,Peru,2044,40124921.0,406053508090.0
10287,Peru,2045,40445749.0,413660312062.0
10288,Peru,2046,40766578.0,421267116034.0
10289,Peru,2047,41087406.0,428873920006.0
10290,Peru,2048,41408234.0,436480723978.0
10291,Peru,2049,41729063.0,444087527950.0
10292,Peru,2050,42049891.0,451694331922.0
10293,Philippines (the),2020,110092723.0,339251370686.0
10294,Philippines (the),2021,111698801.0,350783904069.0
10295,Philippines (the),2022,113304878.0,362316437451.0
10296,Philippines (the),2023,114910955.0,373848970833.0
10297,Philippines (the),2024,116517033.0,385381504215.0
10298,Philippines (the),2025,118123110.0,396914037597.0
10299,Philippines (the),2026,119729187.0,408446570979.0
10300,Philippines (the),2027,121335265.0,419979104361.0
10301,Philippines (the),2028,122941342.0,431511637743.0
10302,Philippines (the),2029,124547419.0,443044171126.0
10303,Philippines (the),2030,126153497.0,454576704508.0
10304,Philippines (the),2031,127759574.0,466109237890.0
10305,Philippines (the),2032,129365651.0,477641771272.0
10306,Philippines (the),2033,130971728.0,489174304654.0
10307,Philippines (the),2034,132577806.0,500706838036.0
10308,Philippines (the),2035,134183883.0,512239371418.0
10309,Philippines (the),2036,135789960.0,523771904801.0
10310,Philippines (the),2037,137396038.0,535304438183.0
10311,Philippines (the),2038,139002115.0,546836971565.0
10312,Philippines (the),2039,140608192.0,558369504947.0
10313,Philippines (the),2040,142214270.0,569902038329.0
10314,Philippines (the),2041,143820347.0,581434571711.0
10315,Philippines (the),2042,145426424.0,592967105093.0
10316,Philippines (the),2043,147032502.0,604499638475.0
10317,Philippines (the),2044,148638579.0,616032171858.0
10318,Philippines (the),2045,150244656.0,627564705240.0
10319,Philippines (the),2046,151850734.0,639097238622.0
10320,Philippines (the),2047,153456811.0,650629772004.0
10321,Philippines (the),2048,155062888.0,662162305386.0
10322,Philippines (the),2049,156668966.0,673694838768.0
10323,Philippines (the),2050,158275043.0,685227372150.0
10324,Poland,2020,37881966.0,630077360433.0
10325,Poland,2021,37858631.0,650212819791.0
10326,Poland,2022,37835296.0,670348279150.0
10327,Poland,2023,37811961.0,690483738508.0
10328,Poland,2024,37788625.0,710619197866.0
10329,Poland,2025,37765290.0,730754657225.0
10330,Poland,2026,37741955.0,750890116583.0
10331,Poland,2027,37718619.0,771025575942.0
10332,Poland,2028,37695284.0,791161035300.0
10333,Poland,2029,37671949.0,811296494659.0
10334,Poland,2030,37648614.0,831431954017.0
10335,Poland,2031,37625278.0,851567413375.0
10336,Poland,2032,37601943.0,871702872734.0
10337,Poland,2033,37578608.0,891838332092.0
10338,Poland,2034,37555272.0,911973791451.0
10339,Poland,2035,37531937.0,932109250809.0
10340,Poland,2036,37508602.0,952244710168.0
10341,Poland,2037,37485267.0,972380169526.0
10342,Poland,2038,37461931.0,992515628884.0
10343,Poland,2039,37438596.0,1012651088243.0
10344,Poland,2040,37415261.0,1032786547601.0
10345,Poland,2041,37391925.0,1052922006960.0
10346,Poland,2042,37368590.0,1073057466318.0
10347,Poland,2043,37345255.0,1093192925676.0
10348,Poland,2044,37321920.0,1113328385035.0
10349,Poland,2045,37298584.0,1133463844393.0
10350,Poland,2046,37275249.0,1153599303752.0
10351,Poland,2047,37251914.0,1173734763110.0
10352,Poland,2048,37228578.0,1193870222469.0
10353,Poland,2049,37205243.0,1214005681827.0
10354,Poland,2050,37181908.0,1234141141185.0
10355,Portugal,2020,10562248.0,267763274614.0
10356,Portugal,2021,10578550.0,273774663054.0
10357,Portugal,2022,10594852.0,279786051494.0
10358,Portugal,2023,10611154.0,285797439934.0
10359,Portugal,2024,10627456.0,291808828374.0
10360,Portugal,2025,10643758.0,297820216814.0
10361,Portugal,2026,10660060.0,303831605254.0
10362,Portugal,2027,10676363.0,309842993693.0
10363,Portugal,2028,10692665.0,315854382133.0
10364,Portugal,2029,10708967.0,321865770573.0
10365,Portugal,2030,10725269.0,327877159013.0
10366,Portugal,2031,10741571.0,333888547453.0
10367,Portugal,2032,10757873.0,339899935893.0
10368,Portugal,2033,10774175.0,345911324333.0
10369,Portugal,2034,10790477.0,351922712773.0
10370,Portugal,2035,10806780.0,357934101212.0
10371,Portugal,2036,10823082.0,363945489652.0
10372,Portugal,2037,10839384.0,369956878092.0
10373,Portugal,2038,10855686.0,375968266532.0
10374,Portugal,2039,10871988.0,381979654972.0
10375,Portugal,2040,10888290.0,387991043412.0
10376,Portugal,2041,10904592.0,394002431852.0
10377,Portugal,2042,10920895.0,400013820292.0
10378,Portugal,2043,10937197.0,406025208732.0
10379,Portugal,2044,10953499.0,412036597171.0
10380,Portugal,2045,10969801.0,418047985611.0
10381,Portugal,2046,10986103.0,424059374051.0
10382,Portugal,2047,11002405.0,430070762491.0
10383,Portugal,2048,11018707.0,436082150931.0
10384,Portugal,2049,11035010.0,442093539371.0
10385,Portugal,2050,11051312.0,448104927811.0
10386,Puerto Rico,2020,3472913.0,120412061839.0
10387,Puerto Rico,2021,3460918.0,123330912899.0
10388,Puerto Rico,2022,3448923.0,126249763959.0
10389,Puerto Rico,2023,3436929.0,129168615019.0
10390,Puerto Rico,2024,3424934.0,132087466079.0
10391,Puerto Rico,2025,3412939.0,135006317139.0
10392,Puerto Rico,2026,3400944.0,137925168199.0
10393,Puerto Rico,2027,3388949.0,140844019259.0
10394,Puerto Rico,2028,3376955.0,143762870319.0
10395,Puerto Rico,2029,3364960.0,146681721379.0
10396,Puerto Rico,2030,3352965.0,149600572438.0
10397,Puerto Rico,2031,3340970.0,152519423498.0
10398,Puerto Rico,2032,3328975.0,155438274558.0
10399,Puerto Rico,2033,3316981.0,158357125618.0
10400,Puerto Rico,2034,3304986.0,161275976678.0
10401,Puerto Rico,2035,3292991.0,164194827738.0
10402,Puerto Rico,2036,3280996.0,167113678798.0
10403,Puerto Rico,2037,3269001.0,170032529858.0
10404,Puerto Rico,2038,3257007.0,172951380918.0
10405,Puerto Rico,2039,3245012.0,175870231978.0
10406,Puerto Rico,2040,3233017.0,178789083037.0
10407,Puerto Rico,2041,3221022.0,181707934097.0
10408,Puerto Rico,2042,3209027.0,184626785157.0
10409,Puerto Rico,2043,3197033.0,187545636217.0
10410,Puerto Rico,2044,3185038.0,190464487277.0
10411,Puerto Rico,2045,3173043.0,193383338337.0
10412,Puerto Rico,2046,3161048.0,196302189397.0
10413,Puerto Rico,2047,3149054.0,199221040457.0
10414,Puerto Rico,2048,3137059.0,202139891517.0
10415,Puerto Rico,2049,3125064.0,205058742577.0
10416,Puerto Rico,2050,3113069.0,207977593636.0
10417,Qatar,2020,2807126.0,200355561712.0
10418,Qatar,2021,2905512.0,208409713141.0
10419,Qatar,2022,3003898.0,216463864569.0
10420,Qatar,2023,3102283.0,224518015998.0
10421,Qatar,2024,3200669.0,232572167426.0
10422,Qatar,2025,3299055.0,240626318855.0
10423,Qatar,2026,3397440.0,248680470284.0
10424,Qatar,2027,3495826.0,256734621712.0
10425,Qatar,2028,3594212.0,264788773141.0
10426,Qatar,2029,3692598.0,272842924569.0
10427,Qatar,2030,3790983.0,280897075998.0
10428,Qatar,2031,3889369.0,288951227426.0
10429,Qatar,2032,3987755.0,297005378855.0
10430,Qatar,2033,4086140.0,305059530284.0
10431,Qatar,2034,4184526.0,313113681712.0
10432,Qatar,2035,4282912.0,321167833141.0
10433,Qatar,2036,4381298.0,329221984569.0
10434,Qatar,2037,4479683.0,337276135998.0
10435,Qatar,2038,4578069.0,345330287426.0
10436,Qatar,2039,4676455.0,353384438855.0
10437,Qatar,2040,4774840.0,361438590284.0
10438,Qatar,2041,4873226.0,369492741712.0
10439,Qatar,2042,4971612.0,377546893141.0
10440,Qatar,2043,5069997.0,385601044569.0
10441,Qatar,2044,5168383.0,393655195998.0
10442,Qatar,2045,5266769.0,401709347426.0
10443,Qatar,2046,5365155.0,409763498855.0
10444,Qatar,2047,5463540.0,417817650283.0
10445,Qatar,2048,5561926.0,425871801712.0
10446,Qatar,2049,5660312.0,433925953141.0
10447,Qatar,2050,5758697.0,441980104569.0
10448,Romania,2020,19075575.0,245436821068.0
10449,Romania,2021,18931059.0,254171579146.0
10450,Romania,2022,18786543.0,262906337223.0
10451,Romania,2023,18642027.0,271641095301.0
10452,Romania,2024,18497511.0,280375853379.0
10453,Romania,2025,18352995.0,289110611456.0
10454,Romania,2026,18208479.0,297845369534.0
10455,Romania,2027,18063963.0,306580127611.0
10456,Romania,2028,17919447.0,315314885689.0
10457,Romania,2029,17774931.0,324049643767.0
10458,Romania,2030,17630415.0,332784401844.0
10459,Romania,2031,17485899.0,341519159922.0
10460,Romania,2032,17341383.0,350253918000.0
10461,Romania,2033,17196867.0,358988676077.0
10462,Romania,2034,17052351.0,367723434155.0
10463,Romania,2035,16907835.0,376458192233.0
10464,Romania,2036,16763319.0,385192950310.0
10465,Romania,2037,16618803.0,393927708388.0
10466,Romania,2038,16474286.0,402662466466.0
10467,Romania,2039,16329770.0,411397224543.0
10468,Romania,2040,16185254.0,420131982621.0
10469,Romania,2041,16040738.0,428866740699.0
10470,Romania,2042,15896222.0,437601498776.0
10471,Romania,2043,15751706.0,446336256854.0
10472,Romania,2044,15607190.0,455071014932.0
10473,Romania,2045,15462674.0,463805773009.0
10474,Romania,2046,15318158.0,472540531087.0
10475,Romania,2047,15173642.0,481275289165.0
10476,Romania,2048,15029126.0,490010047242.0
10477,Romania,2049,14884610.0,498744805320.0
10478,Romania,2050,14740094.0,507479563398.0
10479,Russian Federation (the),2020,142174796.0,2005378423645.0
10480,Russian Federation (the),2021,141968536.0,2072326564532.0
10481,Russian Federation (the),2022,141762277.0,2139274705418.0
10482,Russian Federation (the),2023,141556018.0,2206222846305.0
10483,Russian Federation (the),2024,141349758.0,2273170987192.0
10484,Russian Federation (the),2025,141143499.0,2340119128078.0
10485,Russian Federation (the),2026,140937240.0,2407067268965.0
10486,Russian Federation (the),2027,140730980.0,2474015409852.0
10487,Russian Federation (the),2028,140524721.0,2540963550738.0
10488,Russian Federation (the),2029,140318462.0,2607911691625.0
10489,Russian Federation (the),2030,140112202.0,2674859832512.0
10490,Russian Federation (the),2031,139905943.0,2741807973399.0
10491,Russian Federation (the),2032,139699684.0,2808756114285.0
10492,Russian Federation (the),2033,139493424.0,2875704255172.0
10493,Russian Federation (the),2034,139287165.0,2942652396059.0
10494,Russian Federation (the),2035,139080906.0,3009600536945.0
10495,Russian Federation (the),2036,138874646.0,3076548677832.0
10496,Russian Federation (the),2037,138668387.0,3143496818719.0
10497,Russian Federation (the),2038,138462128.0,3210444959605.0
10498,Russian Federation (the),2039,138255869.0,3277393100492.0
10499,Russian Federation (the),2040,138049609.0,3344341241379.0
10500,Russian Federation (the),2041,137843350.0,3411289382266.0
10501,Russian Federation (the),2042,137637091.0,3478237523152.0
10502,Russian Federation (the),2043,137430831.0,3545185664039.0
10503,Russian Federation (the),2044,137224572.0,3612133804926.0
10504,Russian Federation (the),2045,137018313.0,3679081945812.0
10505,Russian Federation (the),2046,136812053.0,3746030086699.0
10506,Russian Federation (the),2047,136605794.0,3812978227586.0
10507,Russian Federation (the),2048,136399535.0,3879926368472.0
10508,Russian Federation (the),2049,136193275.0,3946874509359.0
10509,Russian Federation (the),2050,135987016.0,4013822650246.0
10510,Rwanda,2020,12516923.0,9597508840.0
10511,Rwanda,2021,12754283.0,9938026818.0
10512,Rwanda,2022,12991642.0,10278544796.0
10513,Rwanda,2023,13229002.0,10619062774.0
10514,Rwanda,2024,13466362.0,10959580752.0
10515,Rwanda,2025,13703722.0,11300098730.0
10516,Rwanda,2026,13941082.0,11640616708.0
10517,Rwanda,2027,14178442.0,11981134686.0
10518,Rwanda,2028,14415802.0,12321652663.0
10519,Rwanda,2029,14653162.0,12662170641.0
10520,Rwanda,2030,14890522.0,13002688619.0
10521,Rwanda,2031,15127882.0,13343206597.0
10522,Rwanda,2032,15365242.0,13683724575.0
10523,Rwanda,2033,15602602.0,14024242553.0
10524,Rwanda,2034,15839962.0,14364760531.0
10525,Rwanda,2035,16077322.0,14705278509.0
10526,Rwanda,2036,16314682.0,15045796487.0
10527,Rwanda,2037,16552042.0,15386314464.0
10528,Rwanda,2038,16789402.0,15726832442.0
10529,Rwanda,2039,17026762.0,16067350420.0
10530,Rwanda,2040,17264122.0,16407868398.0
10531,Rwanda,2041,17501482.0,16748386376.0
10532,Rwanda,2042,17738842.0,17088904354.0
10533,Rwanda,2043,17976202.0,17429422332.0
10534,Rwanda,2044,18213562.0,17769940310.0
10535,Rwanda,2045,18450922.0,18110458288.0
10536,Rwanda,2046,18688282.0,18450976265.0
10537,Rwanda,2047,18925642.0,18791494243.0
10538,Rwanda,2048,19163002.0,19132012221.0
10539,Rwanda,2049,19400362.0,19472530199.0
10540,Rwanda,2050,19637722.0,19813048177.0
10541,Saint Kitts and Nevis,2020,53502.0,1126247397.0
10542,Saint Kitts and Nevis,2021,53961.0,1159614640.0
10543,Saint Kitts and Nevis,2022,54419.0,1192981883.0
10544,Saint Kitts and Nevis,2023,54877.0,1226349125.0
10545,Saint Kitts and Nevis,2024,55335.0,1259716368.0
10546,Saint Kitts and Nevis,2025,55793.0,1293083611.0
10547,Saint Kitts and Nevis,2026,56251.0,1326450853.0
10548,Saint Kitts and Nevis,2027,56709.0,1359818096.0
10549,Saint Kitts and Nevis,2028,57167.0,1393185339.0
10550,Saint Kitts and Nevis,2029,57625.0,1426552581.0
10551,Saint Kitts and Nevis,2030,58083.0,1459919824.0
10552,Saint Kitts and Nevis,2031,58541.0,1493287067.0
10553,Saint Kitts and Nevis,2032,58999.0,1526654309.0
10554,Saint Kitts and Nevis,2033,59458.0,1560021552.0
10555,Saint Kitts and Nevis,2034,59916.0,1593388795.0
10556,Saint Kitts and Nevis,2035,60374.0,1626756037.0
10557,Saint Kitts and Nevis,2036,60832.0,1660123280.0
10558,Saint Kitts and Nevis,2037,61290.0,1693490523.0
10559,Saint Kitts and Nevis,2038,61748.0,1726857766.0
10560,Saint Kitts and Nevis,2039,62206.0,1760225008.0
10561,Saint Kitts and Nevis,2040,62664.0,1793592251.0
10562,Saint Kitts and Nevis,2041,63122.0,1826959494.0
10563,Saint Kitts and Nevis,2042,63580.0,1860326736.0
10564,Saint Kitts and Nevis,2043,64038.0,1893693979.0
10565,Saint Kitts and Nevis,2044,64496.0,1927061222.0
10566,Saint Kitts and Nevis,2045,64955.0,1960428464.0
10567,Saint Kitts and Nevis,2046,65413.0,1993795707.0
10568,Saint Kitts and Nevis,2047,65871.0,2027162950.0
10569,Saint Kitts and Nevis,2048,66329.0,2060530192.0
10570,Saint Kitts and Nevis,2049,66787.0,2093897435.0
10571,Saint Kitts and Nevis,2050,67245.0,2127264678.0
10572,Saint Lucia,2020,187617.0,2058670669.0
10573,Saint Lucia,2021,189211.0,2112823611.0
10574,Saint Lucia,2022,190806.0,2166976553.0
10575,Saint Lucia,2023,192401.0,2221129496.0
10576,Saint Lucia,2024,193996.0,2275282438.0
10577,Saint Lucia,2025,195591.0,2329435380.0
10578,Saint Lucia,2026,197186.0,2383588322.0
10579,Saint Lucia,2027,198781.0,2437741265.0
10580,Saint Lucia,2028,200376.0,2491894207.0
10581,Saint Lucia,2029,201971.0,2546047149.0
10582,Saint Lucia,2030,203566.0,2600200092.0
10583,Saint Lucia,2031,205161.0,2654353034.0
10584,Saint Lucia,2032,206756.0,2708505976.0
10585,Saint Lucia,2033,208351.0,2762658919.0
10586,Saint Lucia,2034,209946.0,2816811861.0
10587,Saint Lucia,2035,211540.0,2870964803.0
10588,Saint Lucia,2036,213135.0,2925117746.0
10589,Saint Lucia,2037,214730.0,2979270688.0
10590,Saint Lucia,2038,216325.0,3033423630.0
10591,Saint Lucia,2039,217920.0,3087576573.0
10592,Saint Lucia,2040,219515.0,3141729515.0
10593,Saint Lucia,2041,221110.0,3195882457.0
10594,Saint Lucia,2042,222705.0,3250035399.0
10595,Saint Lucia,2043,224300.0,3304188342.0
10596,Saint Lucia,2044,225895.0,3358341284.0
10597,Saint Lucia,2045,227490.0,3412494226.0
10598,Saint Lucia,2046,229085.0,3466647169.0
10599,Saint Lucia,2047,230680.0,3520800111.0
10600,Saint Lucia,2048,232274.0,3574953053.0
10601,Saint Lucia,2049,233869.0,3629105996.0
10602,Saint Lucia,2050,235464.0,3683258938.0
10603,Saint Vincent and the Grenadines,2020,109547.0,940789493.0
10604,Saint Vincent and the Grenadines,2021,109618.0,965274697.0
10605,Saint Vincent and the Grenadines,2022,109689.0,989759902.0
10606,Saint Vincent and the Grenadines,2023,109759.0,1014245107.0
10607,Saint Vincent and the Grenadines,2024,109830.0,1038730311.0
10608,Saint Vincent and the Grenadines,2025,109901.0,1063215516.0
10609,Saint Vincent and the Grenadines,2026,109972.0,1087700720.0
10610,Saint Vincent and the Grenadines,2027,110043.0,1112185925.0
10611,Saint Vincent and the Grenadines,2028,110113.0,1136671129.0
10612,Saint Vincent and the Grenadines,2029,110184.0,1161156334.0
10613,Saint Vincent and the Grenadines,2030,110255.0,1185641539.0
10614,Saint Vincent and the Grenadines,2031,110326.0,1210126743.0
10615,Saint Vincent and the Grenadines,2032,110397.0,1234611948.0
10616,Saint Vincent and the Grenadines,2033,110468.0,1259097152.0
10617,Saint Vincent and the Grenadines,2034,110538.0,1283582357.0
10618,Saint Vincent and the Grenadines,2035,110609.0,1308067562.0
10619,Saint Vincent and the Grenadines,2036,110680.0,1332552766.0
10620,Saint Vincent and the Grenadines,2037,110751.0,1357037971.0
10621,Saint Vincent and the Grenadines,2038,110822.0,1381523175.0
10622,Saint Vincent and the Grenadines,2039,110892.0,1406008380.0
10623,Saint Vincent and the Grenadines,2040,110963.0,1430493584.0
10624,Saint Vincent and the Grenadines,2041,111034.0,1454978789.0
10625,Saint Vincent and the Grenadines,2042,111105.0,1479463994.0
10626,Saint Vincent and the Grenadines,2043,111176.0,1503949198.0
10627,Saint Vincent and the Grenadines,2044,111246.0,1528434403.0
10628,Saint Vincent and the Grenadines,2045,111317.0,1552919607.0
10629,Saint Vincent and the Grenadines,2046,111388.0,1577404812.0
10630,Saint Vincent and the Grenadines,2047,111459.0,1601890017.0
10631,Saint Vincent and the Grenadines,2048,111530.0,1626375221.0
10632,Saint Vincent and the Grenadines,2049,111600.0,1650860426.0
10633,Saint Vincent and the Grenadines,2050,111671.0,1675345630.0
10634,Samoa,2020,198280.0,923248285.0
10635,Samoa,2021,199453.0,952508249.0
10636,Samoa,2022,200626.0,981768213.0
10637,Samoa,2023,201799.0,1011028176.0
10638,Samoa,2024,202971.0,1040288140.0
10639,Samoa,2025,204144.0,1069548103.0
10640,Samoa,2026,205317.0,1098808067.0
10641,Samoa,2027,206490.0,1128068030.0
10642,Samoa,2028,207663.0,1157327994.0
10643,Samoa,2029,208836.0,1186587957.0
10644,Samoa,2030,210009.0,1215847921.0
10645,Samoa,2031,211182.0,1245107884.0
10646,Samoa,2032,212355.0,1274367848.0
10647,Samoa,2033,213528.0,1303627812.0
10648,Samoa,2034,214701.0,1332887775.0
10649,Samoa,2035,215874.0,1362147739.0
10650,Samoa,2036,217047.0,1391407702.0
10651,Samoa,2037,218220.0,1420667666.0
10652,Samoa,2038,219393.0,1449927629.0
10653,Samoa,2039,220566.0,1479187593.0
10654,Samoa,2040,221739.0,1508447556.0
10655,Samoa,2041,222912.0,1537707520.0
10656,Samoa,2042,224085.0,1566967483.0
10657,Samoa,2043,225258.0,1596227447.0
10658,Samoa,2044,226431.0,1625487411.0
10659,Samoa,2045,227604.0,1654747374.0
10660,Samoa,2046,228777.0,1684007338.0
10661,Samoa,2047,229950.0,1713267301.0
10662,Samoa,2048,231123.0,1742527265.0
10663,Samoa,2049,232296.0,1771787228.0
10664,Samoa,2050,233469.0,1801047192.0
10665,San Marino,2020,34749.0,1961345080.0
10666,San Marino,2021,35105.0,1995009538.0
10667,San Marino,2022,35462.0,2028673995.0
10668,San Marino,2023,35818.0,2062338453.0
10669,San Marino,2024,36174.0,2096002910.0
10670,San Marino,2025,36531.0,2129667368.0
10671,San Marino,2026,36887.0,2163331826.0
