Country,Year,GDP,Population
Saint Vincent and the Grenadines,2006,643501156.9,108602
Saint Vincent and the Grenadines,2007,713596662.2,108516
Saint Vincent and the Grenadines,2008,732663263.5,108401
Saint Vincent and the Grenadines,2009,714300243.8,108293
Saint Vincent and the Grenadines,2010,720447880.2,108260
Saint Vincent and the Grenadines,2011,713796368.7,108315
Saint Vincent and the Grenadines,2012,730032600.1,108435
Saint Vincent and the Grenadines,2013,764781242.7,108624
Saint Vincent and the Grenadines,2014,770901436.4,108868
Saint Vincent and the Grenadines,2015,786554580.8,109135
Saint Vincent and the Grenadines,2016,814302267.1,109467
Saint Vincent and the Grenadines,2017,847620214.8,109826
Saint Vincent and the Grenadines,2018,884328180.5,110210
Saint Vincent and the Grenadines,2019,910149698.9,110593
Samoa,1991,125597205.4,164000
Samoa,1992,132303041.4,165490
Samoa,1993,133122897.2,167117
Samoa,1994,221098106.5,168689
Samoa,1995,224865731.4,170050
Samoa,1996,249908970.7,171165
Samoa,1997,285475591.9,172065
Samoa,1998,269481523.2,172839
Samoa,1999,255410025.2,173606
Samoa,2000,258856138.7,174454
Samoa,2001,266299603.5,175394
Samoa,2002,281793614.9,176410
Samoa,2003,333428714.4,177481
Samoa,2004,407749576.9,178597
Samoa,2005,476801791.1,179722
Samoa,2006,499923741.4,180874
Samoa,2007,573548460.4,182045
Samoa,2008,641346174.9,183270
Samoa,2009,628006123.3,184553
Samoa,2010,663161528.4,185944
Samoa,2011,737401684.1,187469
Samoa,2012,760549577.7,189089
Samoa,2013,770059565,190712
Samoa,2014,756805950.2,192220
Samoa,2015,788307314.9,193510
Samoa,2016,799493897.5,194540
Samoa,2017,832025556.1,195358
Samoa,2018,821286938.9,196128
Samoa,2019,852007104.7,197093
San Marino,1991,877000000,24454
San Marino,1992,929000000,24830
San Marino,1993,825000000,25208
San Marino,1994,895000000,25588
San Marino,1995,1020000000,25925
San Marino,1996,1174000000,26253
San Marino,1997,1108000000,26563
San Marino,1998,1189000000,26851
San Marino,1999,1109098658,27141
San Marino,2000,1005159388,27460
San Marino,2001,1077413479,27818
San Marino,2002,1168269231,28175
San Marino,2003,1464326161,28561
San Marino,2004,1723750000,28942
San Marino,2005,1785847531,29324
San Marino,2006,1908167106,29694
San Marino,2007,2185874624,30068
San Marino,2008,2393437820,30434
San Marino,2009,2056126702,30825
San Marino,2010,1881214371,31221
San Marino,2011,1813752784,31655
San Marino,2012,1604779648,32103
San Marino,2013,1678841812,32554
San Marino,2014,1673973695,32941
San Marino,2015,1419394763,33270
San Marino,2016,1468377242,33503
San Marino,2017,1528630705,33671
San Marino,2018,1655300897,33784
San Marino,2019,1616231696,33864
Sao Tome and Principe,1991,108000000,121949
Sao Tome and Principe,1992,96000000,124574
Sao Tome and Principe,1993,127000000,127066
Sao Tome and Principe,1994,132000000,129426
Sao Tome and Principe,1995,104000000,131679
Sao Tome and Principe,1996,136000000,133799
Sao Tome and Principe,1997,93000000,135831
Sao Tome and Principe,1998,73000000,137855
Sao Tome and Principe,1999,78000000,139964
Sao Tome and Principe,2000,77000000,142264
Sao Tome and Principe,2001,75951210.69,144760
Sao Tome and Principe,2002,85171308.17,147450
Sao Tome and Principe,2003,102085583.5,150405
Sao Tome and Principe,2004,114582561.6,153736
Sao Tome and Principe,2005,136450274.7,157472
Sao Tome and Principe,2006,142775597.3,161676
Sao Tome and Principe,2007,149146423.1,166297
Sao Tome and Principe,2008,188021190.6,171122
Sao Tome and Principe,2009,187820464.6,175877
Sao Tome and Principe,2010,196652514.3,180372
Sao Tome and Principe,2011,231489270.1,184521
Sao Tome and Principe,2012,250680845.7,188394
Sao Tome and Principe,2013,300554483.6,192076
Sao Tome and Principe,2014,346528329.2,195727
Sao Tome and Principe,2015,316066072.3,199439
Sao Tome and Principe,2016,345495615,203221
Sao Tome and Principe,2017,375614126.2,207086
Sao Tome and Principe,2018,412253809.7,211032
Sao Tome and Principe,2019,427425039.7,215048
Saudi Arabia,1991,132223000000,16772695
Saudi Arabia,1992,137088000000,17282686
Saudi Arabia,1993,132968000000,17763297
Saudi Arabia,1994,135175000000,18214475
Saudi Arabia,1995,143343000000,18638790
Saudi Arabia,1996,158662000000,19033843
Saudi Arabia,1997,165964000000,19407138
Saudi Arabia,1998,146775000000,19783301
Saudi Arabia,1999,161717000000,20194531
Saudi Arabia,2000,189515000000,20663840
Saudi Arabia,2001,184137000000,21202646
Saudi Arabia,2002,189606000000,21805322
Saudi Arabia,2003,215808000000,22456645
Saudi Arabia,2004,258742000000,23132686
Saudi Arabia,2005,328460000000,23816175
Saudi Arabia,2006,376900000000,24498313
Saudi Arabia,2007,415965000000,25184589
Saudi Arabia,2008,519797000000,25888535
Saudi Arabia,2009,429098000000,26630303
Saudi Arabia,2010,528207000000,27421468
Saudi Arabia,2011,671239000000,28267591
Saudi Arabia,2012,735975000000,29154906
Saudi Arabia,2013,746647000000,30052058
Saudi Arabia,2014,756350000000,30916603
Saudi Arabia,2015,654270000000,31717676
Saudi Arabia,2016,644936000000,32443443
Saudi Arabia,2017,688586000000,33101183
Saudi Arabia,2018,816579000000,33702757
Saudi Arabia,2019,803616000000,34268529
Senegal,1991,7255210701,7755503
Senegal,1992,7769817869,7990090
Senegal,1993,7367985695,8226749
Senegal,1994,5034588159,8461066
Senegal,1995,6326342963,8690155
Senegal,1996,6559712551,8912872
Senegal,1997,6041478436,9130876
Senegal,1998,6505607633,9347777
Senegal,1999,6592835458,9568717
Senegal,2000,6013184809,9797731
Senegal,2001,6507824767,10036102
Senegal,2002,7006402592,10283694
Senegal,2003,8768721956,10541470
Senegal,2004,10076817278,10810086
Senegal,2005,11009032665,11090123
Senegal,2006,11697918803,11382272
Senegal,2007,13994218939,11687078
Senegal,2008,16853991177,12004700
Senegal,2009,16145868285,12335092
Senegal,2010,16121314671,12678143
Senegal,2011,17814284622,13033814
Senegal,2012,17660871726,13401990
Senegal,2013,18918668644,13782429
Senegal,2014,19797254643,14174740
Senegal,2015,17774766636,14578450
Senegal,2016,19040312815,14993514
Senegal,2017,20996564752,15419354
Senegal,2018,23116897847,15854324
Senegal,2019,23398811424,16296362
Serbia,1991,36915000000,7595636
Serbia,1992,26872000000,7646424
Serbia,1993,19325000000,7699307
Serbia,1994,20249000000,7734639
Serbia,1995,16832598870,7625357
Serbia,1996,21818007449,7617794
Serbia,1997,25676488000,7596501
Serbia,1998,19457979423,7567745
Serbia,1999,19388663551,7540401
Serbia,2000,6875845987,7516346
Serbia,2001,12960538724,7503433
Serbia,2002,17120906918,7496522
Serbia,2003,22482365322,7480591
Serbia,2004,26141968161,7463157
Serbia,2005,27683225959,7440769
Serbia,2006,32482070360,7411569
Serbia,2007,43170990616,7381579
Serbia,2008,52194221469,7350222
Serbia,2009,45162894381,7320807
Serbia,2010,41819468692,7291436
Serbia,2011,49258136129,7234099
Serbia,2012,43309252921,7199077
Serbia,2013,48394239475,7164132
Serbia,2014,47062206678,7130576
Serbia,2015,39655958843,7095383
Serbia,2016,40692643373,7058322
Serbia,2017,44179055280,7020858
Serbia,2018,50640650221,6982604
Serbia,2019,51514222382,6945235
Seychelles,1991,374359556.1,70439
Seychelles,1992,433667193.8,70763
Seychelles,1993,473916819.5,72253
Seychelles,1994,486451204.6,74205
Seychelles,1995,508221508.2,75304
Seychelles,1996,503068472.2,76417
Seychelles,1997,562958836.5,77319
Seychelles,1998,608369282.2,78846
Seychelles,1999,622985493.7,80410
Seychelles,2000,614879764.8,81131
Seychelles,2001,622262057.2,81202
Seychelles,2002,697518248.2,83723
Seychelles,2003,705704816,82781
Seychelles,2004,839319927.3,82475
Seychelles,2005,919103254.5,82858
Seychelles,2006,1016418229,84600
Seychelles,2007,1033561654,85033
Seychelles,2008,967199594,86956
Seychelles,2009,847397850.1,87298
Seychelles,2010,969940010.2,89770
Seychelles,2011,1065823923,87441
Seychelles,2012,1059496470,88303
Seychelles,2013,1328089686,89949
Seychelles,2014,1387577763,91359
Seychelles,2015,1415998663,93419
Seychelles,2016,1490226454,94677
Seychelles,2017,1573428277,95843
Seychelles,2018,1636310049,96762
Seychelles,2019,1684228529,97625
Sierra Leone,1991,779981458.9,4348663
Sierra Leone,1992,679997997.6,4347727
Sierra Leone,1993,768812334.8,4328965
Sierra Leone,1994,911915970.7,4309780
Sierra Leone,1995,870758739.4,4303953
Sierra Leone,1996,941742152.7,4312660
Sierra Leone,1997,850218033.6,4335295
Sierra Leone,1998,672375927.3,4381484
Sierra Leone,1999,669384768.9,4462374
Sierra Leone,2000,635874002.2,4584570
Sierra Leone,2001,1090467712,4754069
Sierra Leone,2002,1253340520,4965770
Sierra Leone,2003,1385810072,5201074
Sierra Leone,2004,1448536631,5433995
Sierra Leone,2005,1650494367,5645629
Sierra Leone,2006,1885112202,5829240
Sierra Leone,2007,2158496873,5989641
Sierra Leone,2008,2505458705,6133599
Sierra Leone,2009,2453899847,6272735
Sierra Leone,2010,2578026297,6415636
Sierra Leone,2011,2942546781,6563238
Sierra Leone,2012,3801862611,6712586
Sierra Leone,2013,4920343195,6863975
Sierra Leone,2014,5015157816,7017153
Sierra Leone,2015,4218723875,7171909
Sierra Leone,2016,3674794530,7328846
Sierra Leone,2017,3719369107,7488427
Sierra Leone,2018,4085114794,7650149
Sierra Leone,2019,4076578543,7813207
Singapore,1991,45466164978,3135083
Singapore,1992,52130263966,3230698
Singapore,1993,60603478153,3313471
Singapore,1994,73690847191,3419048
Singapore,1995,87810991957,3524506
Singapore,1996,96295886525,3670704
Singapore,1997,100124000000,3796038
Singapore,1998,85728310229,3927213
Singapore,1999,86284660767,3958723
Singapore,2000,96074477958,4027887
Singapore,2001,89794943350,4138012
Singapore,2002,92537752709,4175950
Singapore,2003,97645448284,4114826
Singapore,2004,115035000000,4166664
Singapore,2005,127808000000,4265762
Singapore,2006,148630000000,4401365
Singapore,2007,180942000000,4588599
Singapore,2008,193612000000,4839396
Singapore,2009,194152000000,4987573
Singapore,2010,239809000000,5076732
Singapore,2011,279351000000,5183688
Singapore,2012,295087000000,5312437
Singapore,2013,307576000000,5399162
Singapore,2014,314851000000,5469724
Singapore,2015,308004000000,5535002
Singapore,2016,318832000000,5607283
Singapore,2017,343193000000,5612253
Singapore,2018,376998000000,5638676
Singapore,2019,375473000000,5703569
Slovakia,1991,14272201755,5303294
Slovakia,1992,15495514297,5305016
Slovakia,1993,16520676974,5325305
Slovakia,1994,20162936291,5346331
Slovakia,1995,25840146405,5361999
Slovakia,1996,27925036755,5373361
Slovakia,1997,27706028096,5383291
Slovakia,1998,29856000671,5390516
Slovakia,1999,30463670124,5396020
Slovakia,2000,29242558797,5388720
Slovakia,2001,30778781607,5378867
Slovakia,2002,35297794386,5376912
Slovakia,2003,46919965224,5373374
Slovakia,2004,57437444469,5372280
Slovakia,2005,62808723477,5372807
Slovakia,2006,70767338922,5373054
Slovakia,2007,86563986799,5374622
Slovakia,2008,100880000000,5379233
Slovakia,2009,89399303222,5386406
Slovakia,2010,90801178162,5391428
Slovakia,2011,99492917849,5398384
Slovakia,2012,94253181330,5407579
Slovakia,2013,98569320343,5413393
Slovakia,2014,101089000000,5418649
Slovakia,2015,88636928905,5423801
Slovakia,2016,89674927723,5430798
Slovakia,2017,95393515078,5439232
Slovakia,2018,105613000000,5446771
Slovakia,2019,105284000000,5454147
Slovenia,1991,13264000000,1999429
Slovenia,1992,19279000000,1996498
Slovenia,1993,16626000000,1991746
Slovenia,1994,16845000000,1989443
Slovenia,1995,21352224019,1989872
Slovenia,1996,21507232649,1988628
Slovenia,1997,20763101741,1985956
Slovenia,1998,22146231968,1981629
Slovenia,1999,22711384311,1983045
Slovenia,2000,20289627637,1988925
Slovenia,2001,20876309970,1992060
Slovenia,2002,23489890274,1994530
Slovenia,2003,29634713641,1995733
Slovenia,2004,34414784504,1997012
Slovenia,2005,36206395971,2000474
Slovenia,2006,39481045038,2006868
Slovenia,2007,48067401207,2018122
Slovenia,2008,55779427740,2021316
Slovenia,2009,50567734886,2039669
Slovenia,2010,48208240226,2048583
Slovenia,2011,51583869785,2052843
Slovenia,2012,46577793184,2057159
Slovenia,2013,48415657265,2059953
Slovenia,2014,49997186439,2061980
Slovenia,2015,43107506024,2063531
Slovenia,2016,44766722791,2065042
Slovenia,2017,48589100043,2066388
Slovenia,2018,54163591695,2073894
Slovenia,2019,54178877606,2088385
Solomon Islands,1991,227536282.6,320781
Solomon Islands,1992,269034595.8,330004
Solomon Islands,1993,300749474.5,339501
Solomon Islands,1994,402831864.9,349273
Solomon Islands,1995,469443201.5,359276
Solomon Islands,1996,510580417.2,369517
Solomon Islands,1997,526559955.9,379998
Solomon Islands,1998,457584496.2,390702
Solomon Islands,1999,488028751,401592
Solomon Islands,2000,419845231.8,412665
Solomon Islands,2001,409507389.2,423949
Solomon Islands,2002,346405301.7,435434
Solomon Islands,2003,352531728.4,447016
Solomon Islands,2004,397557524,458549
Solomon Islands,2005,476836691.1,469918
Solomon Islands,2006,538614679,481086
Solomon Islands,2007,620211238.9,492133
Solomon Islands,2008,699203616.5,503366
Solomon Islands,2009,735997355.7,515182
Solomon Islands,2010,846767635.9,527861
Solomon Islands,2011,1049889692,541522
Solomon Islands,2012,1191045573,556066
Solomon Islands,2013,1284763287,571329
Solomon Islands,2014,1335584912,587079
Solomon Islands,2015,1307082934,603133
Solomon Islands,2016,1378543909,619438
Solomon Islands,2017,1483793468,636030
Solomon Islands,2018,1574622018,652856
Solomon Islands,2019,1570093229,669821
Somalia,1991,614000000,7274026
Somalia,1992,583000000,7295380
Somalia,1993,996000000,7315864
Somalia,1994,1126000000,7372592
Somalia,1995,1122000000,7491647
Somalia,1996,1260000000,7682683
Somalia,1997,1482000000,7936122
Somalia,1998,1926000000,8235064
Somalia,1999,2017000000,8553595
Somalia,2000,2052000000,8872250
Somalia,2001,1303000000,9186719
Somalia,2002,1219000000,9501335
Somalia,2003,1157000000,9815412
Somalia,2004,1984000000,10130251
Somalia,2005,2316000000,10446856
Somalia,2006,2390000000,10763904
Somalia,2007,2483000000,11080122
Somalia,2008,2600000000,11397188
Somalia,2009,1247000000,11717691
Somalia,2010,1093000000,12043886
Somalia,2011,3917000000,12376305
Somalia,2012,4042000000,12715487
Somalia,2013,4574495667,13063711
Somalia,2014,5021956321,13423571
Somalia,2015,5331761394,13797204
Somalia,2016,5529873480,14185635
Somalia,2017,5609000000,14589165
Somalia,2018,5850677296,15008225
Somalia,2019,6476674592,15442906
South Africa,1991,135204000000,37718952
South Africa,1992,146957000000,38672611
South Africa,1993,147197000000,39633754
South Africa,1994,153513000000,40564061
South Africa,1995,171735000000,41435761
South Africa,1996,163237000000,42241007
South Africa,1997,168977000000,42987456
South Africa,1998,152983000000,43682259
South Africa,1999,151517000000,44338551
South Africa,2000,151753000000,44967713
South Africa,2001,135430000000,45571272
South Africa,2002,129088000000,46150913
South Africa,2003,197020000000,46719203
South Africa,2004,255807000000,47291610
South Africa,2005,288868000000,47880595
South Africa,2006,303861000000,48489464
South Africa,2007,333075000000,49119766
South Africa,2008,316132000000,49779472
South Africa,2009,329753000000,50477013
South Africa,2010,417365000000,51216967
South Africa,2011,458202000000,52003759
South Africa,2012,434401000000,52832659
South Africa,2013,400886000000,53687125
South Africa,2014,381199000000,54544184
South Africa,2015,346710000000,55386369
South Africa,2016,323586000000,56207649
South Africa,2017,381449000000,57009751
South Africa,2018,404842000000,57792520
South Africa,2019,387935000000,58558267
South Sudan,1991,,5420179
South Sudan,1992,,5305449
South Sudan,1993,,5185712
South Sudan,1994,,5111371
South Sudan,1995,,5118084
South Sudan,1996,,5221925
South Sudan,1997,,5411653
South Sudan,1998,,5661934
South Sudan,1999,,5933884
South Sudan,2000,,6199396
South Sudan,2001,,6447791
South Sudan,2002,,6688225
South Sudan,2003,,6935665
South Sudan,2004,,7213354
South Sudan,2005,,7535931
South Sudan,2006,,7907407
South Sudan,2007,,8315144
South Sudan,2008,14586253383,8736932
South Sudan,2009,12231264525,9142258
South Sudan,2010,14602072411,9508372
South Sudan,2011,14907308933,9830695
South Sudan,2012,11931472169,10113648
South Sudan,2013,18426469017,10355030
South Sudan,2014,13962212847,10554882
South Sudan,2015,11997800760,10715657
South Sudan,2016,3501000000,10832520
South Sudan,2017,3495000000,10910774
South Sudan,2018,4659000000,10975924
South Sudan,2019,,11062114
Spain,1991,577166000000,38966376
Spain,1992,630916000000,39157685
Spain,1993,525076000000,39361262
Spain,1994,530563000000,39549108
Spain,1995,614609000000,39724050
Spain,1996,642589000000,39889852
Spain,1997,590077000000,40057389
Spain,1998,619215000000,40223509
Spain,1999,634908000000,40386875
Spain,2000,598363000000,40567864
Spain,2001,627830000000,40850412
Spain,2002,708757000000,41431558
Spain,2003,907492000000,42187645
Spain,2004,1069060000000,42921895
Spain,2005,1153720000000,43653155
Spain,2006,1260400000000,44397319
Spain,2007,1474000000000,45226803
Spain,2008,1631860000000,45954106
Spain,2009,1491470000000,46362946
Spain,2010,1422110000000,46576897
Spain,2011,1480710000000,46742697
Spain,2012,1324740000000,46773055
Spain,2013,1355140000000,46620045
Spain,2014,1371220000000,46480882
Spain,2015,1195600000000,46444832
Spain,2016,1232910000000,46484062
Spain,2017,1312540000000,46593236
Spain,2018,1420990000000,46797754
Spain,2019,1393050000000,47134837
Sri Lanka,1991,9000362582,17535732
Sri Lanka,1992,9703011636,17736827
Sri Lanka,1993,10338679636,17924827
Sri Lanka,1994,11717604209,18094474
Sri Lanka,1995,13029697561,18242917
Sri Lanka,1996,13897738375,18367290
Sri Lanka,1997,15091913884,18470897
Sri Lanka,1998,15794972847,18564595
Sri Lanka,1999,15656327860,18663293
Sri Lanka,2000,16330814180,18777606
Sri Lanka,2001,15749753805,18911727
Sri Lanka,2002,16536535647,19062476
Sri Lanka,2003,18881765437,19224036
Sri Lanka,2004,20662525941,19387153
Sri Lanka,2005,24405791045,19544988
Sri Lanka,2006,28279814925,19695977
Sri Lanka,2007,32350248411,19842044
Sri Lanka,2008,40713812310,19983984
Sri Lanka,2009,42066217872,20123508
Sri Lanka,2010,56725749222,20261738
Sri Lanka,2011,65292753005,20398496
Sri Lanka,2012,68434409315,20425000
Sri Lanka,2013,74317806538,20585000
Sri Lanka,2014,79356449841,20778000
Sri Lanka,2015,80604080689,20970000
Sri Lanka,2016,82401038710,21203000
Sri Lanka,2017,87428128124,21444000
Sri Lanka,2018,87963042341,21670000
Sri Lanka,2019,83902574443,21803000
Sudan (the),1991,43891285714,20891442
Sudan (the),1992,7034219713,21696240
Sudan (the),1993,8881785938,22527837
Sudan (the),1994,12794192334,23338465
Sudan (the),1995,13829744879,24094741
Sudan (the),1996,9018243044,24782384
Sudan (the),1997,11681494637,25413912
Sudan (the),1998,11250327988,26015518
Sudan (the),1999,10682045258,26626512
Sudan (the),2000,12257418326,27275019
Sudan (the),2001,15716489370,27971077
Sudan (the),2002,18136839087,28704786
Sudan (the),2003,21355576673,29460517
Sudan (the),2004,26645490675,30214189
Sudan (the),2005,35182105414,30949514
Sudan (the),2006,45264519503,31661824
Sudan (the),2007,59440139775,32360619
Sudan (the),2008,64831935604,33060844
Sudan (the),2009,58316191440,33783779
Sudan (the),2010,74151186600,34545014
Sudan (the),2011,78403418360,35349676
Sudan (the),2012,63195499524,36193781
Sudan (the),2013,66026600235,37072555
Sudan (the),2014,76818327442,37977657
Sudan (the),2015,84985132167,38902948
Sudan (the),2016,102944000000,39847433
Sudan (the),2017,129718000000,40813398
Sudan (the),2018,32333780383,41801532
Sudan (the),2019,32338079165,42813237
Suriname,1991,448100000,413009
Suriname,1992,404600000,420658
Suriname,1993,428764705.9,428028
Suriname,1994,605492537.3,435099
Suriname,1995,691590497.7,441851
Suriname,1996,861411471.3,448207
Suriname,1997,926422500,454165
Suriname,1998,1110850000,459838
Suriname,1999,886290697.7,465380
Suriname,2000,947671969.7,470944
Suriname,2001,834279357.8,476574
Suriname,2002,1093574468,482228
Suriname,2003,1274190311,487938
Suriname,2004,1484092538,493680
Suriname,2005,1793388732,499461
Suriname,2006,2626380435,505292
Suriname,2007,2936612022,511181
Suriname,2008,3532969035,517122
Suriname,2009,3875409836,523113
Suriname,2010,4368398048,529126
Suriname,2011,4422276622,535177
Suriname,2012,4980000000,541247
Suriname,2013,5145757576,547295
Suriname,2014,5240606061,553278
Suriname,2015,5126291451,559136
Suriname,2016,3317438911,564883
Suriname,2017,3591623596,570501
Suriname,2018,3996247906,575987
Suriname,2019,3984483762,581363
Sweden,1991,274229000000,8617375
Sweden,1992,284321000000,8668067
Sweden,1993,212953000000,8718561
Sweden,1994,229034000000,8780745
Sweden,1995,267306000000,8826939
Sweden,1996,291744000000,8840998
Sweden,1997,268146000000,8846062
Sweden,1998,270809000000,8850974
Sweden,1999,274072000000,8857874
Sweden,2000,262835000000,8872109
Sweden,2001,242396000000,8895960
Sweden,2002,266849000000,8924958
Sweden,2003,334337000000,8958229
Sweden,2004,385118000000,8993531
Sweden,2005,392218000000,9029572
Sweden,2006,423093000000,9080505
Sweden,2007,491253000000,9148092
Sweden,2008,517706000000,9219637
Sweden,2009,436537000000,9298515
Sweden,2010,495813000000,9378126
Sweden,2011,574094000000,9449213
Sweden,2012,552484000000,9519374
Sweden,2013,586842000000,9600379
Sweden,2014,581964000000,9696110
Sweden,2015,505104000000,9799186
Sweden,2016,515655000000,9923085
Sweden,2017,541019000000,10057698
Sweden,2018,555455000000,10175214
Sweden,2019,533880000000,10278887
Switzerland,1991,269128000000,6799978
Switzerland,1992,280157000000,6875364
Switzerland,1993,272466000000,6938265
Switzerland,1994,301628000000,6993795
Switzerland,1995,353133000000,7040687
Switzerland,1996,340471000000,7071850
Switzerland,1997,295121000000,7088906
Switzerland,1998,303882000000,7110001
Switzerland,1999,298520000000,7143991
Switzerland,2000,279841000000,7184250
Switzerland,2001,287227000000,7229854
Switzerland,2002,310176000000,7284753
Switzerland,2003,363063000000,7339001
Switzerland,2004,405531000000,7389625
Switzerland,2005,420545000000,7437115
Switzerland,2006,443802000000,7483934
Switzerland,2007,493537000000,7551117
Switzerland,2008,570304000000,7647675
Switzerland,2009,558200000000,7743831
Switzerland,2010,603434000000,7824909
Switzerland,2011,722038000000,7912398
Switzerland,2012,692110000000,7996861
Switzerland,2013,712748000000,8089346
Switzerland,2014,734397000000,8188649
Switzerland,2015,702150000000,8282396
Switzerland,2016,695601000000,8373338
Switzerland,2017,704479000000,8451840
Switzerland,2018,735539000000,8514329
Switzerland,2019,731767000000,8575280
Syrian Arab Republic (the),1991,27756258352,12815400
Syrian Arab Republic (the),1992,33107349666,13187669
Syrian Arab Republic (the),1993,36860133630,13565074
Syrian Arab Republic (the),1994,45086948775,13950486
Syrian Arab Republic (the),1995,50866369710,14345491
Syrian Arab Republic (the),1996,61546280624,14754148
Syrian Arab Republic (the),1997,66420400891,15175308
Syrian Arab Republic (the),1998,70418173719,15599588
Syrian Arab Republic (the),1999,72970334076,16013992
Syrian Arab Republic (the),2000,80590022272,16410847
Syrian Arab Republic (the),2001,86771314031,16766555
Syrian Arab Republic (the),2002,90558485523,17084628
Syrian Arab Republic (the),2003,95693808463,17415214
Syrian Arab Republic (the),2004,112863000000,17827827
Syrian Arab Republic (the),2005,134204000000,18361178
Syrian Arab Republic (the),2006,153800000000,19059257
Syrian Arab Republic (the),2007,180030000000,19878257
Syrian Arab Republic (the),2008,218090000000,20664037
Syrian Arab Republic (the),2009,224562000000,21205873
Syrian Arab Republic (the),2010,252518000000,21362541
Syrian Arab Republic (the),2011,73616694709,21081814
Syrian Arab Republic (the),2012,44117799607,20438861
Syrian Arab Republic (the),2013,22552466245,19578466
Syrian Arab Republic (the),2014,22075987602,18710711
Syrian Arab Republic (the),2015,17622064892,17997411
Syrian Arab Republic (the),2016,12453459335,17465567
Syrian Arab Republic (the),2017,16340665432,17095669
Syrian Arab Republic (the),2018,21445775364,16945062
Syrian Arab Republic (the),2019,,17070132
Tajikistan,1991,1352000000,5400636
Tajikistan,1992,2156666667,5502490
Tajikistan,1993,1644325581,5593317
Tajikistan,1994,1518796992,5679169
Tajikistan,1995,1231040564,5764806
Tajikistan,1996,1043654822,5851354
Tajikistan,1997,921572114.5,5938404
Tajikistan,1998,1320242081,6027395
Tajikistan,1999,1086605267,6119664
Tajikistan,2000,860521119.3,6216329
Tajikistan,2001,1080768907,6318510
Tajikistan,2002,1221120799,6426861
Tajikistan,2003,1555301496,6541550
Tajikistan,2004,2076182461,6662391
Tajikistan,2005,2312327536,6789318
Tajikistan,2006,2830220713,6922590
Tajikistan,2007,3719506173,7062667
Tajikistan,2008,5161337336,7209924
Tajikistan,2009,4979481980,7364752
Tajikistan,2010,5642178580,7527397
Tajikistan,2011,6522732203,7697507
Tajikistan,2012,7633049792,7874838
Tajikistan,2013,8448469838,8059782
Tajikistan,2014,9112544556,8252828
Tajikistan,2015,8271454301,8454019
Tajikistan,2016,6992393787,8663575
Tajikistan,2017,7536439875,8880270
Tajikistan,2018,7765014424,9100847
Tajikistan,2019,8300784857,9321023
"Tanzania, the United Republic of",1991,4956588279,26056605
"Tanzania, the United Republic of",1992,4601413264,26961204
"Tanzania, the United Republic of",1993,4257702197,27887204
"Tanzania, the United Republic of",1994,4510846968,28792649
"Tanzania, the United Republic of",1995,5255221425,29649128
"Tanzania, the United Republic of",1996,6496195451,30444523
"Tanzania, the United Republic of",1997,7683852497,31192853
"Tanzania, the United Republic of",1998,12270448700,31924201
"Tanzania, the United Republic of",1999,12711213451,32682240
"Tanzania, the United Republic of",2000,13375976354,33499177
"Tanzania, the United Republic of",2001,13581644246,34385849
"Tanzania, the United Republic of",2002,14142035080,35334790
"Tanzania, the United Republic of",2003,15224257698,36337778
"Tanzania, the United Republic of",2004,16675948415,37379766
"Tanzania, the United Republic of",2005,18399046025,38450323
"Tanzania, the United Republic of",2006,18649590248,39548666
"Tanzania, the United Republic of",2007,21843529025,40681416
"Tanzania, the United Republic of",2008,27941177435,41853944
"Tanzania, the United Republic of",2009,29081425282,43073830
"Tanzania, the United Republic of",2010,32014249841,44346532
"Tanzania, the United Republic of",2011,34657139495,45673520
"Tanzania, the United Republic of",2012,39650530214,47053033
"Tanzania, the United Republic of",2013,45680532614,48483132
"Tanzania, the United Republic of",2014,49964788814,49960563
"Tanzania, the United Republic of",2015,47378599025,51482638
"Tanzania, the United Republic of",2016,49774021003,53049231
"Tanzania, the United Republic of",2017,53320625959,54660345
"Tanzania, the United Republic of",2018,57003713611,56313444
"Tanzania, the United Republic of",2019,61136873692,58005461
Thailand,1991,98234695722,57232471
Thailand,1992,111453000000,57811025
Thailand,1993,128889000000,58337773
Thailand,1994,146683000000,58875275
Thailand,1995,169279000000,59467272
Thailand,1996,183035000000,60130190
Thailand,1997,150181000000,60846588
Thailand,1998,113676000000,61585103
Thailand,1999,126669000000,62298569
Thailand,2000,126392000000,62952639
Thailand,2001,120296000000,63539190
Thailand,2002,134301000000,64069093
Thailand,2003,152281000000,64549867
Thailand,2004,172896000000,64995303
Thailand,2005,189319000000,65416189
Thailand,2006,221758000000,65812540
Thailand,2007,262942000000,66182064
Thailand,2008,291383000000,66530980
Thailand,2009,281710000000,66866834
Thailand,2010,341105000000,67195032
Thailand,2011,370819000000,67518379
Thailand,2012,397558000000,67835969
Thailand,2013,420333000000,68144519
Thailand,2014,407339000000,68438748
Thailand,2015,401296000000,68714519
Thailand,2016,413366000000,68971313
Thailand,2017,456357000000,69209817
Thailand,2018,506755000000,69428454
Thailand,2019,544081000000,69625581
Timor-Leste,1991,234000000,759526
Timor-Leste,1992,297000000,783204
Timor-Leste,1993,343000000,806867
Timor-Leste,1994,388000000,827828
Timor-Leste,1995,438000000,844333
Timor-Leste,1996,511000000,855358
Timor-Leste,1997,376000000,861870
Timor-Leste,1998,543000000,866523
Timor-Leste,1999,246000000,873138
