,Country,Year,GDP,Population
11443,Saint Barthélemy,1995.0,,
11444,Saint Barthélemy,1996.0,,
11445,Saint Barthélemy,1997.0,,
11446,Saint Barthélemy,1998.0,,
11447,Saint Barthélemy,1999.0,,
11448,Saint Barthélemy,2000.0,,
11449,Saint Barthélemy,2001.0,,
11450,Saint Barthélemy,2002.0,,
11451,Saint Barthélemy,2003.0,,
11452,Saint Barthélemy,2004.0,,
11453,Saint Barthélemy,2005.0,,
11454,Saint Barthélemy,2006.0,,
11455,Saint Barthélemy,2007.0,,
11456,Saint Barthélemy,2008.0,,
11457,Saint Barthélemy,2009.0,,
11458,Saint Barthélemy,2010.0,,
11459,Saint Barthélemy,2011.0,,
11460,Saint Barthélemy,2012.0,,
11461,Saint Barthélemy,2013.0,,
11462,Saint Barthélemy,2014.0,,
11463,Saint Barthélemy,2015.0,,
11464,Saint Barthélemy,2016.0,,
11465,Saint Barthélemy,2017.0,,
11466,Saint Barthélemy,2018.0,,
11467,Saint Barthélemy,2019.0,,
11501,"Saint Helena, Ascension and Tristan da Cunha",1991.0,,
11502,"Saint Helena, Ascension and Tristan da Cunha",1992.0,,
11503,"Saint Helena, Ascension and Tristan da Cunha",1993.0,,
11504,"Saint Helena, Ascension and Tristan da Cunha",1994.0,,
11505,"Saint Helena, Ascension and Tristan da Cunha",1995.0,,
11506,"Saint Helena, Ascension and Tristan da Cunha",1996.0,,
11507,"Saint Helena, Ascension and Tristan da Cunha",1997.0,,
11508,"Saint Helena, Ascension and Tristan da Cunha",1998.0,,
11509,"Saint Helena, Ascension and Tristan da Cunha",1999.0,,
11510,"Saint Helena, Ascension and Tristan da Cunha",2000.0,,
11511,"Saint Helena, Ascension and Tristan da Cunha",2001.0,,
11512,"Saint Helena, Ascension and Tristan da Cunha",2002.0,,
11513,"Saint Helena, Ascension and Tristan da Cunha",2003.0,,
11514,"Saint Helena, Ascension and Tristan da Cunha",2004.0,,
11515,"Saint Helena, Ascension and Tristan da Cunha",2005.0,,
11516,"Saint Helena, Ascension and Tristan da Cunha",2006.0,,
11517,"Saint Helena, Ascension and Tristan da Cunha",2007.0,,
11518,"Saint Helena, Ascension and Tristan da Cunha",2008.0,,
11519,"Saint Helena, Ascension and Tristan da Cunha",2009.0,,
11520,"Saint Helena, Ascension and Tristan da Cunha",2010.0,,
11521,"Saint Helena, Ascension and Tristan da Cunha",2011.0,,
11522,"Saint Helena, Ascension and Tristan da Cunha",2012.0,,
11523,"Saint Helena, Ascension and Tristan da Cunha",2013.0,,
11524,"Saint Helena, Ascension and Tristan da Cunha",2014.0,,
11525,"Saint Helena, Ascension and Tristan da Cunha",2015.0,,
11526,"Saint Helena, Ascension and Tristan da Cunha",2016.0,,
11527,"Saint Helena, Ascension and Tristan da Cunha",2017.0,,
11528,"Saint Helena, Ascension and Tristan da Cunha",2018.0,,
11529,"Saint Helena, Ascension and Tristan da Cunha",2019.0,,
11563,Saint Kitts and Nevis,1991.0,220540740.7,40381.0
11564,Saint Kitts and Nevis,1992.0,242137037.0,40691.0
11565,Saint Kitts and Nevis,1993.0,263755555.6,41141.0
11566,Saint Kitts and Nevis,1994.0,295159259.3,41618.0
11567,Saint Kitts and Nevis,1995.0,313485185.2,42077.0
11568,Saint Kitts and Nevis,1996.0,333944444.4,42472.0
11569,Saint Kitts and Nevis,1997.0,374641308.0,42857.0
11570,Saint Kitts and Nevis,1998.0,383257331.4,43225.0
11571,Saint Kitts and Nevis,1999.0,406595484.4,43622.0
11572,Saint Kitts and Nevis,2000.0,421695769.8,44083.0
11573,Saint Kitts and Nevis,2001.0,458643829.0,44602.0
11574,Saint Kitts and Nevis,2002.0,481077373.7,45168.0
11575,Saint Kitts and Nevis,2003.0,469869869.9,45749.0
11576,Saint Kitts and Nevis,2004.0,506900000.0,46323.0
11577,Saint Kitts and Nevis,2005.0,547203703.7,46852.0
11578,Saint Kitts and Nevis,2006.0,644414814.8,47333.0
11579,Saint Kitts and Nevis,2007.0,689285185.2,47769.0
11580,Saint Kitts and Nevis,2008.0,777691333.3,48178.0
11581,Saint Kitts and Nevis,2009.0,774273111.1,48599.0
11582,Saint Kitts and Nevis,2010.0,778718111.1,49011.0
11583,Saint Kitts and Nevis,2011.0,836092407.4,49442.0
11584,Saint Kitts and Nevis,2012.0,826231629.6,49881.0
11585,Saint Kitts and Nevis,2013.0,875376407.4,50328.0
11586,Saint Kitts and Nevis,2014.0,954062481.5,50776.0
11587,Saint Kitts and Nevis,2015.0,958407222.2,51204.0
11588,Saint Kitts and Nevis,2016.0,1008942296.0,51629.0
11589,Saint Kitts and Nevis,2017.0,1060638333.0,52036.0
11590,Saint Kitts and Nevis,2018.0,1078505889.0,52438.0
11591,Saint Kitts and Nevis,2019.0,1164877852.0,52834.0
11625,Saint Lucia,1991.0,613703703.7,140001.0
11626,Saint Lucia,1992.0,674074074.1,141758.0
11627,Saint Lucia,1993.0,684814814.8,143402.0
11628,Saint Lucia,1994.0,713703703.7,145080.0
11629,Saint Lucia,1995.0,762962963.0,146871.0
11630,Saint Lucia,1996.0,788888888.9,148837.0
11631,Saint Lucia,1997.0,805925925.9,150920.0
11632,Saint Lucia,1998.0,877407407.4,153023.0
11633,Saint Lucia,1999.0,921851851.9,154988.0
11634,Saint Lucia,2000.0,932592592.6,156737.0
11635,Saint Lucia,2001.0,892592592.6,158184.0
11636,Saint Lucia,2002.0,900000000.0,159392.0
11637,Saint Lucia,2003.0,987407407.4,160530.0
11638,Saint Lucia,2004.0,1066666667.0,161821.0
11639,Saint Lucia,2005.0,1135555556.0,163408.0
11640,Saint Lucia,2006.0,1268319185.0,165378.0
11641,Saint Lucia,2007.0,1336088815.0,167644.0
11642,Saint Lucia,2008.0,1437731111.0,170011.0
11643,Saint Lucia,2009.0,1401507889.0,172223.0
11644,Saint Lucia,2010.0,1486758037.0,174092.0
11645,Saint Lucia,2011.0,1576988407.0,175538.0
11646,Saint Lucia,2012.0,1605146778.0,176654.0
11647,Saint Lucia,2013.0,1664816741.0,177505.0
11648,Saint Lucia,2014.0,1755130815.0,178307.0
11649,Saint Lucia,2015.0,1808079889.0,179131.0
11650,Saint Lucia,2016.0,1865513430.0,180028.0
11651,Saint Lucia,2017.0,1996771441.0,180955.0
11652,Saint Lucia,2018.0,2065127263.0,181890.0
11653,Saint Lucia,2019.0,2118791548.0,182795.0
11687,Saint Martin (French part),1991.0,,32441.0
11688,Saint Martin (French part),1992.0,,31816.0
11689,Saint Martin (French part),1993.0,,30194.0
11690,Saint Martin (French part),1994.0,,28482.0
11691,Saint Martin (French part),1995.0,,27320.0
11692,Saint Martin (French part),1996.0,,26854.0
11693,Saint Martin (French part),1997.0,,26910.0
11694,Saint Martin (French part),1998.0,,27388.0
11695,Saint Martin (French part),1999.0,,28122.0
11696,Saint Martin (French part),2000.0,,28935.0
11697,Saint Martin (French part),2001.0,,29847.0
11698,Saint Martin (French part),2002.0,,30913.0
11699,Saint Martin (French part),2003.0,,32055.0
11700,Saint Martin (French part),2004.0,,33187.0
11701,Saint Martin (French part),2005.0,,34252.0
11702,Saint Martin (French part),2006.0,,35240.0
11703,Saint Martin (French part),2007.0,,36138.0
11704,Saint Martin (French part),2008.0,,36880.0
11705,Saint Martin (French part),2009.0,,37380.0
11706,Saint Martin (French part),2010.0,,37582.0
11707,Saint Martin (French part),2011.0,775875857.9,37451.0
11708,Saint Martin (French part),2012.0,,37012.0
11709,Saint Martin (French part),2013.0,,36458.0
11710,Saint Martin (French part),2014.0,772921756.3,36018.0
11711,Saint Martin (French part),2015.0,,35865.0
11712,Saint Martin (French part),2016.0,,36061.0
11713,Saint Martin (French part),2017.0,,36569.0
11714,Saint Martin (French part),2018.0,,37264.0
11715,Saint Martin (French part),2019.0,,38002.0
11749,Saint Pierre and Miquelon,1991.0,,
11750,Saint Pierre and Miquelon,1992.0,,
11751,Saint Pierre and Miquelon,1993.0,,
11752,Saint Pierre and Miquelon,1994.0,,
11753,Saint Pierre and Miquelon,1995.0,,
11754,Saint Pierre and Miquelon,1996.0,,
11755,Saint Pierre and Miquelon,1997.0,,
11756,Saint Pierre and Miquelon,1998.0,,
11757,Saint Pierre and Miquelon,1999.0,,
11758,Saint Pierre and Miquelon,2000.0,,
11759,Saint Pierre and Miquelon,2001.0,,
11760,Saint Pierre and Miquelon,2002.0,,
11761,Saint Pierre and Miquelon,2003.0,,
11762,Saint Pierre and Miquelon,2004.0,,
11763,Saint Pierre and Miquelon,2005.0,,
11764,Saint Pierre and Miquelon,2006.0,,
11765,Saint Pierre and Miquelon,2007.0,,
11766,Saint Pierre and Miquelon,2008.0,,
11767,Saint Pierre and Miquelon,2009.0,,
11768,Saint Pierre and Miquelon,2010.0,,
11769,Saint Pierre and Miquelon,2011.0,,
11770,Saint Pierre and Miquelon,2012.0,,
11771,Saint Pierre and Miquelon,2013.0,,
11772,Saint Pierre and Miquelon,2014.0,,
11773,Saint Pierre and Miquelon,2015.0,,
11774,Saint Pierre and Miquelon,2016.0,,
11775,Saint Pierre and Miquelon,2017.0,,
11776,Saint Pierre and Miquelon,2018.0,,
11777,Saint Pierre and Miquelon,2019.0,,
11811,Saint Vincent and the Grenadines,1991.0,254829629.6,107772.0
11812,Saint Vincent and the Grenadines,1992.0,277955555.6,107941.0
11813,Saint Vincent and the Grenadines,1993.0,286307407.4,108036.0
11814,Saint Vincent and the Grenadines,1994.0,289437037.0,108059.0
11815,Saint Vincent and the Grenadines,1995.0,316007407.4,108043.0
11816,Saint Vincent and the Grenadines,1996.0,331488888.9,107983.0
11817,Saint Vincent and the Grenadines,1997.0,347770370.4,107895.0
11818,Saint Vincent and the Grenadines,1998.0,373618518.5,107807.0
11819,Saint Vincent and the Grenadines,1999.0,390718518.5,107763.0
11820,Saint Vincent and the Grenadines,2000.0,427946038.7,107787.0
11821,Saint Vincent and the Grenadines,2001.0,462072315.6,107893.0
11822,Saint Vincent and the Grenadines,2002.0,487763848.9,108095.0
11823,Saint Vincent and the Grenadines,2003.0,509090899.1,108322.0
11824,Saint Vincent and the Grenadines,2004.0,549900170.1,108520.0
11825,Saint Vincent and the Grenadines,2005.0,579948909.3,108617.0
11826,Saint Vincent and the Grenadines,2006.0,643501156.9,108602.0
11827,Saint Vincent and the Grenadines,2007.0,713596662.2,108516.0
11828,Saint Vincent and the Grenadines,2008.0,732663263.5,108401.0
11829,Saint Vincent and the Grenadines,2009.0,714300243.8,108293.0
11830,Saint Vincent and the Grenadines,2010.0,720447880.2,108260.0
11831,Saint Vincent and the Grenadines,2011.0,713796368.7,108315.0
11832,Saint Vincent and the Grenadines,2012.0,730032600.1,108435.0
11833,Saint Vincent and the Grenadines,2013.0,764781242.7,108624.0
11834,Saint Vincent and the Grenadines,2014.0,770901436.4,108868.0
11835,Saint Vincent and the Grenadines,2015.0,786554580.8,109135.0
11836,Saint Vincent and the Grenadines,2016.0,814302267.1,109467.0
11837,Saint Vincent and the Grenadines,2017.0,847620214.8,109826.0
11838,Saint Vincent and the Grenadines,2018.0,884328180.5,110210.0
11839,Saint Vincent and the Grenadines,2019.0,910149698.9,110593.0
11873,Samoa,1991.0,125597205.4,164000.0
11874,Samoa,1992.0,132303041.4,165490.0
11875,Samoa,1993.0,133122897.2,167117.0
11876,Samoa,1994.0,221098106.5,168689.0
11877,Samoa,1995.0,224865731.4,170050.0
11878,Samoa,1996.0,249908970.7,171165.0
11879,Samoa,1997.0,285475591.9,172065.0
11880,Samoa,1998.0,269481523.2,172839.0
11881,Samoa,1999.0,255410025.2,173606.0
11882,Samoa,2000.0,258856138.7,174454.0
11883,Samoa,2001.0,266299603.5,175394.0
11884,Samoa,2002.0,281793614.9,176410.0
11885,Samoa,2003.0,333428714.4,177481.0
11886,Samoa,2004.0,407749576.9,178597.0
11887,Samoa,2005.0,476801791.1,179722.0
11888,Samoa,2006.0,499923741.4,180874.0
11889,Samoa,2007.0,573548460.4,182045.0
11890,Samoa,2008.0,641346174.9,183270.0
11891,Samoa,2009.0,628006123.3,184553.0
11892,Samoa,2010.0,663161528.4,185944.0
11893,Samoa,2011.0,737401684.1,187469.0
11894,Samoa,2012.0,760549577.7,189089.0
11895,Samoa,2013.0,770059565.0,190712.0
11896,Samoa,2014.0,756805950.2,192220.0
11897,Samoa,2015.0,788307314.9,193510.0
11898,Samoa,2016.0,799493897.5,194540.0
11899,Samoa,2017.0,832025556.1,195358.0
11900,Samoa,2018.0,821286938.9,196128.0
11901,Samoa,2019.0,852007104.7,197093.0
11935,San Marino,1991.0,,24454.0
11936,San Marino,1992.0,,24830.0
11937,San Marino,1993.0,,25208.0
11938,San Marino,1994.0,,25588.0
11939,San Marino,1995.0,,25925.0
11940,San Marino,1996.0,,26253.0
11941,San Marino,1997.0,,26563.0
11942,San Marino,1998.0,,26851.0
11943,San Marino,1999.0,1109098658.0,27141.0
11944,San Marino,2000.0,1005159388.0,27460.0
11945,San Marino,2001.0,1077413479.0,27818.0
11946,San Marino,2002.0,1168269231.0,28175.0
11947,San Marino,2003.0,1464326161.0,28561.0
11948,San Marino,2004.0,1723750000.0,28942.0
11949,San Marino,2005.0,1785847531.0,29324.0
11950,San Marino,2006.0,1908167106.0,29694.0
11951,San Marino,2007.0,2185874624.0,30068.0
11952,San Marino,2008.0,2393437820.0,30434.0
11953,San Marino,2009.0,2056126702.0,30825.0
11954,San Marino,2010.0,1881214371.0,31221.0
11955,San Marino,2011.0,1813752784.0,31655.0
11956,San Marino,2012.0,1604779648.0,32103.0
11957,San Marino,2013.0,1678841812.0,32554.0
11958,San Marino,2014.0,1673973695.0,32941.0
11959,San Marino,2015.0,1419394763.0,33270.0
11960,San Marino,2016.0,1468377242.0,33503.0
11961,San Marino,2017.0,1528630705.0,33671.0
11962,San Marino,2018.0,1655300897.0,33784.0
11963,San Marino,2019.0,1616231696.0,33864.0
11997,Sao Tome and Principe,1991.0,,121949.0
11998,Sao Tome and Principe,1992.0,,124574.0
11999,Sao Tome and Principe,1993.0,,127066.0
12000,Sao Tome and Principe,1994.0,,129426.0
12001,Sao Tome and Principe,1995.0,,131679.0
12002,Sao Tome and Principe,1996.0,,133799.0
12003,Sao Tome and Principe,1997.0,,135831.0
12004,Sao Tome and Principe,1998.0,,137855.0
12005,Sao Tome and Principe,1999.0,,139964.0
12006,Sao Tome and Principe,2000.0,,142264.0
12007,Sao Tome and Principe,2001.0,75951210.69,144760.0
12008,Sao Tome and Principe,2002.0,85171308.17,147450.0
12009,Sao Tome and Principe,2003.0,102085583.5,150405.0
12010,Sao Tome and Principe,2004.0,114582561.6,153736.0
12011,Sao Tome and Principe,2005.0,136450274.7,157472.0
12012,Sao Tome and Principe,2006.0,142775597.3,161676.0
12013,Sao Tome and Principe,2007.0,149146423.1,166297.0
12014,Sao Tome and Principe,2008.0,188021190.6,171122.0
12015,Sao Tome and Principe,2009.0,187820464.6,175877.0
12016,Sao Tome and Principe,2010.0,196652514.3,180372.0
12017,Sao Tome and Principe,2011.0,231489270.1,184521.0
12018,Sao Tome and Principe,2012.0,250680845.7,188394.0
12019,Sao Tome and Principe,2013.0,300554483.6,192076.0
12020,Sao Tome and Principe,2014.0,346528329.2,195727.0
12021,Sao Tome and Principe,2015.0,316066072.3,199439.0
12022,Sao Tome and Principe,2016.0,345495615.0,203221.0
12023,Sao Tome and Principe,2017.0,375614126.2,207086.0
12024,Sao Tome and Principe,2018.0,412253809.7,211032.0
12025,Sao Tome and Principe,2019.0,427425039.7,215048.0
12059,Saudi Arabia,1991.0,132223000000.0,16772695.0
12060,Saudi Arabia,1992.0,137088000000.0,17282686.0
12061,Saudi Arabia,1993.0,132968000000.0,17763297.0
12062,Saudi Arabia,1994.0,135175000000.0,18214475.0
12063,Saudi Arabia,1995.0,143343000000.0,18638790.0
12064,Saudi Arabia,1996.0,158662000000.0,19033843.0
12065,Saudi Arabia,1997.0,165964000000.0,19407138.0
12066,Saudi Arabia,1998.0,146775000000.0,19783301.0
12067,Saudi Arabia,1999.0,161717000000.0,20194531.0
12068,Saudi Arabia,2000.0,189515000000.0,20663840.0
12069,Saudi Arabia,2001.0,184137000000.0,21202646.0
12070,Saudi Arabia,2002.0,189606000000.0,21805322.0
12071,Saudi Arabia,2003.0,215808000000.0,22456645.0
12072,Saudi Arabia,2004.0,258742000000.0,23132686.0
12073,Saudi Arabia,2005.0,328460000000.0,23816175.0
12074,Saudi Arabia,2006.0,376900000000.0,24498313.0
12075,Saudi Arabia,2007.0,415965000000.0,25184589.0
12076,Saudi Arabia,2008.0,519797000000.0,25888535.0
12077,Saudi Arabia,2009.0,429098000000.0,26630303.0
12078,Saudi Arabia,2010.0,528207000000.0,27421468.0
12079,Saudi Arabia,2011.0,671239000000.0,28267591.0
12080,Saudi Arabia,2012.0,735975000000.0,29154906.0
12081,Saudi Arabia,2013.0,746647000000.0,30052058.0
12082,Saudi Arabia,2014.0,756350000000.0,30916603.0
12083,Saudi Arabia,2015.0,654270000000.0,31717676.0
12084,Saudi Arabia,2016.0,644936000000.0,32443443.0
12085,Saudi Arabia,2017.0,688586000000.0,33101183.0
12086,Saudi Arabia,2018.0,816579000000.0,33702757.0
12087,Saudi Arabia,2019.0,803616000000.0,34268529.0
12121,Senegal,1991.0,7255210701.0,7755503.0
12122,Senegal,1992.0,7769817869.0,7990090.0
12123,Senegal,1993.0,7367985695.0,8226749.0
12124,Senegal,1994.0,5034588159.0,8461066.0
12125,Senegal,1995.0,6326342963.0,8690155.0
12126,Senegal,1996.0,6559712551.0,8912872.0
12127,Senegal,1997.0,6041478436.0,9130876.0
12128,Senegal,1998.0,6505607633.0,9347777.0
12129,Senegal,1999.0,6592835458.0,9568717.0
12130,Senegal,2000.0,6013184809.0,9797731.0
12131,Senegal,2001.0,6507824767.0,10036102.0
12132,Senegal,2002.0,7006402592.0,10283694.0
12133,Senegal,2003.0,8768721956.0,10541470.0
12134,Senegal,2004.0,10076817278.0,10810086.0
12135,Senegal,2005.0,11009032665.0,11090123.0
12136,Senegal,2006.0,11697918803.0,11382272.0
12137,Senegal,2007.0,13994218939.0,11687078.0
12138,Senegal,2008.0,16853991177.0,12004700.0
12139,Senegal,2009.0,16145868285.0,12335092.0
12140,Senegal,2010.0,16121314671.0,12678143.0
12141,Senegal,2011.0,17814284622.0,13033814.0
12142,Senegal,2012.0,17660871726.0,13401990.0
12143,Senegal,2013.0,18918668644.0,13782429.0
12144,Senegal,2014.0,19797254643.0,14174740.0
12145,Senegal,2015.0,17774766636.0,14578450.0
12146,Senegal,2016.0,19040312815.0,14993514.0
12147,Senegal,2017.0,20996564752.0,15419354.0
12148,Senegal,2018.0,23116897847.0,15854324.0
12149,Senegal,2019.0,23398811424.0,16296362.0
12183,Serbia,1991.0,,7595636.0
12184,Serbia,1992.0,,7646424.0
12185,Serbia,1993.0,,7699307.0
12186,Serbia,1994.0,,7734639.0
12187,Serbia,1995.0,16832598870.0,7625357.0
12188,Serbia,1996.0,21818007449.0,7617794.0
12189,Serbia,1997.0,25676488000.0,7596501.0
12190,Serbia,1998.0,19457979423.0,7567745.0
12191,Serbia,1999.0,19388663551.0,7540401.0
12192,Serbia,2000.0,6875845987.0,7516346.0
12193,Serbia,2001.0,12960538724.0,7503433.0
12194,Serbia,2002.0,17120906918.0,7496522.0
12195,Serbia,2003.0,22482365322.0,7480591.0
12196,Serbia,2004.0,26141968161.0,7463157.0
12197,Serbia,2005.0,27683225959.0,7440769.0
12198,Serbia,2006.0,32482070360.0,7411569.0
12199,Serbia,2007.0,43170990616.0,7381579.0
12200,Serbia,2008.0,52194221469.0,7350222.0
12201,Serbia,2009.0,45162894381.0,7320807.0
12202,Serbia,2010.0,41819468692.0,7291436.0
12203,Serbia,2011.0,49258136129.0,7234099.0
12204,Serbia,2012.0,43309252921.0,7199077.0
12205,Serbia,2013.0,48394239475.0,7164132.0
12206,Serbia,2014.0,47062206678.0,7130576.0
12207,Serbia,2015.0,39655958843.0,7095383.0
12208,Serbia,2016.0,40692643373.0,7058322.0
12209,Serbia,2017.0,44179055280.0,7020858.0
12210,Serbia,2018.0,50640650221.0,6982604.0
12211,Serbia,2019.0,51514222382.0,6945235.0
12245,Seychelles,1991.0,374359556.1,70439.0
12246,Seychelles,1992.0,433667193.8,70763.0
12247,Seychelles,1993.0,473916819.5,72253.0
12248,Seychelles,1994.0,486451204.6,74205.0
12249,Seychelles,1995.0,508221508.2,75304.0
12250,Seychelles,1996.0,503068472.2,76417.0
12251,Seychelles,1997.0,562958836.5,77319.0
12252,Seychelles,1998.0,608369282.2,78846.0
12253,Seychelles,1999.0,622985493.7,80410.0
12254,Seychelles,2000.0,614879764.8,81131.0
12255,Seychelles,2001.0,622262057.2,81202.0
12256,Seychelles,2002.0,697518248.2,83723.0
12257,Seychelles,2003.0,705704816.0,82781.0
12258,Seychelles,2004.0,839319927.3,82475.0
12259,Seychelles,2005.0,919103254.5,82858.0
12260,Seychelles,2006.0,1016418229.0,84600.0
12261,Seychelles,2007.0,1033561654.0,85033.0
12262,Seychelles,2008.0,967199594.0,86956.0
12263,Seychelles,2009.0,847397850.1,87298.0
12264,Seychelles,2010.0,969940010.2,89770.0
12265,Seychelles,2011.0,1065823923.0,87441.0
12266,Seychelles,2012.0,1059496470.0,88303.0
12267,Seychelles,2013.0,1328089686.0,89949.0
12268,Seychelles,2014.0,1387577763.0,91359.0
12269,Seychelles,2015.0,1415998663.0,93419.0
12270,Seychelles,2016.0,1490226454.0,94677.0
12271,Seychelles,2017.0,1573428277.0,95843.0
12272,Seychelles,2018.0,1636310049.0,96762.0
12273,Seychelles,2019.0,1684228529.0,97625.0
12307,Sierra Leone,1991.0,779981458.9,4348663.0
12308,Sierra Leone,1992.0,679997997.6,4347727.0
12309,Sierra Leone,1993.0,768812334.8,4328965.0
12310,Sierra Leone,1994.0,911915970.7,4309780.0
12311,Sierra Leone,1995.0,870758739.4,4303953.0
12312,Sierra Leone,1996.0,941742152.7,4312660.0
12313,Sierra Leone,1997.0,850218033.6,4335295.0
12314,Sierra Leone,1998.0,672375927.3,4381484.0
12315,Sierra Leone,1999.0,669384768.9,4462374.0
12316,Sierra Leone,2000.0,635874002.2,4584570.0
12317,Sierra Leone,2001.0,1090467712.0,4754069.0
12318,Sierra Leone,2002.0,1253340520.0,4965770.0
12319,Sierra Leone,2003.0,1385810072.0,5201074.0
12320,Sierra Leone,2004.0,1448536631.0,5433995.0
12321,Sierra Leone,2005.0,1650494367.0,5645629.0
12322,Sierra Leone,2006.0,1885112202.0,5829240.0
12323,Sierra Leone,2007.0,2158496873.0,5989641.0
12324,Sierra Leone,2008.0,2505458705.0,6133599.0
12325,Sierra Leone,2009.0,2453899847.0,6272735.0
12326,Sierra Leone,2010.0,2578026297.0,6415636.0
12327,Sierra Leone,2011.0,2942546781.0,6563238.0
12328,Sierra Leone,2012.0,3801862611.0,6712586.0
12329,Sierra Leone,2013.0,4920343195.0,6863975.0
12330,Sierra Leone,2014.0,5015157816.0,7017153.0
12331,Sierra Leone,2015.0,4218723875.0,7171909.0
12332,Sierra Leone,2016.0,3674794530.0,7328846.0
12333,Sierra Leone,2017.0,3719369107.0,7488427.0
12334,Sierra Leone,2018.0,4085114794.0,7650149.0
12335,Sierra Leone,2019.0,4076578543.0,7813207.0
12369,Singapore,1991.0,45466164978.0,3135083.0
12370,Singapore,1992.0,52130263966.0,3230698.0
12371,Singapore,1993.0,60603478153.0,3313471.0
12372,Singapore,1994.0,73690847191.0,3419048.0
12373,Singapore,1995.0,87810991957.0,3524506.0
12374,Singapore,1996.0,96295886525.0,3670704.0
12375,Singapore,1997.0,100124000000.0,3796038.0
12376,Singapore,1998.0,85728310229.0,3927213.0
12377,Singapore,1999.0,86284660767.0,3958723.0
12378,Singapore,2000.0,96074477958.0,4027887.0
12379,Singapore,2001.0,89794943350.0,4138012.0
12380,Singapore,2002.0,92537752709.0,4175950.0
12381,Singapore,2003.0,97645448284.0,4114826.0
12382,Singapore,2004.0,115035000000.0,4166664.0
12383,Singapore,2005.0,127808000000.0,4265762.0
12384,Singapore,2006.0,148630000000.0,4401365.0
12385,Singapore,2007.0,180942000000.0,4588599.0
12386,Singapore,2008.0,193612000000.0,4839396.0
12387,Singapore,2009.0,194152000000.0,4987573.0
12388,Singapore,2010.0,239809000000.0,5076732.0
12389,Singapore,2011.0,279351000000.0,5183688.0
12390,Singapore,2012.0,295087000000.0,5312437.0
12391,Singapore,2013.0,307576000000.0,5399162.0
12392,Singapore,2014.0,314851000000.0,5469724.0
12393,Singapore,2015.0,308004000000.0,5535002.0
12394,Singapore,2016.0,318832000000.0,5607283.0
12395,Singapore,2017.0,343193000000.0,5612253.0
12396,Singapore,2018.0,376998000000.0,5638676.0
12397,Singapore,2019.0,375473000000.0,5703569.0
12431,Sint Maarten (Dutch part),1991.0,,29852.0
12432,Sint Maarten (Dutch part),1992.0,,30458.0
12433,Sint Maarten (Dutch part),1993.0,,30765.0
12434,Sint Maarten (Dutch part),1994.0,,30950.0
12435,Sint Maarten (Dutch part),1995.0,,31164.0
12436,Sint Maarten (Dutch part),1996.0,,31434.0
12437,Sint Maarten (Dutch part),1997.0,,31731.0
12438,Sint Maarten (Dutch part),1998.0,,31240.0
12439,Sint Maarten (Dutch part),1999.0,,31084.0
12440,Sint Maarten (Dutch part),2000.0,,30519.0
12441,Sint Maarten (Dutch part),2001.0,,30600.0
12442,Sint Maarten (Dutch part),2002.0,,30777.0
12443,Sint Maarten (Dutch part),2003.0,,31472.0
12444,Sint Maarten (Dutch part),2004.0,,32488.0
12445,Sint Maarten (Dutch part),2005.0,,33011.0
12446,Sint Maarten (Dutch part),2006.0,,33441.0
12447,Sint Maarten (Dutch part),2007.0,,33811.0
12448,Sint Maarten (Dutch part),2008.0,,33964.0
12449,Sint Maarten (Dutch part),2009.0,,34238.0
12450,Sint Maarten (Dutch part),2010.0,,34056.0
12451,Sint Maarten (Dutch part),2011.0,936089385.5,33435.0
12452,Sint Maarten (Dutch part),2012.0,985865921.8,34640.0
12453,Sint Maarten (Dutch part),2013.0,1022905028.0,36607.0
12454,Sint Maarten (Dutch part),2014.0,1245251397.0,37685.0
12455,Sint Maarten (Dutch part),2015.0,1253072626.0,38825.0
12456,Sint Maarten (Dutch part),2016.0,1263687151.0,39969.0
12457,Sint Maarten (Dutch part),2017.0,1191620112.0,40574.0
12458,Sint Maarten (Dutch part),2018.0,1185474860.0,40895.0
12459,Sint Maarten (Dutch part),2019.0,,41608.0
12493,Slovakia,1991.0,14272201755.0,5303294.0
12494,Slovakia,1992.0,15495514297.0,5305016.0
12495,Slovakia,1993.0,16520676974.0,5325305.0
12496,Slovakia,1994.0,20162936291.0,5346331.0
12497,Slovakia,1995.0,25840146405.0,5361999.0
12498,Slovakia,1996.0,27925036755.0,5373361.0
12499,Slovakia,1997.0,27706028096.0,5383291.0
12500,Slovakia,1998.0,29856000671.0,5390516.0
12501,Slovakia,1999.0,30463670124.0,5396020.0
12502,Slovakia,2000.0,29242558797.0,5388720.0
12503,Slovakia,2001.0,30778781607.0,5378867.0
12504,Slovakia,2002.0,35297794386.0,5376912.0
12505,Slovakia,2003.0,46919965224.0,5373374.0
12506,Slovakia,2004.0,57437444469.0,5372280.0
12507,Slovakia,2005.0,62808723477.0,5372807.0
12508,Slovakia,2006.0,70767338922.0,5373054.0
12509,Slovakia,2007.0,86563986799.0,5374622.0
12510,Slovakia,2008.0,100880000000.0,5379233.0
12511,Slovakia,2009.0,89399303222.0,5386406.0
12512,Slovakia,2010.0,90801178162.0,5391428.0
12513,Slovakia,2011.0,99492917849.0,5398384.0
12514,Slovakia,2012.0,94253181330.0,5407579.0
12515,Slovakia,2013.0,98569320343.0,5413393.0
12516,Slovakia,2014.0,101089000000.0,5418649.0
12517,Slovakia,2015.0,88636928905.0,5423801.0
