IsoCode,Country,Year,Biofuel,Coal,Gas,Hydro,Nuclear,Oil,OtherRenewableExcBiofuel,Solar,Wind,Region,Incomegroup,CO2EQEmissionPerCapita,CO2EQ,TotalEnergyProduction,Biofuel_%,Coal_%,Gas_%,Hydro_%,Nuclear_%,Oil_%,OtherRenewableExcBiofuel_%,Solar_%,Wind_%,Population,GDP
RUS,Russian Federation (the),1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134200000.0,572695202560.7587
RUS,Russian Federation (the),1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135147000.0,571311956209.931
RUS,Russian Federation (the),1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136100000.0,569928709859.1034
RUS,Russian Federation (the),1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137060000.0,568545463508.2759
RUS,Russian Federation (the),1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138027000.0,567162217157.4482
RUS,Russian Federation (the),1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139010000.0,565778970806.6207
RUS,Russian Federation (the),1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139941000.0,564395724455.7931
RUS,Russian Federation (the),1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140823000.0,563012478104.9656
RUS,Russian Federation (the),1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141668000.0,561629231754.138
RUS,Russian Federation (the),1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142745000.0,560245985403.3103
RUS,Russian Federation (the),1985,0.0,2160.92,4248.812,159.726,99.317,6307.019,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,12975.794,0.0,0.17,0.33,0.01,0.01,0.49,0.0,0.0,0.0,143858000.0,558862739052.4828
RUS,Russian Federation (the),1986,0.0,2234.977,4625.671,164.331,105.221,6526.547,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,13656.747,0.0,0.16,0.34,0.01,0.01,0.48,0.0,0.0,0.0,144894000.0,557479492701.6552
RUS,Russian Federation (the),1987,0.0,2253.092,5005.473,162.528,124.702,6623.064,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,14168.859,0.0,0.16,0.35,0.01,0.01,0.47,0.0,0.0,0.0,145908000.0,556096246350.8276
RUS,Russian Federation (the),1988,0.0,2325.495,5423.898,160.924,134.814,6614.9,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,14660.031,0.0,0.16,0.37,0.01,0.01,0.45,0.0,0.0,0.0,146857000.0,554713000000.0
RUS,Russian Federation (the),1989,0.0,2236.98,5662.999,159.726,136.338,6422.388,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,14618.431,0.0,0.15,0.39,0.01,0.01,0.44,0.0,0.0,0.0,147721000.0,506500000000.0
RUS,Russian Federation (the),1990,0.0,2158.076,5995.9,166.846,118.325,5999.812,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0178164341768295,2636287.2,14438.959,0.0,0.15,0.42,0.01,0.01,0.42,0.0,0.0,0.0,147969407.0,516814000000.0
RUS,Russian Federation (the),1991,0.0,1984.585,5913.134,168.094,119.984,5372.409,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0174571736677391,2590543.6,13558.206,0.0,0.15,0.44,0.01,0.01,0.4,0.0,0.0,0.0,148394216.0,517963000000.0
RUS,Russian Federation (the),1992,0.0,1903.066,5922.331,172.594,119.626,4638.16,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0160518348017917,2384310.6,12755.777,0.0,0.15,0.46,0.01,0.01,0.36,0.0,0.0,0.0,148538197.0,460291000000.0
RUS,Russian Federation (the),1993,0.0,1716.317,5685.989,174.289,119.186,4127.196,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0145612751477805,2161749.1,11822.977,0.0,0.15,0.48,0.01,0.01,0.35,0.0,0.0,0.0,148458777.0,435084000000.0
RUS,Russian Federation (the),1994,0.0,1527.482,5584.831,175.926,97.82,3693.432,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0132357074062196,1964283.7,11079.491,0.0,0.14,0.5,0.02,0.01,0.33,0.0,0.0,0.0,148407912.0,395077000000.0
RUS,Russian Federation (the),1995,0.0,1450.419,5411.943,176.255,99.532,3614.011,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0128710178298835,1909747.4,10752.16,0.0,0.13,0.5,0.02,0.01,0.34,0.0,0.0,0.0,148375787.0,395537000000.0
RUS,Russian Federation (the),1996,0.0,1405.137,5523.217,154.309,109.026,3522.413,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0126385520358179,1872529.5,10714.102,0.0,0.13,0.52,0.01,0.01,0.33,0.0,0.0,0.0,148160129.0,391725000000.0
RUS,Russian Federation (the),1997,0.0,1348.964,5235.377,157.434,108.498,3575.295,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0118337648515085,1750395.6,10425.568,0.0,0.13,0.5,0.02,0.01,0.34,0.0,0.0,0.0,147915361.0,404929000000.0
RUS,Russian Federation (the),1998,0.0,1265.926,5412.863,158.497,103.719,3539.474,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.012026404627201,1775948.6,10480.479,0.0,0.12,0.52,0.02,0.01,0.34,0.0,0.0,0.0,147670784.0,270955000000.0
RUS,Russian Federation (the),1999,0.0,1370.13,5444.13,160.492,121.874,3544.452,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0122629151030328,1805282.3,10641.078,0.0,0.13,0.51,0.02,0.01,0.33,0.0,0.0,0.0,147214776.0,195907000000.0
RUS,Russian Federation (the),2000,0.07,1413.278,5370.561,164.076,130.715,3798.947,0.06,0.0,0.002,Europe & Central Asia,Upper middle income,0.0125969170596678,1846668.6,10877.709,0.0,0.13,0.49,0.02,0.01,0.35,0.0,0.0,0.0,146596869.0,259710000000.0
RUS,Russian Federation (the),2001,0.11,1493.874,5347.57,173.899,136.935,4090.033,0.09,0.0,0.003,Europe & Central Asia,Upper middle income,0.0127646876707167,1863344.2,11242.514,0.0,0.13,0.48,0.02,0.01,0.36,0.0,0.0,0.0,145976482.0,306602000000.0
RUS,Russian Federation (the),2002,0.16,1425.489,5475.397,162.174,141.629,4462.377,0.16,0.0,0.006,Europe & Central Asia,Upper middle income,0.0129943129796873,1888158.1,11667.392,0.0,0.12,0.47,0.01,0.01,0.38,0.0,0.0,0.0,145306497.0,345470000000.0
RUS,Russian Federation (the),2003,0.34,1541.091,5706.221,155.67,150.342,4951.051,0.32,0.0,0.009,Europe & Central Asia,Upper middle income,0.0135550005738734,1960712.1,12505.044,0.0,0.12,0.46,0.01,0.01,0.4,0.0,0.0,0.0,144648618.0,430348000000.0
RUS,Russian Federation (the),2004,0.42,1594.822,5825.771,175.677,144.707,5388.073,0.4,0.0,0.007,Europe & Central Asia,Upper middle income,0.0136943399431415,1972906.8,13129.877,0.0,0.12,0.44,0.01,0.01,0.41,0.0,0.0,0.0,144067316.0,591017000000.0
RUS,Russian Federation (the),2005,0.43,1576.912,5894.742,172.611,149.446,5522.15,0.41,0.0,0.007,Europe & Central Asia,Upper middle income,0.0140221567048345,2012443.3,13316.708,0.0,0.12,0.44,0.01,0.01,0.41,0.0,0.0,0.0,143518814.0,764017000000.0
RUS,Russian Federation (the),2006,0.48,1639.597,6047.812,173.285,156.436,5655.137,0.46,0.0,0.005,Europe & Central Asia,Upper middle income,0.0143590710404948,2054059.9,13673.211999999998,0.0,0.12,0.44,0.01,0.01,0.41,0.0,0.0,0.0,143049637.0,989931000000.0
RUS,Russian Federation (the),2007,0.45,1668.905,6016.131,177.045,160.057,5783.959,0.49,0.0,0.007,Europe & Central Asia,Upper middle income,0.0144434036164839,2062591.9,13807.044,0.0,0.12,0.44,0.01,0.01,0.42,0.0,0.0,0.0,142805114.0,1299710000000.0
RUS,Russian Federation (the),2008,0.46,1732.405,6114.53,164.78,163.084,5748.176,0.47,0.0,0.005,Europe & Central Asia,Upper middle income,0.0144766922246475,2066437.3,13923.909999999998,0.0,0.12,0.44,0.01,0.01,0.41,0.0,0.0,0.0,142742366.0,1660850000000.0
RUS,Russian Federation (the),2009,0.47,1648.552,5361.897,174.199,163.583,5830.85,0.46,0.0,0.004,Europe & Central Asia,Upper middle income,0.0137482459772535,1963048.1,13180.015,0.0,0.13,0.41,0.01,0.01,0.44,0.0,0.0,0.0,142785349.0,1222640000000.0
RUS,Russian Federation (the),2010,0.51,1755.623,5983.868,166.484,170.415,5958.231,0.5,0.0,0.004,Europe & Central Asia,Upper middle income,0.0144248097584794,2060576.4,14035.635000000002,0.0,0.13,0.43,0.01,0.01,0.42,0.0,0.0,0.0,142849468.0,1524920000000.0
RUS,Russian Federation (the),2011,0.52,1832.62,6168.277,163.055,172.941,6041.362,0.52,0.001,0.005,Europe & Central Asia,Upper middle income,0.0150566405188193,2152511.0,14379.301,0.0,0.13,0.43,0.01,0.01,0.42,0.0,0.0,0.0,142960908.0,2045930000000.0
RUS,Russian Federation (the),2012,0.47,1957.161,6018.55,163.454,177.534,6125.936,0.48,0.004,0.005,Europe & Central Asia,Upper middle income,0.0148710265849388,2129556.6,14443.594,0.0,0.14,0.42,0.01,0.01,0.42,0.0,0.0,0.0,143201721.0,2208300000000.0
RUS,Russian Federation (the),2013,0.45,2013.351,6144.962,181.151,172.508,6189.76,0.44,0.011,0.004,Europe & Central Asia,Upper middle income,0.0146076259209524,2096296.5,14702.637000000002,0.0,0.14,0.42,0.01,0.01,0.42,0.0,0.0,0.0,143506995.0,2292470000000.0
RUS,Russian Federation (the),2014,0.52,2053.763,5911.552,173.395,180.757,6250.202,0.46,0.16,0.096,Europe & Central Asia,Upper middle income,0.0145330506153932,2090138.5,14570.904999999995,0.0,0.14,0.41,0.01,0.01,0.43,0.0,0.0,0.0,143819667.0,2059240000000.0
RUS,Russian Federation (the),2015,0.45,2167.134,5844.396,167.993,195.47,6333.144,0.46,0.336,0.148,Europe & Central Asia,Upper middle income,0.0143095363556474,2061959.4,14709.530999999995,0.0,0.15,0.4,0.01,0.01,0.43,0.0,0.0,0.0,144096870.0,1363480000000.0
RUS,Russian Federation (the),2016,0.42,2255.871,5892.754,184.612,196.614,6495.112,0.45,0.468,0.148,Europe & Central Asia,Upper middle income,0.0140925157284176,2034147.5,15026.449,0.0,0.15,0.39,0.01,0.01,0.43,0.0,0.0,0.0,144342397.0,1276790000000.0
RUS,Russian Federation (the),2017,0.49,2393.454,6355.608,185.163,203.141,6495.898,0.44,0.544,0.139,Europe & Central Asia,Upper middle income,0.0142327440344518,2056585.1,15634.877,0.0,0.15,0.41,0.01,0.01,0.42,0.0,0.0,0.0,144496739.0,1574200000000.0
RUS,Russian Federation (the),2018,0.48,2562.787,6691.13,190.638,204.581,6604.501,0.43,0.624,0.237,Europe & Central Asia,Upper middle income,0.0146015016736924,2109593.7,16255.408,0.0,0.16,0.41,0.01,0.01,0.41,0.0,0.0,0.0,144477859.0,1657330000000.0
RUS,Russian Federation (the),2019,0.49,2563.601,6790.448,194.376,208.986,6668.512,0.43,0.985,0.315,Europe & Central Asia,Upper middle income,0.014918188346418,2154279.8,16428.143,0.0,0.16,0.41,0.01,0.01,0.41,0.0,0.0,0.0,144406261.0,1693110000000.0
RWA,Rwanda,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2935575.0,119000024.0
RWA,Rwanda,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2998334.0,122000016.0
RWA,Rwanda,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3052937.0,125000008.0
RWA,Rwanda,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3105417.0,128000000.0
RWA,Rwanda,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3164258.0,129999994.0
RWA,Rwanda,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3235536.0,148799980.0
RWA,Rwanda,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3321674.0,124525702.9
RWA,Rwanda,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3420897.0,159560018.0
RWA,Rwanda,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3529839.0,172200018.0
RWA,Rwanda,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3643237.0,188700037.0
RWA,Rwanda,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3757351.0,219900006.0
RWA,Rwanda,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,2.071587021636461e-05,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3871428.0,222952578.2
RWA,Rwanda,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,2.405182755015208e-05,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3987223.0,246457838.3
RWA,Rwanda,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,2.335372664840417e-05,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4106411.0,290746157.1
RWA,Rwanda,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,2.268656688200788e-05,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4231579.0,308458423.2
RWA,Rwanda,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,3.280860190221158e-05,143.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4364709.0,571863295.7
RWA,Rwanda,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,4.161017853762525e-05,187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4506109.0,637754162.1
RWA,Rwanda,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,4.201585002833277e-05,195.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655386.0,746650558.6
RWA,Rwanda,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,4.317588333951121e-05,207.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4812872.0,905709147.3
RWA,Rwanda,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,4.055184248772599e-05,201.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4978812.0,1109346221.0
RWA,Rwanda,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001032151349597,531.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5153314.0,1254765350.0
RWA,Rwanda,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001308251630154,697.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5329250.0,1407062608.0
RWA,Rwanda,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001286139287794,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5504847.0,1407242640.0
RWA,Rwanda,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001420666952615,808.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5690989.0,1479688126.0
RWA,Rwanda,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001254818225849,740.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5902847.0,1587412957.0
RWA,Rwanda,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001230216805783,756.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6146884.0,1715625839.0
RWA,Rwanda,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001162366995109,749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6443748.0,1944711061.0
RWA,Rwanda,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001110032609235,752.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6779981.0,2157434025.0
RWA,Rwanda,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001270704498212,900.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7088194.0,2395493878.0
RWA,Rwanda,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001220973032367,888.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7276983.0,2405021933.0
RWA,Rwanda,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.000122817172398,895.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7288883.0,2550185618.0
RWA,Rwanda,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001151056306614,815.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7083928.0,1911600970.0
RWA,Rwanda,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001234363620873,827.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6702239.0,2029026704.0
RWA,Rwanda,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001345837434971,843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6263758.0,1971525999.0
RWA,Rwanda,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001441313232438,855.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5936253.0,753636370.5
RWA,Rwanda,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001442647892825,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5836490.0,1293535011.0
RWA,Rwanda,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001389130952491,835.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6013112.0,1382334879.0
RWA,Rwanda,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001325098934593,850.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6419898.0,1851558302.0
RWA,Rwanda,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001216321020279,846.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6962800.0,1989343495.0
RWA,Rwanda,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001175672602309,881.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7501238.0,2155707325.0
RWA,Rwanda,2000,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001212424789076,961.9,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7933688.0,2067579822.0
RWA,Rwanda,2001,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001176020361674,968.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8231150.0,1965500949.0
RWA,Rwanda,2002,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001365956648468,1151.1,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8427061.0,1964832512.0
RWA,Rwanda,2003,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001145590359418,980.3,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8557160.0,2137156727.0
RWA,Rwanda,2004,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001096939398533,952.2,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8680516.0,2375376873.0
RWA,Rwanda,2005,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001173613326365,1037.5,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8840220.0,2932340855.0
RWA,Rwanda,2006,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001157978986087,1047.2,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9043342.0,3318107347.0
RWA,Rwanda,2007,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001036796405858,961.5,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9273759.0,4068224991.0
RWA,Rwanda,2008,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.000100277892919,955.1,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9524532.0,5177230923.0
RWA,Rwanda,2009,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001025476424366,1003.2,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9782770.0,5671592572.0
RWA,Rwanda,2010,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001038016650101,1042.1,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10039338.0,6121529488.0
RWA,Rwanda,2011,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.00011482189491,1181.9,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10293333.0,6881379762.0
RWA,Rwanda,2012,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001229801734045,1297.4,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10549668.0,7650671477.0
RWA,Rwanda,2013,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Low income,0.0001356698741659,1466.8,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10811538.0,7815975294.0
RWA,Rwanda,2014,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.01,0.0,Sub-Saharan Africa,Low income,0.000137987296399,1529.4,0.21,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.05,0.0,11083629.0,8234762201.0
RWA,Rwanda,2015,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.02,0.0,Sub-Saharan Africa,Low income,0.0001578229909123,1794.3,0.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.07,0.0,11369066.0,8539424910.0
RWA,Rwanda,2016,0.01,0.0,0.0,0.28,0.0,0.0,0.0,0.09,0.0,Sub-Saharan Africa,Low income,0.0001507177798217,1758.7,0.38,0.03,0.0,0.0,0.74,0.0,0.0,0.0,0.24,0.0,11668829.0,8690878328.0
RWA,Rwanda,2017,0.01,0.0,0.0,0.32,0.0,0.0,0.0,0.09,0.0,Sub-Saharan Africa,Low income,0.0001550042734472,1857.1,0.42,0.02,0.0,0.0,0.76,0.0,0.0,0.0,0.21,0.0,11980960.0,9252834120.0
