IsoCode,Country,Year,Biofuel,Coal,Gas,Hydro,Nuclear,Oil,OtherRenewableExcBiofuel,Solar,Wind,Region,Incomegroup,CO2EQEmissionPerCapita,CO2EQ
SUR,Suriname,1990,,0,0,,,2.639,,,,Latin America & Caribbean,Upper middle income,,
SUR,Suriname,1991,,0,0,,,2.369,,,,Latin America & Caribbean,Upper middle income,,
SUR,Suriname,1992,,0,0,,,3.393,,,,Latin America & Caribbean,Upper middle income,,
SUR,Suriname,1993,,0,0,,,3.384,,,,Latin America & Caribbean,Upper middle income,,
SUR,Suriname,1994,,0,0,,,4.061,,,,Latin America & Caribbean,Upper middle income,,
SUR,Suriname,1995,,0,0,,,4.757,,,,Latin America & Caribbean,Upper middle income,,
SUR,Suriname,1996,,0,0,,,5.088,,,,Latin America & Caribbean,Upper middle income,,
SUR,Suriname,1997,,0,0,,,3.384,,,,Latin America & Caribbean,Upper middle income,,
SUR,Suriname,1998,,0,0,,,4.737,,,,Latin America & Caribbean,Upper middle income,,
SUR,Suriname,1999,,0,0,,,6.768,,,,Latin America & Caribbean,Upper middle income,,
SUR,Suriname,2000,0,0,0,0.71,0,6.786,0,0,0,Latin America & Caribbean,Upper middle income,,1663.2
SUR,Suriname,2001,0,0,0,0.73,0,6.768,0,0,0,Latin America & Caribbean,Upper middle income,,1698.4
SUR,Suriname,2002,0,0,0,0.74,0,6.768,0,0,0,Latin America & Caribbean,Upper middle income,,1400.8
SUR,Suriname,2003,0,0,0,0.75,0,6.768,0,0,0,Latin America & Caribbean,Upper middle income,,1539.9
SUR,Suriname,2004,0,0,0,0.76,0,6.786,0,0,0,Latin America & Caribbean,Upper middle income,,1719.3
SUR,Suriname,2005,0,0,0,0.82,0,6.768,0,0,0,Latin America & Caribbean,Upper middle income,,2038.3
SUR,Suriname,2006,0,0,0,0.86,0,7.85,0,0,0,Latin America & Caribbean,Upper middle income,,1900.2
SUR,Suriname,2007,0,0,0,0.86,0,9.161,0,0,0,Latin America & Caribbean,Upper middle income,,1775.8
SUR,Suriname,2008,0,0,0,0.86,0,10.751,0,0,0,Latin America & Caribbean,Upper middle income,,1860.3
SUR,Suriname,2009,0,0,0,0.86,0,10.828,0,0,0,Latin America & Caribbean,Upper middle income,,1904.3
SUR,Suriname,2010,0,0,0,1.2,0,10.827,0,0,0,Latin America & Caribbean,Upper middle income,,2232.9
SUR,Suriname,2011,0,0,0,1.03,0,10.827,0,0,0,Latin America & Caribbean,Upper middle income,,2415.3
SUR,Suriname,2012,0,0,0,0.82,0,10.744,0,0,0,Latin America & Caribbean,Upper middle income,,2928.5
SUR,Suriname,2013,0,0,0,0.83,0,10.151,0,0,0,Latin America & Caribbean,Upper middle income,,2790.9
SUR,Suriname,2014,0,0,0,0.55,0,10.151,0,0.01,0,Latin America & Caribbean,Upper middle income,,3147.2
SUR,Suriname,2015,0.01,0,0,0.47,0,11.504,0,0.01,0,Latin America & Caribbean,Upper middle income,,3265.4
SUR,Suriname,2016,0.01,0,0,0.78,0,11.536,0,0.01,0,Latin America & Caribbean,Upper middle income,,3673.9
SUR,Suriname,2017,0,,,0.92,0,,0,0.01,0,Latin America & Caribbean,Upper middle income,,3034.9
SUR,Suriname,2018,0,,,0.99,0,,0,0.01,0,Latin America & Caribbean,Upper middle income,,2632.8
SUR,Suriname,2019,0,,,1.36,0,,0,0.01,0,Latin America & Caribbean,Upper middle income,,3270.4
SUR,Suriname,2020,0,,,1.36,0,,0,0.01,0,Latin America & Caribbean,Upper middle income,,3057.9
SUR,Suriname,2021,,,,,,,,,,Latin America & Caribbean,Upper middle income,,
SWE,Sweden,1960,,1.898,,,,1.186,,,,Europe & Central Asia,High income,,42657.2
SWE,Sweden,1961,,1.513,,,,1.244,,,,Europe & Central Asia,High income,,42343.6
SWE,Sweden,1962,,1.119,,,,1.175,,,,Europe & Central Asia,High income,,44010.6
SWE,Sweden,1963,,0.749,,,,0.919,,,,Europe & Central Asia,High income,,48588.8
SWE,Sweden,1964,,0.635,,,,0.942,,,,Europe & Central Asia,High income,,52434.3
SWE,Sweden,1965,,0.446,,46.423,0.018,0.663,,0,0,Europe & Central Asia,High income,,56455.1
SWE,Sweden,1966,,0.303,,45.489,0.045,0.314,,0,0,Europe & Central Asia,High income,,61958.6
SWE,Sweden,1967,,0.076,,49.286,0.05,0,,0,0,Europe & Central Asia,High income,,60976.1
SWE,Sweden,1968,,0.159,,48.739,0.023,0,,0,0,Europe & Central Asia,High income,,67813.8
SWE,Sweden,1969,,0.129,,41.83,0.061,0,,0,0,Europe & Central Asia,High income,,74717.4
SWE,Sweden,1970,,0.091,,41.489,0.056,0,,0,0,Europe & Central Asia,High income,,77050.2
SWE,Sweden,1971,,0.091,,52.012,0.09,0,,0,0,Europe & Central Asia,High income,10.26381475,71523.7
SWE,Sweden,1972,,0.076,,53.743,1.465,0,,0,0,Europe & Central Asia,High income,10.24851335,72128
SWE,Sweden,1973,,0.091,,59.872,2.111,0,,0,0,Europe & Central Asia,High income,10.4186393,74073.4
SWE,Sweden,1974,,0.083,,57.265,2.054,0,,0,0,Europe & Central Asia,High income,9.513667661,72626
SWE,Sweden,1975,,0.083,,57.648,11.969,0,,0,0,Europe & Central Asia,High income,9.789553463,71687
SWE,Sweden,1976,,0.091,,54.832,15.993,0.035,,0,0,Europe & Central Asia,High income,10.59105704,78590.5
SWE,Sweden,1977,,0.091,,53.495,19.913,0.012,,0,0,Europe & Central Asia,High income,10.19670268,77695.9
SWE,Sweden,1978,,0.121,,57.753,23.781,0.012,,0,0,Europe & Central Asia,High income,9.528313298,74883.5
SWE,Sweden,1979,,0.106,,61.08,21.039,0.012,,0,0,Europe & Central Asia,High income,9.81703172,76508.9
SWE,Sweden,1980,,0.12,0,58.868,26.488,0.319,,0,0,Europe & Central Asia,High income,8.955540867,71831.4
SWE,Sweden,1981,,0.107,0,59.753,37.679,0.064,,0,0,Europe & Central Asia,High income,8.116432384,64673.9
SWE,Sweden,1982,,0.087,0,55.066,39.045,0.191,,0,0,Europe & Central Asia,High income,7.419345191,62307.7
SWE,Sweden,1983,,0.087,0,63.544,41.004,0.254,,0,0.003,Europe & Central Asia,High income,6.75581427,59724.5
SWE,Sweden,1984,,0.087,0,67.906,50.926,0.127,,0,0.005,Europe & Central Asia,High income,6.649985216,61284.7
SWE,Sweden,1985,,0.08,0,70.988,58.561,0.064,,0,0.006,Europe & Central Asia,High income,7.171620569,66173
SWE,Sweden,1986,,0.08,0,60.933,69.951,0,,0,0.006,Europe & Central Asia,High income,7.333148622,74310.8
SWE,Sweden,1987,,0.167,0,71.854,67.385,0,,0,0.006,Europe & Central Asia,High income,7.087793428,74355
SWE,Sweden,1988,,0.107,0,69.883,69.424,0,,0,0.005,Europe & Central Asia,High income,6.767388661,72865.8
SWE,Sweden,1989,,0.133,0,71.75,65.603,0,,0,0.005,Europe & Central Asia,High income,6.39021901,71534.8
SWE,Sweden,1990,1.94,0.073,0,72.509,68.185,0,0,0,0.006,Europe & Central Asia,High income,6.254203989,70134.1
SWE,Sweden,1991,1.86,0.187,0,63.249,76.761,0,0,0,0.013,Europe & Central Asia,High income,6.332438823,70850.4
SWE,Sweden,1992,2.01,0.28,0,74.364,63.544,0,0,0,0.031,Europe & Central Asia,High income,6.595011321,74168.6
SWE,Sweden,1993,2.17,0,0,74.647,61.395,0,0,0.001,0.052,Europe & Central Asia,High income,6.530240483,74629.1
SWE,Sweden,1994,2.23,0,0,59.097,73.156,0,0,0.001,0.075,Europe & Central Asia,High income,6.710808707,77765.3
SWE,Sweden,1995,2.35,0,0,68.096,69.935,0,0,0.001,0.105,Europe & Central Asia,High income,6.632219844,78483.6
SWE,Sweden,1996,2.12,0,0,51.74,74.274,0,0,0.001,0.144,Europe & Central Asia,High income,7.249747144,83716.1
SWE,Sweden,1997,2.77,0,0,69.056,69.928,0,0,0.001,0.203,Europe & Central Asia,High income,6.548450599,78881.7
SWE,Sweden,1998,2.78,0,0,74.743,73.583,0,0,0.001,0.308,Europe & Central Asia,High income,6.651426159,81360.6
SWE,Sweden,1999,2.7,0,0,71.691,73.188,0,0,0.001,0.358,Europe & Central Asia,High income,6.513707465,81252.8
SWE,Sweden,2000,4.1,0,0,78.584,57.316,0,0,0.001,0.457,Europe & Central Asia,High income,6.046792256,77423.5
SWE,Sweden,2001,3.78,0,0,79.061,72.109,0,0,0.002,0.482,Europe & Central Asia,High income,5.930298697,76705
SWE,Sweden,2002,4.18,0,0,66.358,68.111,0,0,0.002,0.608,Europe & Central Asia,High income,6.089642103,77893.1
SWE,Sweden,2003,4.51,0,0,53.54,67.415,0,0,0.002,0.679,Europe & Central Asia,High income,6.212109559,80845.9
SWE,Sweden,2004,7.2,0,0,60.588,77.671,0,0,0.002,0.85,Europe & Central Asia,High income,6.00243664,81508.4
SWE,Sweden,2005,7.49,0,0,72.692,72.691,0,0,0.002,0.949,Europe & Central Asia,High income,5.579378513,76224.8
SWE,Sweden,2006,8.36,0,0,61.638,66.977,0,0,0.002,0.987,Europe & Central Asia,High income,5.388532906,76130.8
SWE,Sweden,2007,9.84,0,0,66.163,66.969,0,0,0.003,1.43,Europe & Central Asia,High income,5.180184021,75000.8
SWE,Sweden,2008,10.34,0,0,68.997,63.889,0,0,0.004,1.996,Europe & Central Asia,High income,5.021184674,73982.9
SWE,Sweden,2009,11.46,0,0,65.414,52.173,0,0,0.007,2.485,Europe & Central Asia,High income,4.643139254,70557.5
SWE,Sweden,2010,12.19,0,0,66.398,57.728,0,0,0.009,3.502,Europe & Central Asia,High income,5.167023774,75730
SWE,Sweden,2011,11.54,0,0,67.064,60.475,0,0,0.013,6.078,Europe & Central Asia,High income,4.759041838,71248.2
SWE,Sweden,2012,12.19,0,0,78.939,64.037,0,0,0.019,7.165,Europe & Central Asia,High income,4.459127249,67589.3
SWE,Sweden,2013,11.45,0,0,61.361,66.457,0,0,0.035,9.842,Europe & Central Asia,High income,4.254592449,65577
SWE,Sweden,2014,10.7,0,0,63.763,64.877,0,0,0.047,11.234,Europe & Central Asia,High income,4.06685774,63983.1
SWE,Sweden,2015,10.77,0,0,75.312,56.348,0,0,0.097,16.268,Europe & Central Asia,High income,4.02806927,64455.9
SWE,Sweden,2016,11.49,0,0,62.018,63.101,0,0,0.143,15.479,Europe & Central Asia,High income,3.940075088,64138.2
SWE,Sweden,2017,12.08,,,64.964,65.696,,0,0.23,17.609,Europe & Central Asia,High income,3.84953893,64833.1
SWE,Sweden,2018,11.91,,,62.05,68.549,,0,0.391,16.623,Europe & Central Asia,High income,3.565487664,59979
SWE,Sweden,2019,13.04,,,65.207,66.13,,0,0.663,19.847,Europe & Central Asia,High income,3.461357246,59937
SWE,Sweden,2020,10.84,,,72.141,49.198,,0,1.035,27.526,Europe & Central Asia,High income,3.314134565,57682.6
SWE,Sweden,2021,12.99,,,71.458,53.084,,0,1.449,27.307,Europe & Central Asia,High income,,
CHE,Switzerland,1960,,,0,,,,,,,Europe & Central Asia,High income,,15934.6
CHE,Switzerland,1961,,,0,,,,,,,Europe & Central Asia,High income,,17296.1
CHE,Switzerland,1962,,,0,,,,,,,Europe & Central Asia,High income,,18925.6
CHE,Switzerland,1963,,,0,,,,,,,Europe & Central Asia,High income,,22834.3
CHE,Switzerland,1964,,,0,,,,,,,Europe & Central Asia,High income,,23146.7
CHE,Switzerland,1965,,,0,24.097,0,,,0,0,Europe & Central Asia,High income,,24645.8
CHE,Switzerland,1966,,,0,27.519,0,,,0,0,Europe & Central Asia,High income,,25544.3
CHE,Switzerland,1967,,,0,29.85,0,,,0,0,Europe & Central Asia,High income,,27176.2
CHE,Switzerland,1968,,,0,29.515,0,,,0,0,Europe & Central Asia,High income,,28991.3
CHE,Switzerland,1969,,,0,28.245,0.535,,,0,0,Europe & Central Asia,High income,,31757.1
CHE,Switzerland,1970,,,0,29.173,1.766,,,0,0,Europe & Central Asia,High income,,35291.6
CHE,Switzerland,1971,,,0,29.044,1.391,,,0,0,Europe & Central Asia,High income,,37521.7
CHE,Switzerland,1972,,,0,24.234,3.84,,,0,0,Europe & Central Asia,High income,,38706.1
CHE,Switzerland,1973,,,0,26.587,6.31,,,0,0,Europe & Central Asia,High income,,41132.1
CHE,Switzerland,1974,,,0,27.85,7.067,,,0,0,Europe & Central Asia,High income,,37731
CHE,Switzerland,1975,,,0,32.236,7.761,,,0,0,Europe & Central Asia,High income,,36063.8
CHE,Switzerland,1976,,,0,25.849,7.939,,,0,0,Europe & Central Asia,High income,,36527.9
CHE,Switzerland,1977,,,0,34.89,8.114,,,0,0,Europe & Central Asia,High income,,38113.1
CHE,Switzerland,1978,,,0,31.561,8.395,,,0,0,Europe & Central Asia,High income,,38925.4
CHE,Switzerland,1979,,,0,29.684,11.805,,,0,0,Europe & Central Asia,High income,,37981.8
CHE,Switzerland,1980,,0,0,33.448,14.346,0,,0,0,Europe & Central Asia,High income,,38755
CHE,Switzerland,1981,,0,0,35.125,15.33,0,,0,0,Europe & Central Asia,High income,,37663.3
CHE,Switzerland,1982,,0,0,35.971,15.133,0,,0,0,Europe & Central Asia,High income,,36411
CHE,Switzerland,1983,,0,0,35.063,15.71,0,,0,0,Europe & Central Asia,High income,,40502.6
CHE,Switzerland,1984,,0,0,29.894,18.44,0,,0,0,Europe & Central Asia,High income,,40100.9
CHE,Switzerland,1985,,0,0.306,32.052,22.401,0,,0,0,Europe & Central Asia,High income,,43732.2
CHE,Switzerland,1986,,0,0.295,32.905,22.424,0,,0,0,Europe & Central Asia,High income,,43925.5
CHE,Switzerland,1987,,0,0.089,34.675,22.843,0,,0,0,Europe & Central Asia,High income,,43398.4
CHE,Switzerland,1988,,0,0.063,35.795,22.634,0,,0,0,Europe & Central Asia,High income,,44225.8
CHE,Switzerland,1989,,0,0.033,29.775,22.677,0,,0,0,Europe & Central Asia,High income,,44908.8
CHE,Switzerland,1990,,0,0.039,29.798,23.472,0,,0.001,0,Europe & Central Asia,High income,,47368.1
CHE,Switzerland,1991,,0,0.033,32.08,22.794,0,,0.002,0,Europe & Central Asia,High income,,49780.3
CHE,Switzerland,1992,,0,0.03,32.704,23.285,0,,0.003,0,Europe & Central Asia,High income,,50513.1
CHE,Switzerland,1993,,0,0.025,35.781,23.188,0,,0.004,0,Europe & Central Asia,High income,,48190
CHE,Switzerland,1994,,0,0.011,39.073,24.194,0,,0.005,0,Europe & Central Asia,High income,,48499.3
CHE,Switzerland,1995,,0,0,35.172,24.722,0,,0.006,0,Europe & Central Asia,High income,,48483.9
CHE,Switzerland,1996,,0,0,28.748,24.967,0,,0.007,0.001,Europe & Central Asia,High income,,49176.4
CHE,Switzerland,1997,,0,0,34.046,25.233,0,,0.007,0.002,Europe & Central Asia,High income,,49527.9
CHE,Switzerland,1998,,0,0,33.475,25.651,0,,0.008,0.003,Europe & Central Asia,High income,,50982.6
CHE,Switzerland,1999,,0,0,40.008,24.761,0,,0.01,0.003,Europe & Central Asia,High income,,51554.4
CHE,Switzerland,2000,0.14,0,0,36.837,26.262,0,0,0.011,0.003,Europe & Central Asia,High income,,53452.2
CHE,Switzerland,2001,0.14,0,0,41.323,26.624,0,0,0.013,0.004,Europe & Central Asia,High income,,53870
CHE,Switzerland,2002,0.14,0,0,35.172,27.044,0,0,0.015,0.005,Europe & Central Asia,High income,,52132.4
CHE,Switzerland,2003,0.14,0,0,34.767,27.296,0,0,0.018,0.005,Europe & Central Asia,High income,,52695
CHE,Switzerland,2004,0.15,0,0,33.752,26.771,0,0,0.018,0.006,Europe & Central Asia,High income,,53032.8
CHE,Switzerland,2005,0.16,0,0,31.23,23.179,0,0,0.021,0.008,Europe & Central Asia,High income,,53456.3
CHE,Switzerland,2006,0.16,0,0,30.962,27.625,0,0,0.024,0.015,Europe & Central Asia,High income,,53950.5
CHE,Switzerland,2007,0.15,0,0,35.253,27.731,0,0,0.029,0.016,Europe & Central Asia,High income,,53741.1
CHE,Switzerland,2008,0.15,0,0,36.039,27.507,0,0,0.037,0.019,Europe & Central Asia,High income,,55229.3
CHE,Switzerland,2009,0.13,0,0,35.727,27.494,0,0,0.054,0.023,Europe & Central Asia,High income,,53869
CHE,Switzerland,2010,0.14,0,0,36.064,26.532,0,0,0.094,0.037,Europe & Central Asia,High income,,54623.1
CHE,Switzerland,2011,0.15,0,0,32.393,26.905,0,0,0.168,0.07,Europe & Central Asia,High income,,52973.6
CHE,Switzerland,2012,0.15,0,0,38.604,25.626,0,0,0.299,0.088,Europe & Central Asia,High income,,53713
CHE,Switzerland,2013,0.15,0,0,38.465,26.18,0,0,0.5,0.09,Europe & Central Asia,High income,,54028
CHE,Switzerland,2014,0.14,0,0,38.04,27.758,0,0,0.842,0.101,Europe & Central Asia,High income,,52433.2
CHE,Switzerland,2015,0.12,0,0,38.262,23.258,0,0,1.119,0.11,Europe & Central Asia,High income,,50778.7
CHE,Switzerland,2016,0.15,0,0,34.628,21.3,0,0,1.333,0.109,Europe & Central Asia,High income,,51097.9
CHE,Switzerland,2017,0.16,,,34.095,20.525,,0,1.683,0.133,Europe & Central Asia,High income,,50482.9
CHE,Switzerland,2018,0.15,,,34.609,24.414,,0,1.945,0.122,Europe & Central Asia,High income,,50281.7
CHE,Switzerland,2019,0.15,,,37.634,25.28,,0,2.178,0.146,Europe & Central Asia,High income,,50177.3
CHE,Switzerland,2020,0.17,,,37.463,22.99,,0,2.599,0.145,Europe & Central Asia,High income,,43507.1
CHE,Switzerland,2021,0.17,,,36.356,18.53,,0,3.006,0.145,Europe & Central Asia,High income,,
SYR,Syrian Arab Republic (the),1960,,,0,,,0,,,,Middle East & North Africa,Low income,,
SYR,Syrian Arab Republic (the),1961,,,0,,,0,,,,Middle East & North Africa,Low income,,
SYR,Syrian Arab Republic (the),1962,,,0,,,0,,,,Middle East & North Africa,Low income,,
SYR,Syrian Arab Republic (the),1963,,,0,,,0,,,,Middle East & North Africa,Low income,,
SYR,Syrian Arab Republic (the),1964,,,0,,,0,,,,Middle East & North Africa,Low income,,
SYR,Syrian Arab Republic (the),1965,,,0,,,0,,,,Middle East & North Africa,Low income,,
SYR,Syrian Arab Republic (the),1966,,,0,,,0,,,,Middle East & North Africa,Low income,,
SYR,Syrian Arab Republic (the),1967,,,0,,,0,,,,Middle East & North Africa,Low income,,
SYR,Syrian Arab Republic (the),1968,,,0,,,12.195,,,,Middle East & North Africa,Low income,,
SYR,Syrian Arab Republic (the),1969,,,1.204,,,30.693,,,,Middle East & North Africa,Low income,,
SYR,Syrian Arab Republic (the),1970,,,0,,,49.225,,,,Middle East & North Africa,Low income,,
SYR,Syrian Arab Republic (the),1971,,,0,,,61.387,,,,Middle East & North Africa,Low income,2.255154159,16485.8
SYR,Syrian Arab Republic (the),1972,,,0,,,67.943,,,,Middle East & North Africa,Low income,2.328493439,17759.4
SYR,Syrian Arab Republic (the),1973,,,0,,,64.282,,,,Middle East & North Africa,Low income,2.262079666,18309.2
SYR,Syrian Arab Republic (the),1974,,,0,,,74.706,,,,Middle East & North Africa,Low income,2.69419365,22270
SYR,Syrian Arab Republic (the),1975,,,0,,,111.191,,,,Middle East & North Africa,Low income,3.327209163,28646.3
SYR,Syrian Arab Republic (the),1976,,,0.314,,,116.722,,,,Middle East & North Africa,Low income,3.512559499,31555.4
SYR,Syrian Arab Republic (the),1977,,,0.35,,,105.979,,,,Middle East & North Africa,Low income,3.44990703,33013.6
SYR,Syrian Arab Republic (the),1978,,,0.337,,,103.662,,,,Middle East & North Africa,Low income,3.194728289,31864.2
SYR,Syrian Arab Republic (the),1979,,,0.347,,,96.713,,,,Middle East & North Africa,Low income,3.230662162,32761.2
SYR,Syrian Arab Republic (the),1980,,0,0.468,,,91.752,,,,Middle East & North Africa,Low income,3.07178234,32823
SYR,Syrian Arab Republic (the),1981,,0,0.472,,,94.976,,,,Middle East & North Africa,Low income,3.222367931,35296.3
SYR,Syrian Arab Republic (the),1982,,0,0.493,,,89.764,,,,Middle East & North Africa,Low income,3.00727011,34662
SYR,Syrian Arab Republic (the),1983,,0,0.748,,,93.238,,,,Middle East & North Africa,Low income,3.225754846,38417
SYR,Syrian Arab Republic (the),1984,,0,1.263,,,94.074,,,,Middle East & North Africa,Low income,3.332579426,41290.4
SYR,Syrian Arab Republic (the),1985,,0,1.5,,,92.255,,,,Middle East & North Africa,Low income,2.946396969,38722.9
SYR,Syrian Arab Republic (the),1986,,0,3.793,,,116.057,,,,Middle East & North Africa,Low income,2.875982811,38732.8
SYR,Syrian Arab Republic (the),1987,,0,3.734,,,133.547,,,,Middle East & North Africa,Low income,4.218452707,55741.5
SYR,Syrian Arab Republic (the),1988,,0,8.833,,,155.514,,,,Middle East & North Africa,Low income,4.203595099,57018.8
SYR,Syrian Arab Republic (the),1989,,0,14.459,,,196.961,,,,Middle East & North Africa,Low income,4.106075946,57252
SYR,Syrian Arab Republic (the),1990,,0,15.922,,,235.218,,,,Middle East & North Africa,Low income,4.830980909,68954
SYR,Syrian Arab Republic (the),1991,,0,18.583,,,272.954,,,,Middle East & North Africa,Low income,5.433790596,78843.1
SYR,Syrian Arab Republic (the),1992,,0,19.222,,,298.137,,,,Middle East & North Africa,Low income,5.648617659,83413.6
SYR,Syrian Arab Republic (the),1993,,0,19.025,,,327.129,,,,Middle East & North Africa,Low income,5.780550847,87550.2
SYR,Syrian Arab Republic (the),1994,,0,20.623,,,325.473,,,,Middle East & North Africa,Low income,5.8172597,90305.9
SYR,Syrian Arab Republic (the),1995,,0,26.006,,,344.388,,,,Middle East & North Africa,Low income,5.876919793,93330.7
SYR,Syrian Arab Republic (the),1996,,0,27.709,,,339.519,,,,Middle East & North Africa,Low income,5.816723541,95023.2
SYR,Syrian Arab Republic (the),1997,,0,42.978,,,333.397,,,,Middle East & North Africa,Low income,5.602871454,94277.2
SYR,Syrian Arab Republic (the),1998,,0,54.194,,,332.829,,,,Middle East & North Africa,Low income,5.620315101,97359.1
SYR,Syrian Arab Republic (the),1999,,0,53.722,,,334.38,,,,Middle East & North Africa,Low income,5.429857839,95161.6
SYR,Syrian Arab Republic (the),2000,0.02,0,53.722,3.2,0,326.76,0,0,0,Middle East & North Africa,Low income,5.29298701,95172.8
SYR,Syrian Arab Republic (the),2001,0.02,0,55.042,3.38,0,347.753,0,0,0,Middle East & North Africa,Low income,5.189825817,94885.2
SYR,Syrian Arab Republic (the),2002,0.02,0,60.886,2.43,0,380.766,0,0,0,Middle East & North Africa,Low income,5.171426618,96971.8
SYR,Syrian Arab Republic (the),2003,0.02,0,64.561,2.73,0,366.927,0,0,0,Middle East & North Africa,Low income,4.986995853,95590.8
SYR,Syrian Arab Republic (the),2004,0.02,0,59.377,4.13,0,273.185,0,0,0,Middle East & North Africa,Low income,4.421374517,88326
SYR,Syrian Arab Republic (the),2005,0.03,0,57.493,4.28,0,251.985,0,0,0,Middle East & North Africa,Low income,4.7801018,98764.8
SYR,Syrian Arab Republic (the),2006,0.03,0,58.906,3.91,0,236.348,0,0,0,Middle East & North Africa,Low income,4.658854225,100635.8
SYR,Syrian Arab Republic (the),2007,0.03,0,56.55,3.44,0,226.503,0,0,0,Middle East & North Africa,Low income,4.570697521,103617.9
SYR,Syrian Arab Republic (the),2008,0.03,0,55.607,2.84,0,228.285,0,0,0,Middle East & North Africa,Low income,4.452392337,104591.9
SYR,Syrian Arab Republic (the),2009,0.03,0,61.357,1.85,0,224.766,0,0,0,Middle East & North Africa,Low income,4.136198496,99353.7
SYR,Syrian Arab Republic (the),2010,0.03,0,84.259,2.57,0,215.5,0,0,0,Middle East & North Africa,Low income,4.10526538,99239
SYR,Syrian Arab Republic (the),2011,0.03,0,74.175,3.25,0,197.117,0,0,0,Middle East & North Africa,Low income,3.884158166,93230.1
SYR,Syrian Arab Republic (the),2012,0.02,0,60.791,3.2,0,93.957,0,0,0,Middle East & North Africa,Low income,2.796427844,65317.4
SYR,Syrian Arab Republic (the),2013,0.01,0,49.952,2.97,0,31.244,0,0,0,Middle East & North Africa,Low income,1.828033923,40972
SYR,Syrian Arab Republic (the),2014,0.01,0,46.182,2.32,0,16.979,0,0,0,Middle East & North Africa,Low income,1.636971465,35385.5
SYR,Syrian Arab Republic (the),2015,0.01,0,40.528,0.41,0,13.931,0,0,0,Middle East & North Africa,Low income,1.61554348,33548.2
SYR,Syrian Arab Republic (the),2016,0.01,0,35.344,0.92,0,12.808,0,0,0,Middle East & North Africa,Low income,1.598350629,31982
SYR,Syrian Arab Republic (the),2017,0.01,,34.873,0.75,0,12.547,0,0,0,Middle East & North Africa,Low income,1.808124619,34818.3
SYR,Syrian Arab Republic (the),2018,0.01,,34.684,0.75,0,12.224,0,0,0,Middle East & North Africa,Low income,1.897774113,37011.7
SYR,Syrian Arab Republic (the),2019,0.01,,33.27,1.25,0,17.568,0,0,0,Middle East & North Africa,Low income,1.843137475,35857.2
SYR,Syrian Arab Republic (the),2020,0.01,,27.417,0.75,0,22.843,0,0,0,Middle East & North Africa,Low income,1.726878025,34256
SYR,Syrian Arab Republic (the),2021,,,28.781,,,53.48,,,,Middle East & North Africa,Low income,,
TJK,Tajikistan,1960,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1961,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1962,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1963,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1964,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1965,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1966,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1967,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1968,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1969,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1970,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1971,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1972,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1973,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1974,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1975,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1976,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1977,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1978,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1979,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1980,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1981,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1982,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1983,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1984,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1985,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1986,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1987,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1988,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1989,,,,,,,,,,Europe & Central Asia,Lower middle income,,
TJK,Tajikistan,1990,,,,,,,,,,Europe & Central Asia,Lower middle income,,11949
TJK,Tajikistan,1991,,,,,,,,,,Europe & Central Asia,Lower middle income,,11084.5
